GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
 "95000","Southeast",5,SAGDP2S,5,"[07-09]","     Agricultural services, forestry, and fishing","Millions of current dollars",392.5,442.2,477.1,511.2,555.6,629.1,697.8,748.9,851.7,978.0,1096.5,1218.4,1285.7,1559.7,1554.2,1797.2,2076.9,2303.3,2489.1,2664.7,2920.0,3267.0,3557.9,3936.4,4741.1,4985.8,5079.9,5565.2,5855.6,6058.3,5895.1,7127.8,7553.2,8188.0,8809.5
 "95000","Southeast",5,SAGDP2S,6,"B","   Mining","Millions of current dollars",3858.6,4178.1,4389.2,4710.6,5173.2,5094.7,5799.4,6638.5,6915.6,7224.1,8231.4,13048.0,14696.7,15081.3,17955.1,19850.3,22192.3,32560.1,41844.0,42271.8,35990.6,38831.5,38093.8,27696.2,26208.6,27350.8,28401.4,30740.8,27723.6,21230.2,22290.7,26235.8,25864.3,31438.3,32460.8
 "95000","Southeast",5,SAGDP2S,7,"10","     Metal mining","Millions of current dollars",47.6,46.8,46.7,54.8,29.0,39.7,42.9,54.6,43.3,45.9,52.3,68.8,78.1,82.8,81.1,71.5,97.0,102.6,101.2,90.8,87.5,114.3,116.7,114.9,143.9,169.7,238.0,284.5,332.1,313.7,226.8,236.8,234.7,199.3,187.5
 "95000","Southeast",5,SAGDP2S,8,"12","     Coal mining","Millions of current dollars",819.9,932.3,970.5,1055.6,1093.8,1060.8,1119.2,1785.3,1721.9,1924.7,2197.6,4562.2,5342.5,5196.9,6025.7,6249.9,6741.1,6993.5,7582.9,8350.8,6859.8,7451.4,6907.8,5404.3,4754.5,7017.5,6692.6,6850.2,7285.4,6841.7,6135.7,6779.0,6446.1,6328.7,6322.1
 "95000","Southeast",5,SAGDP2S,9,"13","     Oil and gas extraction","Millions of current dollars",2539.9,2675.3,2843.0,2999.8,3402.4,3369.9,4036.0,4216.3,4501.9,4505.1,5105.6,7371.9,8107.0,8667.8,10671.8,12074.8,13679.6,23485.9,32269.2,32282.2,27262.7,28924.6,28752.2,19721.3,18509.7,17465.3,18761.5,20908.2,17594.1,11553.2,13364.7,16139.2,15866.3,21065.0,21668.9
 "95000","Southeast",5,SAGDP2S,10,"14","     Nonmetallic minerals, except fuels","Millions of current dollars",451.2,523.6,529.0,600.5,648.0,624.3,601.3,582.4,648.5,748.4,875.9,1045.2,1169.1,1133.8,1176.5,1454.0,1674.5,1978.0,1890.7,1547.9,1780.6,2341.2,2317.2,2455.6,2800.6,2698.3,2709.2,2697.9,2512.0,2521.6,2563.5,3080.8,3317.3,3845.3,4282.3
 "95000","Southeast",5,SAGDP2S,11,"C","   Construction","Millions of current dollars",4873.3,5443.9,6363.6,7176.0,7543.5,8212.5,9206.2,9727.1,10874.8,12841.9,15366.0,16555.0,15493.2,17346.4,19237.2,23091.7,25994.0,28411.2,29169.8,28688.3,30075.5,35732.5,39555.8,44406.0,47424.2,51530.7,52522.1,53916.3,50007.7,51539.2,57846.4,64211.1,70731.1,78984.0,86108.2
 "95000","Southeast",5,SAGDP2S,12,"D","   Manufacturing","Millions of current dollars",25790.0,27958.3,31063.5,34426.9,35803.8,40132.3,42733.1,44578.6,47825.0,53559.2,59301.3,63365.6,66854.0,77635.1,87921.2,98690.0,109113.1,113767.1,127112.4,127708.8,144246.3,161350.8,167453.1,178620.6,196833.5,213582.5,226561.0,230248.1,237374.0,252483.7,261556.5,280389.9,301301.7,299571.2,316241.7
 "95000","Southeast",5,SAGDP2S,13,"...","     Durable goods manufacturing","Millions of current dollars",9320.8,10462.9,11943.0,13578.3,14306.3,16014.2,17262.4,17763.3,19444.7,22536.7,25240.6,26599.0,26981.6,31844.3,37536.7,43826.3,48011.5,49670.6,55068.1,54272.9,61650.2,75006.4,77892.3,81819.9,90786.5,97333.1,102555.6,101270.2,103117.7,111405.9,117685.8,127986.6,134860.3,138061.5,149397.9
 "95000","Southeast",5,SAGDP2S,14,"24","       Lumber and wood products","Millions of current dollars",1232.8,1338.2,1526.6,1601.8,1684.9,1816.4,2036.8,2043.0,2135.4,2492.1,3007.8,3123.0,2744.0,3524.3,4343.6,5283.1,6019.7,5632.7,5398.4,5324.2,6647.5,7593.2,7233.7,8176.1,9806.3,9521.6,9656.6,9594.5,9173.5,10240.8,11939.0,13423.8,14830.7,14389.4,14654.6
 "95000","Southeast",5,SAGDP2S,15,"25","       Furniture and fixtures","Millions of current dollars",686.8,773.7,882.7,991.2,1032.1,1182.2,1295.7,1259.4,1368.3,1702.8,1800.2,1825.1,1694.9,2104.5,2416.6,2792.8,2726.1,3095.8,3358.7,3323.0,3858.6,4464.4,4809.0,5096.9,5272.5,5578.8,5737.1,5458.5,5527.3,6005.7,6543.4,6962.3,6831.7,7403.9,7802.2
 "95000","Southeast",5,SAGDP2S,16,"32","       Stone, clay, and glass products","Millions of current dollars",1042.3,1118.4,1172.1,1206.3,1220.9,1372.1,1515.0,1529.4,1721.7,2066.0,2276.1,2338.6,2246.6,2592.7,3066.2,3665.8,3835.6,3744.1,3724.0,3272.4,4277.7,5140.8,5278.9,5990.6,5650.1,6043.9,6300.8,6223.4,5912.1,6575.1,6727.6,7789.0,8512.0,8691.7,10066.8
 "95000","Southeast",5,SAGDP2S,17,"33","       Primary metal industries","Millions of current dollars",1371.1,1734.8,1888.6,2096.9,1992.7,2007.9,2098.5,2039.8,2152.3,2492.5,2793.3,3680.9,3594.6,4031.7,4082.6,5160.6,5716.8,5722.7,6328.3,4668.0,4258.8,5631.5,5446.6,5568.5,6452.7,8124.3,8319.5,8189.0,7612.7,7955.8,8353.3,9465.4,10364.3,10767.7,11259.3
 "95000","Southeast",5,SAGDP2S,18,"34","       Fabricated metal products","Millions of current dollars",870.3,1069.2,1256.3,1480.2,1553.3,1730.9,1972.6,2179.6,2361.1,2597.0,3034.2,3205.7,3444.1,4076.7,4742.0,5318.0,5997.2,6433.2,7073.2,6805.6,6889.3,8606.7,9290.9,9795.0,10149.2,10545.6,11383.4,11699.5,12213.6,12233.8,12872.6,14521.5,15242.2,16402.7,17319.5
 "95000","Southeast",5,SAGDP2S,19,"35","       Industrial machinery and equipment","Millions of current dollars",864.4,990.1,1158.0,1386.4,1636.2,1786.7,2014.0,2426.5,2542.7,2967.0,3400.5,3800.8,4286.7,4810.6,5414.6,6179.4,7178.8,8204.0,9703.8,9742.5,10169.7,12261.3,11966.6,12333.5,13931.6,16152.7,18478.4,17756.1,17222.6,18279.1,19652.4,19410.3,20829.3,19868.7,22365.0
 "95000","Southeast",5,SAGDP2S,20,"36","       Electronic and other electric equipment 2/","Millions of current dollars",1269.5,1384.5,1638.8,2047.4,2262.9,2590.6,2699.2,2758.5,3181.4,3576.4,4100.3,4110.7,4178.7,4912.2,6275.0,7289.9,8109.7,8774.0,10049.0,9776.0,12157.3,14992.1,16195.4,16855.2,18933.7,19252.8,20982.6,21041.1,21413.7,22394.2,21682.3,22876.7,23626.5,23298.6,25543.8
 "95000","Southeast",5,SAGDP2S,21,"371","       Motor vehicles and equipment","Millions of current dollars",649.0,634.6,790.4,827.9,784.2,1079.8,1100.1,1052.8,1368.2,1633.8,1667.2,1262.7,1368.5,2008.7,3081.0,3466.4,3238.8,2444.8,3488.2,3575.8,4466.8,6053.6,7285.6,7001.2,7649.0,7954.8,7859.2,6524.6,8313.1,11643.3,14608.0,17809.1,17212.9,18750.7,21373.3
 "95000","Southeast",5,SAGDP2S,22,"372-379","       Other transportation equipment","Millions of current dollars",1006.3,1040.4,1175.4,1391.8,1539.6,1682.5,1706.0,1646.4,1654.8,1866.1,1950.3,1939.3,1928.3,2093.9,2319.1,2624.4,2950.1,3209.9,3165.6,5023.6,5932.4,6776.2,6812.7,7311.3,8080.7,8337.3,7939.0,8318.0,8907.9,8620.0,7713.4,7999.8,9185.1,9422.1,10433.4
 "95000","Southeast",5,SAGDP2S,23,"38","       Instruments and related products 2/","Millions of current dollars",122.6,150.4,199.4,248.9,276.3,373.1,405.4,412.6,487.3,533.7,564.9,656.3,696.1,826.0,943.1,1107.6,1233.9,1391.7,1574.0,1613.2,1663.3,1872.8,1623.4,1647.4,2541.4,3299.3,3238.3,3749.0,4047.8,4430.3,4352.4,4408.1,4675.3,5299.0,4640.1
 "95000","Southeast",5,SAGDP2S,24,"39","       Miscellaneous manufacturing industries","Millions of current dollars",205.6,228.5,254.7,299.5,323.2,392.1,419.2,415.3,471.3,609.4,645.8,655.9,799.1,863.1,852.9,938.4,1004.8,1017.7,1204.9,1148.8,1328.7,1613.9,1949.4,2044.2,2319.3,2522.1,2660.8,2716.5,2773.3,3027.8,3241.3,3320.5,3550.1,3767.0,3939.9
 "95000","Southeast",5,SAGDP2S,25,"...","     Nondurable goods manufacturing","Millions of current dollars",16469.2,17495.4,19120.5,20848.6,21497.5,24118.0,25470.7,26815.3,28380.3,31022.5,34060.6,36766.5,39872.4,45790.8,50384.4,54863.7,61101.6,64096.5,72044.3,73435.9,82596.1,86344.4,89560.8,96800.7,106046.9,116249.4,124005.4,128977.9,134256.3,141077.8,143870.6,152403.4,166441.3,161509.6,166843.8
 "95000","Southeast",5,SAGDP2S,26,"20","       Food and kindred products","Millions of current dollars",2957.1,3123.2,3328.8,3585.5,3686.2,4042.2,4233.1,4531.9,4812.5,4818.7,4876.2,5484.8,6876.1,7216.4,7892.2,8506.1,8846.7,10213.9,11212.2,12545.6,13294.3,13785.3,14154.6,15502.2,16137.5,17362.1,18221.9,19601.4,21273.2,21652.8,23212.4,24272.5,27954.6,26675.9,27411.9
 "95000","Southeast",5,SAGDP2S,27,"21","       Tobacco products","Millions of current dollars",3170.5,3036.5,3007.1,3039.0,3235.1,3307.6,3414.5,3785.1,3902.5,3972.1,4190.5,4279.3,4762.1,5111.8,5238.5,5864.6,6218.8,6589.9,7502.1,7597.9,9325.6,9116.4,9389.6,9540.3,9940.5,10331.0,10690.3,12371.3,13092.9,13982.0,12965.5,12105.6,13704.0,13140.9,14581.5
 "95000","Southeast",5,SAGDP2S,28,"22","       Textile mill products","Millions of current dollars",3126.8,3584.4,4120.0,4562.2,4514.9,5095.6,5517.8,5672.0,5775.0,6481.6,7013.7,7447.4,7045.0,8447.7,9448.9,10234.5,10726.6,10919.5,11598.4,11107.7,12790.4,13058.3,12796.5,14571.6,15579.4,16089.2,16465.6,16939.8,17446.9,20210.4,20083.8,19891.5,19457.8,20113.1,20445.8
 "95000","Southeast",5,SAGDP2S,29,"23","       Apparel and other textile products","Millions of current dollars",1172.6,1251.5,1454.4,1682.2,1803.9,2066.8,2154.3,2400.5,2507.0,2872.7,3052.1,3198.0,3325.0,4030.9,4392.6,4912.2,5195.9,5422.6,6008.5,6071.2,6874.3,7080.4,7010.8,7308.5,7758.8,7998.2,8629.7,8703.4,9032.1,10097.4,9817.5,9742.9,9431.5,8895.2,8647.6
 "95000","Southeast",5,SAGDP2S,30,"26","       Paper and allied products","Millions of current dollars",1450.6,1595.6,1747.7,1947.4,1961.8,2148.2,2364.8,2420.6,2489.1,2914.7,3303.6,3646.3,3971.8,4827.8,4874.2,5253.5,5882.4,6274.0,6970.6,7406.1,7969.1,9200.0,8823.6,9991.9,12140.2,14840.5,15909.8,15097.6,14803.7,15462.6,15246.0,16128.9,21931.1,18724.7,17740.4
 "95000","Southeast",5,SAGDP2S,31,"27","       Printing and publishing","Millions of current dollars",675.0,732.1,818.5,911.6,997.6,1140.7,1315.9,1407.1,1488.9,1611.0,1860.6,1975.1,2151.6,2440.4,3059.5,3507.3,4107.4,4260.4,4938.9,5530.8,6224.9,7212.2,8404.4,9316.6,9499.4,10012.9,10818.7,11009.3,11298.0,11888.1,11990.2,13067.0,12821.5,13985.5,14142.2
 "95000","Southeast",5,SAGDP2S,32,"28","       Chemicals and allied products","Millions of current dollars",3068.4,3272.4,3580.4,3816.8,3871.0,4602.3,4583.3,4596.6,5099.6,5634.9,6616.9,7425.8,8151.7,9276.8,10219.6,10615.7,11627.1,11953.6,14082.9,14128.5,16522.1,16982.6,18100.3,18830.4,22817.3,25196.0,28450.3,29569.5,30768.8,31427.6,32866.7,39387.6,43552.2,42762.6,43918.8
 "95000","Southeast",5,SAGDP2S,33,"29","       Petroleum and coal products","Millions of current dollars",190.7,201.9,233.2,308.3,348.4,389.1,366.2,431.8,454.2,584.6,672.3,754.5,921.3,1296.4,1497.3,1790.3,3888.6,3662.1,3866.9,3128.1,2999.8,2898.5,3399.7,4101.0,3923.4,5576.8,5315.3,6247.2,6391.0,5587.2,6123.9,5148.4,4991.2,4279.2,6133.2
 "95000","Southeast",5,SAGDP2S,34,"30","       Rubber and miscellaneous plastics products","Millions of current dollars",426.9,449.4,560.8,687.1,743.3,939.3,1122.8,1163.1,1426.2,1703.5,1974.4,2047.0,2132.8,2494.5,3144.1,3522.6,3913.1,3994.5,4931.2,5086.0,5809.6,6299.1,6787.6,7028.7,7568.0,8151.5,8758.9,8697.0,9391.8,9903.4,10782.9,11948.7,11828.8,12311.1,13222.8
 "95000","Southeast",5,SAGDP2S,35,"31","       Leather and leather products","Millions of current dollars",230.5,248.4,269.5,308.5,335.3,386.3,398.0,406.4,425.3,428.8,500.3,508.3,535.0,648.1,617.5,656.9,695.0,806.0,932.6,833.9,786.1,711.5,693.5,609.4,682.3,691.4,745.0,741.4,757.8,866.3,781.9,710.3,768.7,621.5,599.6
 "95000","Southeast",5,SAGDP2S,36,"E","   Transportation and public utilities","Millions of current dollars",9098.6,9756.0,10548.5,11493.0,12134.3,13366.2,14551.6,15687.4,17695.3,20155.3,22756.8,24948.4,27623.6,31547.2,35593.9,40276.1,43823.0,49133.1,56160.1,61070.0,69648.6,76956.0,82410.8,86257.7,94003.5,101581.5,104529.4,109450.0,119606.0,124864.3,134060.1,141312.9,148606.1,154350.2,158747.3
 "95000","Southeast",5,SAGDP2S,37,"...","     Transportation","Millions of current dollars",4404.2,4662.9,5076.3,5558.9,5699.4,6241.4,6686.8,7168.5,7967.3,9036.9,10134.9,11315.7,11372.7,13211.1,14907.5,16875.3,18856.6,20455.1,22349.9,22082.8,25041.1,28317.0,29589.4,31882.1,34143.5,37042.6,36981.4,38420.0,41147.5,42902.3,46585.4,51197.2,54279.6,57193.4,62538.0
 "95000","Southeast",5,SAGDP2S,38,"40","       Railroad transportation","Millions of current dollars",1629.0,1662.9,1754.1,1895.7,1776.2,1847.1,1953.2,2017.5,2158.5,2256.5,2449.9,2709.4,2618.0,3063.5,3274.2,3514.7,3868.4,4381.0,4896.7,4379.2,5092.6,5446.9,5174.7,5471.2,5223.4,5547.9,4537.4,4686.6,5439.5,5124.7,4949.6,5237.7,5184.5,5198.1,4869.7
 "95000","Southeast",5,SAGDP2S,39,"41","       Local and interurban passenger transit","Millions of current dollars",279.9,292.3,311.7,333.3,370.0,390.8,402.0,418.9,440.4,478.9,446.0,472.1,492.3,536.4,581.0,590.2,658.2,772.4,800.8,840.9,839.2,942.0,940.6,1024.1,1017.3,1113.8,1175.4,1264.2,1370.3,1463.7,1580.2,1695.8,1800.1,2018.7,2297.5
 "95000","Southeast",5,SAGDP2S,40,"42","       Trucking and warehousing","Millions of current dollars",1460.7,1573.0,1767.3,1932.5,1994.3,2253.5,2454.5,2642.5,3044.9,3642.3,4204.2,4571.8,4585.7,5284.6,5967.6,6914.9,7686.9,7983.4,8462.5,8585.2,9660.3,11275.7,12199.4,13527.3,14210.1,14646.1,15383.2,15609.6,16432.0,17776.5,19398.8,21655.0,22835.0,24543.4,27102.4
 "95000","Southeast",5,SAGDP2S,41,"44","       Water transportation","Millions of current dollars",332.7,364.6,380.6,447.3,484.3,564.8,544.0,594.9,573.6,621.4,695.5,877.5,912.4,1104.5,1234.0,1482.2,1840.1,2015.4,2318.8,2052.0,2064.4,2192.3,2316.4,2216.2,2278.3,2522.9,2702.2,2989.6,3355.1,3274.5,3334.7,3582.6,3726.7,3834.9,4301.6
 "95000","Southeast",5,SAGDP2S,42,"45","       Transportation by air","Millions of current dollars",479.5,536.3,618.7,703.5,829.7,936.1,1061.5,1174.0,1396.2,1635.5,1877.6,2051.3,2137.7,2496.3,2916.5,3309.1,3597.2,4074.4,4294.7,4544.5,5409.0,6316.6,6648.9,7313.9,8768.5,10461.1,10057.5,10494.1,10895.9,11570.1,13331.9,14762.2,16020.7,16418.0,18658.4
 "95000","Southeast",5,SAGDP2S,43,"46","       Pipelines, except natural gas","Millions of current dollars",91.6,95.6,97.2,99.4,104.2,112.7,129.3,155.1,175.4,199.2,221.2,222.5,266.1,319.2,400.3,439.1,483.1,497.1,543.6,620.4,834.8,843.1,876.9,782.5,900.1,705.5,712.7,658.6,734.5,693.2,724.1,709.8,805.7,906.1,876.7
 "95000","Southeast",5,SAGDP2S,44,"47","       Transportation services","Millions of current dollars",130.8,138.3,146.7,147.2,140.6,136.2,142.4,165.6,178.2,203.1,240.4,411.1,360.5,406.6,533.9,625.0,722.6,731.4,1032.7,1060.6,1140.8,1300.3,1432.4,1546.8,1745.7,2045.3,2413.0,2717.2,2920.1,2999.6,3266.0,3554.1,3906.8,4274.1,4431.8
 "95000","Southeast",5,SAGDP2S,45,"48","     Communications","Millions of current dollars",2117.3,2314.1,2521.6,2742.6,3025.9,3393.4,3772.2,4178.0,4756.4,5582.1,6496.0,7194.8,8063.2,9145.8,10237.3,11824.2,13085.6,14970.1,17430.6,19312.7,21832.9,22410.9,24525.8,25325.5,27817.6,29435.1,30571.3,32775.3,34990.3,37276.2,40131.8,43288.0,45062.9,48166.4,48327.8
 "95000","Southeast",5,SAGDP2S,46,"49","     Electric, gas, and sanitary services","Millions of current dollars",2577.1,2778.9,2950.5,3191.5,3409.0,3731.3,4092.5,4340.9,4971.7,5536.3,6125.9,6437.8,8187.7,9190.2,10449.1,11576.6,11880.8,13707.8,16379.6,19674.5,22774.6,26228.2,28295.7,29050.1,32042.5,35103.7,36976.7,38254.6,43468.3,44685.8,47342.9,46827.6,49263.6,48990.5,47881.6
 "95000","Southeast",5,SAGDP2S,47,"F","   Wholesale trade","Millions of current dollars",6953.7,7561.2,8263.8,9090.3,9689.7,10751.9,11753.8,12607.4,13925.3,15862.3,18382.5,21017.3,22705.4,24296.5,27091.4,30896.0,35087.9,37444.9,41702.5,42842.5,46101.1,52985.7,57634.1,59457.2,62551.5,70174.7,74233.1,76622.3,80959.9,85221.1,91381.8,102618.9,108119.8,117053.7,125297.5
 "95000","Southeast",5,SAGDP2S,48,"G","   Retail trade","Millions of current dollars",9847.3,10937.5,11846.9,12804.3,13912.0,15605.6,17154.6,18483.3,20612.8,23193.1,26149.2,27475.6,30612.7,35038.2,38922.5,44152.3,48334.1,50297.8,56097.8,60111.9,67341.1,76654.1,83722.2,90327.1,96047.3,104135.8,109601.8,112811.6,116088.8,123849.6,135280.5,147126.0,155434.1,167573.5,179164.9
 "95000","Southeast",5,SAGDP2S,49,"H","   Finance, insurance, and real estate","Millions of current dollars",11583.3,12353.0,13420.3,14576.6,15764.9,17443.8,19967.4,22308.5,25174.6,29003.4,34273.8,36734.8,38885.5,44405.5,46148.0,53087.9,60589.8,68641.7,79301.4,85297.6,96851.8,107082.8,119602.2,131284.5,140979.4,149961.9,158791.0,169096.9,178951.1,194402.2,208740.9,222555.3,239348.0,256066.1,278299.3
 "95000","Southeast",5,SAGDP2S,50,"60","     Depository institutions 3/","Millions of current dollars",1285.5,1389.6,1505.4,1678.5,1893.6,2207.4,2806.5,3228.8,3371.2,3730.9,4283.5,5139.3,5636.0,6091.6,6598.1,7620.3,8890.9,10151.2,11382.1,12699.1,13563.1,14591.9,15818.2,17994.6,23465.0,23871.9,24545.1,26887.1,29956.8,32776.8,34037.9,35213.9,37535.9,40402.3,42386.7
 "95000","Southeast",5,SAGDP2S,51,"61","     Nondepository institutions 3/","Millions of current dollars",330.8,385.7,438.9,486.4,564.2,573.4,633.5,654.8,732.4,764.7,996.5,1131.2,1285.1,1467.8,1572.1,2155.4,2317.1,1703.2,2187.8,1121.4,3139.9,3750.8,5665.0,6436.2,4207.1,4247.4,4276.6,4278.7,4279.3,4349.4,5513.1,6655.4,6842.3,7692.9,10083.9
 "95000","Southeast",5,SAGDP2S,52,"62","     Security and commodity brokers","Millions of current dollars",68.5,84.5,116.2,145.9,187.5,253.0,197.0,109.3,235.9,276.1,218.0,166.8,371.6,310.9,603.0,738.5,797.7,798.9,923.3,1141.5,2082.2,1962.0,2507.9,2889.5,3730.4,3602.8,3790.0,3414.0,3737.5,4086.9,5482.9,5145.9,6259.1,8153.4,10284.1
 "95000","Southeast",5,SAGDP2S,53,"63","     Insurance carriers","Millions of current dollars",988.6,1102.9,1182.3,1273.4,1397.6,1553.2,1738.7,1863.5,2100.7,2350.2,2566.2,2843.9,3086.3,3373.7,3792.3,4446.2,4811.5,5453.0,6036.9,6819.0,7080.2,7991.6,8289.5,8802.5,8930.1,10205.7,11088.6,12355.9,13703.9,15125.0,15527.2,17300.8,18587.8,19072.6,20681.0
 "95000","Southeast",5,SAGDP2S,54,"64","     Insurance agents, brokers, and services","Millions of current dollars",464.4,518.0,565.0,604.0,617.5,683.3,733.3,810.7,930.6,1062.5,1152.2,1158.0,1404.7,1653.5,1977.3,2101.9,2205.1,2476.9,2676.9,2855.7,3092.3,3739.9,4225.5,5012.9,6185.8,6965.8,7080.0,7755.3,7583.4,7329.6,8280.0,8938.4,9170.8,9595.9,10059.9
 "95000","Southeast",5,SAGDP2S,55,"65","     Real estate","Millions of current dollars",8401.4,8802.3,9560.1,10338.8,11044.5,12104.0,13779.1,15564.8,17734.1,20758.9,25021.7,26077.1,26865.9,31318.3,31318.7,35517.9,40940.2,47082.1,53592.7,58531.3,65214.2,72009.6,78726.7,85058.4,89303.1,98001.9,104792.0,111661.6,117590.5,128593.4,137010.2,146807.9,157855.8,167448.4,180452.1
 "95000","Southeast",5,SAGDP2S,56,"67","     Holding and other investment offices","Millions of current dollars",44.1,69.9,52.4,49.4,60.0,69.5,79.4,76.7,69.7,60.1,35.8,218.7,236.0,189.7,286.3,507.6,627.2,976.5,2501.6,2129.6,2680.0,3037.0,4369.5,5090.3,5158.0,3066.4,3218.6,2744.3,2099.7,2141.3,2889.6,2493.0,3096.3,3700.7,4351.6
 "95000","Southeast",5,SAGDP2S,57,"I","   Services","Millions of current dollars",9744.4,10633.4,11601.4,12982.3,14216.4,15695.2,17483.5,19225.0,21320.4,24096.4,27720.7,30746.0,34358.8,38431.4,44074.2,51120.3,57957.2,66187.3,74731.9,82528.6,91990.8,104978.9,115933.2,128108.4,144172.8,161268.9,178558.4,197130.5,209429.3,230519.8,249291.5,270524.4,296060.7,319841.1,347976.9
 "95000","Southeast",5,SAGDP2S,58,"70","     Hotels and other lodging places","Millions of current dollars",596.2,642.7,737.1,833.0,960.6,1097.0,1213.7,1352.0,1478.9,1692.8,1972.3,2076.4,2354.8,2695.6,3101.6,3739.8,4280.9,4516.0,5005.4,5406.2,5952.0,6608.0,7214.6,7839.3,8469.3,8975.4,9554.3,9986.6,10320.4,10877.8,11664.4,12545.5,13586.7,15063.5,16796.9
 "95000","Southeast",5,SAGDP2S,59,"72","     Personal services","Millions of current dollars",1040.1,1125.0,1191.1,1321.6,1430.7,1555.9,1622.9,1692.8,1789.0,1910.3,2007.7,2149.2,2263.1,2549.4,2711.1,3081.9,3306.9,3743.6,3949.3,4242.6,4660.9,5215.1,5825.8,6336.8,6719.0,7525.3,8007.4,8238.6,8438.2,9101.0,9875.5,10537.0,11186.6,11629.4,12686.4
 "95000","Southeast",5,SAGDP2S,60,"73","     Business services 4/","Millions of current dollars",850.7,966.6,1151.7,1351.4,1525.3,1680.0,1964.2,2143.2,2349.7,2804.3,3461.6,3916.6,4298.7,4967.3,6097.1,7344.8,8828.8,10536.3,12209.9,13805.1,15664.3,19241.8,22018.3,24894.7,23843.7,27538.7,31317.3,35831.4,36856.3,41476.9,46326.5,52321.1,59290.0,66370.0,75888.3
 "95000","Southeast",5,SAGDP2S,61,"75","     Automotive repair, services, and parking","Millions of current dollars",575.5,640.4,665.5,734.6,805.7,903.6,1024.4,1089.7,1282.6,1510.8,1762.0,1918.6,2086.4,2421.7,2546.5,3112.8,3554.3,4175.0,4480.3,4736.3,5254.5,5894.9,6581.2,7236.4,7843.3,8737.2,9087.7,9801.4,9989.1,10441.6,11375.9,12508.7,13745.7,14799.1,15647.6
 "95000","Southeast",5,SAGDP2S,62,"76","     Miscellaneous repair services","Millions of current dollars",270.3,286.3,296.9,335.3,344.7,387.3,445.6,476.5,537.9,627.3,713.5,841.3,918.3,1016.7,1164.9,1409.3,1523.0,1865.1,1970.4,2054.7,2206.1,2573.9,2453.2,2732.2,2897.4,3238.7,3545.8,3892.1,3723.8,3995.9,4592.5,4857.7,5312.2,5796.1,6080.2
 "95000","Southeast",5,SAGDP2S,63,"78","     Motion pictures","Millions of current dollars",89.3,101.7,109.2,118.0,122.6,138.0,132.4,157.6,192.8,171.2,201.4,203.9,219.5,248.7,261.1,354.5,348.5,409.3,421.8,434.7,463.1,480.0,536.0,567.4,889.0,1002.9,1321.8,1281.2,1309.8,1390.1,1545.3,1584.6,1692.7,1922.3,2038.1
 "95000","Southeast",5,SAGDP2S,64,"79","     Amusement and recreation services","Millions of current dollars",426.6,453.7,487.5,512.1,543.2,599.2,628.6,703.6,792.2,916.8,1093.5,1222.3,1340.9,1501.6,1799.6,2043.3,2279.5,2448.2,2741.1,3068.5,3430.0,3644.4,4025.7,4325.2,4920.1,5435.2,6433.4,7490.9,7782.5,9156.5,9967.5,11272.8,12732.0,13770.1,16050.5
 "95000","Southeast",5,SAGDP2S,65,"80","     Health services","Millions of current dollars",2012.0,2223.7,2436.5,2745.8,3163.6,3618.3,4095.2,4703.1,5307.1,5999.0,6873.4,7966.5,9379.0,10945.2,12614.8,14494.6,16540.6,18993.4,22326.3,25588.2,28589.8,31739.7,34777.1,37936.7,44647.9,49503.2,55401.9,63461.9,70589.6,78124.6,82737.0,88156.1,94161.8,98720.7,103170.4
 "95000","Southeast",5,SAGDP2S,66,"81","     Legal services","Millions of current dollars",536.8,592.4,650.1,734.5,787.0,842.4,951.8,1114.2,1284.8,1480.7,1725.6,1939.4,2136.3,2310.2,2884.2,3214.6,3563.0,3803.3,4160.3,4845.0,5602.4,6831.1,7713.4,9056.3,10024.7,11798.4,12350.5,12948.2,13561.0,14812.8,15405.0,15813.0,16599.4,18114.8,18946.0
 "95000","Southeast",5,SAGDP2S,67,"82","     Educational services","Millions of current dollars",386.1,427.8,484.1,567.3,627.2,710.8,855.5,961.4,1124.2,1300.4,1476.0,1574.4,1695.1,1739.5,1820.6,1945.8,2177.8,2470.3,2632.6,2826.4,3124.7,3514.6,3838.2,4112.1,4639.2,4967.0,5447.6,5461.0,6110.6,6614.1,7056.1,7821.8,8394.1,9019.9,9787.5
 "95000","Southeast",5,SAGDP2S,68,"83","     Social services","Millions of current dollars",175.7,187.6,207.4,243.6,293.7,342.3,399.5,439.5,494.4,570.4,686.8,786.5,933.9,901.6,984.2,1188.2,1362.6,1560.7,1691.6,1693.6,1954.4,2218.3,2483.0,2818.2,3103.3,3397.1,3868.4,4399.0,4980.7,5650.1,6235.6,6793.6,7386.2,7874.2,8549.5
 "95000","Southeast",5,SAGDP2S,69,"86","     Membership organizations","Millions of current dollars",942.1,992.2,1047.1,1146.6,1086.5,1161.6,1318.9,1365.3,1456.3,1539.3,1702.8,1847.6,2037.3,2099.6,2404.9,2606.7,2774.7,3036.5,3342.4,3597.0,3979.4,4503.4,4585.7,5116.4,5492.3,6193.8,6818.5,7266.2,7801.8,8213.7,9288.6,10130.2,11138.4,12084.3,13139.5
