GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38061","Mountrail, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",24276,24271,27104,33547,63001,51148,48591,45190,44484,54980,52054,52827,79164,79735,80711,88525,88815,98025,90099,80646,87287,100928,96000,112705,122215,127457,124284,147732,122810,137678,134066,150989,149699,147058,174565,182779,177120,171646,199669,264804,296281,368689,449102,593108,650324,752326,655955,557665,565546,654536,689160,682443
 "38061","Mountrail, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",17217,16607,18527,24086,52143,38863,34157,29886,27614,36548,31189,26229,45325,40585,39459,44225,43225,51024,43068,34856,39517,51778,46439,62497,69232,75030,66718,88270,60597,76261,73111,86103,82479,78573,102803,108308,99292,93496,113763,158616,189121,239856,291410,389045,423952,471754,394721,311024,323547,361725,391466,373914
 "38061","Mountrail, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3194,3663,4127,4472,4908,5473,6284,6809,7381,7948,8758,10265,11752,13390,15081,15994,17146,19386,20190,19840,20466,22290,23185,24471,26489,26811,28216,29773,30415,29913,31637,34108,33258,35907,38007,38946,40898,42272,44833,50042,51330,55903,57414,58226,61515,64547,67467,69996,69577,75092,78333,111984
 "38061","Mountrail, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",334,456,501,501,479,510,538,633,642,616,655,916,910,1028,1115,1126,1209,1387,1377,1433,1543,1538,1632,1867,1927,2034,2306,2645,2754,2654,3135,3073,2992,3197,3635,3697,4051,3915,4791,4927,5333,5929,5867,5695,5678,5781,4915,5074,5073,5218,5699,5996
 "38061","Mountrail, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",76,89,117,206,183,152,228,337,450,323,320,269,276,656,850,494,508,721,527,378,220,195,290,473,447,405,439,357,259,428,650,446,429,811,758,631,771,896,822,533,1156,1108,1029,615,1004,705,2045,3022,1134,722,646,17163
 "38061","Mountrail, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2784,3118,3509,3765,4246,4811,5518,5839,6289,7009,7783,9080,10566,11706,13116,14374,15429,17278,18286,18029,18703,20557,21263,22131,24115,24372,25471,26771,27402,26831,27852,30589,29837,31899,33614,34618,36076,37461,39220,44582,44841,48866,50518,51916,54833,58061,60507,61900,63370,69152,71988,88825
 "38061","Mountrail, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3865,4001,4450,4989,5950,6812,8150,8495,9489,10484,12107,16333,22087,25760,26171,28306,28444,27615,26841,25950,27304,26860,26376,25737,26494,25616,29350,29689,31798,31504,29318,30778,33962,32578,33755,35525,36930,35878,41073,56146,55830,72930,100278,145837,164857,216025,193767,176645,172422,217719,219361,196545
 "38061","Mountrail, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8611,8536,8880,8525,8324,8153,8178,8076,7870,7748,7826,7715,7844,7880,7893,7956,7868,7703,7552,7370,7235,6973,6857,6822,6833,6878,6958,6876,6824,6776,6700,6625,6625,6628,6681,6798,6840,6826,6991,7153,7439,7708,8102,8739,9342,9755,10311,10239,10273,10217,10507,10502
 "38061","Mountrail, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2819,2843,3052,3935,7569,6274,5942,5596,5652,7096,6651,6847,10092,10119,10226,11127,11288,12726,11930,10942,12065,14474,14000,16521,17886,18531,17862,21485,17997,20318,20010,22791,22596,22187,26129,26887,25895,25146,28561,37020,39828,47832,55431,67869,69613,77122,63617,54465,55052,64063,65591,64982
 "38061","Mountrail, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1999,1946,2086,2825,6264,4767,4177,3701,3509,4717,3985,3400,5778,5150,4999,5559,5494,6624,5703,4729,5462,7425,6772,9161,10132,10909,9589,12837,8880,11255,10912,12997,12450,11855,15387,15932,14516,13697,16273,22175,25423,31118,35968,44518,45381,48360,38282,30376,31495,35404,37258,35604
 "38061","Mountrail, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",371,429,465,525,590,671,768,843,938,1026,1119,1331,1498,1699,1911,2010,2179,2517,2673,2692,2829,3197,3381,3587,3877,3898,4055,4330,4457,4415,4722,5148,5020,5417,5689,5729,5979,6193,6413,6996,6900,7253,7086,6663,6585,6617,6543,6836,6773,7350,7455,10663
 "38061","Mountrail, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",39,53,56,59,58,63,66,78,82,80,84,119,116,130,141,142,154,180,182,194,213,221,238,274,282,296,331,385,404,392,468,464,452,482,544,544,592,574,685,689,717,769,724,652,608,593,477,496,494,511,542,571
 "38061","Mountrail, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,10,13,24,22,19,28,42,57,42,41,35,35,83,108,62,65,94,70,51,30,28,42,69,65,59,63,52,38,63,97,67,65,122,113,93,113,131,118,75,155,144,127,70,107,72,198,295,110,71,61,1634
 "38061","Mountrail, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",323,365,395,442,510,590,675,723,799,905,995,1177,1347,1486,1662,1807,1961,2243,2421,2446,2585,2948,3101,3244,3529,3543,3661,3893,4016,3960,4157,4617,4504,4813,5031,5092,5274,5488,5610,6233,6028,6340,6235,5941,5870,5952,5868,6046,6169,6768,6851,8458
 "38061","Mountrail, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",449,469,501,585,715,836,997,1052,1206,1353,1547,2117,2816,3269,3316,3558,3615,3585,3554,3521,3774,3852,3847,3773,3877,3724,4218,4318,4660,4649,4376,4646,5126,4915,5052,5226,5399,5256,5875,7849,7505,9462,12377,16688,17647,22145,18792,17252,16784,21309,20878,18715
 "38061","Mountrail, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",17917,17369,19424,25163,53607,40555,36214,32179,29756,38079,31967,24041,39264,36927,38553,42625,42753,53590,46068,38223,43291,54771,48927,65443,73047,78080,69012,90087,61680,77250,74243,86530,83163,81685,109411,121305,112317,99574,121650,172767,226699,327051,430684,587053,682654,810766,657796,503598,508642,554844,600151,540763
 "38061","Mountrail, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",6987,7438,8154,9098,10054,11067,13277,14698,15922,17990,20475,21467,23428,24867,24576,24516,25685,27472,27568,28703,29441,30300,31140,33673,37834,37704,37931,39765,41528,43760,47680,51269,51756,54518,61267,72790,70336,64924,71540,88112,115300,190708,282442,395869,471186,600933,507714,384282,376259,400645,439699,363568
 "38061","Mountrail, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",870,980,1161,1430,1621,1844,2275,2493,2802,3179,3566,3828,4252,4589,4772,4848,5185,5786,5706,6089,6576,7153,7586,8431,9737,9541,9387,9407,9715,10190,10927,12111,12736,13819,15641,18295,18206,17453,18855,21653,28496,41783,58186,74396,88837,108303,98510,83961,86872,89225,90554,78084
 "38061","Mountrail, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",559,645,784,994,1063,1202,1508,1592,1815,2022,2175,2368,2557,2801,2935,2894,3110,3428,3422,3582,3977,4280,4566,5190,5903,5698,5550,5457,5693,5956,6519,7384,8159,8881,9958,11433,11514,11895,12929,14245,17833,25148,33061,42984,51409,62482,58086,51151,53147,57597,58477,50057
 "38061","Mountrail, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",311,335,377,436,558,642,767,901,987,1157,1391,1460,1695,1788,1837,1954,2075,2358,2284,2507,2599,2873,3020,3241,3834,3843,3837,3950,4022,4234,4408,4727,4577,4938,5683,6862,6692,5558,5926,7408,10663,16635,25125,31412,37428,45821,40424,32810,33725,31628,32077,28027
 "38061","Mountrail, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",10060,8951,10109,14635,41932,27644,20662,14988,11032,16910,7926,-1254,11584,7471,9205,13261,11883,20332,12794,3431,7274,17318,10201,23339,25476,30835,21694,40915,10437,23300,15636,23150,18671,13348,32503,30220,23775,17197,31255,63002,82903,94560,90056,116788,122631,101530,51572,35355,45511,64974,69898,99111
 "38061","Mountrail, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7091,6029,6856,10965,37625,23187,16139,9961,5803,10723,1383,-7877,5121,1090,2564,6076,6121,15023,7848,-1336,2517,12958,5896,18440,19610,24954,15761,34143,3907,16922,9185,15671,7118,1059,19656,17628,10291,2780,17100,44902,59111,62011,38698,41211,17784,-8549,-25485,-23196,-17879,-3485,-12071,12825
 "38061","Mountrail, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2969,2922,3253,3670,4307,4457,4523,5027,5229,6187,6543,6623,6463,6381,6641,7185,5762,5309,4946,4767,4757,4360,4305,4899,5866,5881,5933,6772,6530,6378,6451,7479,11553,12289,12847,12592,13484,14417,14155,18100,23792,32549,51358,75577,104847,110079,77057,58551,63390,68459,81969,86286
 "38061","Mountrail, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3360,3354,3470,3467,3548,3587,3678,3716,3716,3837,3920,3810,3795,3788,3739,3637,3598,3581,3547,3507,3554,3543,3514,3566,3807,3757,3681,3673,3729,3569,3574,3635,3815,3652,3662,3829,3703,3611,3817,4098,4533,5606,6851,8370,9260,10467,9162,7897,7608,7896,8090,7126
 "38061","Mountrail, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1729,1781,1876,1936,1990,2054,2196,2206,2195,2300,2389,2273,2238,2232,2132,2057,2072,2096,2079,2115,2147,2136,2109,2158,2414,2265,2260,2277,2327,2329,2393,2460,2421,2376,2410,2570,2465,2353,2445,2623,3048,4048,5143,6510,7221,8399,7222,5936,5689,5927,6265,5378
 "38061","Mountrail, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1631,1573,1594,1531,1558,1533,1482,1510,1521,1537,1531,1537,1557,1556,1607,1580,1526,1485,1468,1392,1407,1407,1405,1408,1393,1492,1421,1396,1402,1240,1181,1175,1394,1276,1252,1259,1238,1258,1372,1475,1485,1558,1708,1860,2039,2068,1940,1961,1919,1969,1825,1748
 "38061","Mountrail, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1065,1067,1068,1065,1067,1074,1052,1028,1013,999,996,993,957,933,985,949,913,891,887,876,882,875,855,858,856,835,838,817,810,792,760,744,734,636,595,573,561,541,559,564,568,576,583,583,584,544,526,505,494,488,488,486
 "38061","Mountrail, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",566,506,526,466,491,459,430,482,508,538,535,544,600,623,622,631,613,594,581,516,525,532,550,550,537,657,583,579,592,448,421,431,660,640,657,686,677,717,813,911,917,982,1125,1277,1455,1524,1414,1456,1425,1481,1337,1262
 "38061","Mountrail, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5332,5179,5598,7258,15109,11306,9846,8660,8008,9924,8155,6310,10346,9748,10311,11720,11882,14965,12988,10899,12181,15459,13923,18352,19188,20783,18748,24527,16541,21645,20773,23805,21799,22367,29877,31681,30331,27575,31871,42159,50011,58339,62864,70138,73721,77459,71796,63771,66856,70269,74184,75886
 "38061","Mountrail, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4041,4176,4346,4699,5052,5388,6046,6663,7254,7822,8571,9444,10468,11141,11527,11918,12396,13107,13260,13571,13713,14185,14765,15604,15673,16646,16784,17464,17846,18789,19925,20841,21378,22945,25422,28323,28534,27592,29260,33592,37828,47112,54918,60809,65252,71548,70301,64738,66138,67597,70183,67603
 "38061","Mountrail, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5246,5775,6184,7876,8772,9710,10519,10429,10293,11500,12230,12175,10772,10242,10677,11387,9400,8938,8513,9238,9061,8195,7827,8907,10924,8951,10177,11696,11030,14237,15323,17353,17505,19202,19554,18356,19917,20107,17411,19868,25945,33146,45652,59183,72060,72230,54496,40214,44484,46225,61308,68372
 "38063","Nelson, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",20204,19701,23133,28271,42459,38098,43309,34081,32716,47496,45608,28017,50000,58326,58083,70469,72260,64978,65100,48677,60030,81583,70217,81565,63274,70424,61629,83991,69892,92807,85039,86821,94005,101177,117270,100328,103149,98059,124504,157515,146537,148002,162469,187035,172150,163325,155822,160137,166363,175117,176046,211706
 "38063","Nelson, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",13772,12915,15543,19957,32858,27208,30172,20103,17102,30732,27722,5977,22720,27096,25800,35473,36912,28954,30835,15389,24575,44452,33894,44046,25421,32319,22018,43085,26881,47915,41578,41794,45805,53898,69057,52065,54228,48360,69432,93734,83491,82724,92617,113646,95044,79066,72833,79732,83772,91017,89179,119293
 "38063","Nelson, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2613,2848,3272,3603,3964,4405,5220,5624,6253,6833,7176,8212,9608,10613,11520,12154,12883,14186,14643,14575,14743,15707,15621,16747,17862,18472,19605,20383,20873,21276,21921,22436,22473,24518,24962,25800,27220,29830,31183,33104,34998,36796,36901,37522,38816,40901,40723,40128,41222,43833,46215,53914
 "38063","Nelson, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",149,194,236,261,224,230,210,197,208,193,212,340,346,366,376,386,400,441,381,472,517,572,574,665,644,664,759,678,773,627,663,653,653,749,841,893,964,1028,1159,1248,1497,1796,1732,1654,1729,1636,1442,1458,1399,1425,1563,1676
 "38063","Nelson, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",61,64,118,152,133,85,125,258,347,307,223,297,269,288,446,313,348,364,278,170,112,95,116,146,138,127,128,147,169,162,227,214,243,291,281,211,247,249,233,230,597,440,358,363,503,334,392,418,379,312,268,1378
 "38063","Nelson, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2403,2590,2918,3190,3607,4090,4885,5169,5698,6333,6741,7575,8993,9959,10698,11455,12135,13381,13984,13933,14114,15040,14931,15936,17080,17681,18718,19558,19931,20487,21031,21569,21577,23478,23840,24696,26009,28553,29791,31626,32904,34560,34811,35505,36584,38931,38889,38252,39444,42096,44384,50860
 "38063","Nelson, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3819,3938,4318,4711,5637,6485,7917,8354,9361,9931,10710,13828,17672,20617,20763,22842,22465,21838,19622,18713,20712,21424,20702,20772,19991,19633,20006,20523,22138,23616,21540,22591,25727,22761,23251,22463,21701,19869,23889,30677,28048,28482,32951,35867,38290,43358,42266,40277,41369,40267,40652,38499
 "38063","Nelson, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5920,5796,5787,5898,5756,5577,5690,5765,5812,5522,5316,5205,5081,4992,5079,5036,4953,4798,4693,4595,4520,4381,4261,4230,4132,4092,4056,3916,3897,3777,3730,3685,3578,3442,3399,3406,3384,3271,3222,3176,3130,3121,3059,3055,3054,3017,2916,2887,2905,2881,2856,2789
 "38063","Nelson, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3413,3399,3997,4793,7376,6831,7611,5912,5629,8601,8579,5383,9841,11684,11436,13993,14589,13543,13872,10593,13281,18622,16479,19283,15313,17210,15195,21448,17935,24572,22799,23561,26273,29395,34501,29456,30481,29978,38642,49595,46817,47421,53112,61223,56369,54135,53437,55468,57268,60783,61641,75907
 "38063","Nelson, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2326,2228,2686,3384,5708,4879,5303,3487,2943,5565,5215,1148,4472,5428,5080,7044,7452,6035,6570,3349,5437,10147,7954,10413,6152,7898,5429,11002,6898,12686,11147,11342,12802,15659,20317,15286,16025,14784,21549,29513,26674,26506,30277,37200,31121,26207,24977,27618,28837,31592,31225,42773
 "38063","Nelson, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",441,491,565,611,689,790,917,976,1076,1237,1350,1578,1891,2126,2268,2413,2601,2957,3120,3172,3262,3585,3666,3959,4323,4514,4834,5205,5356,5633,5877,6088,6281,7123,7344,7575,8044,9120,9678,10423,11181,11790,12063,12282,12710,13557,13965,13900,14190,15215,16182,19331
 "38063","Nelson, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,33,41,44,39,41,37,34,36,35,40,65,68,73,74,77,81,92,81,103,114,131,135,157,156,162,187,173,198,166,178,177,183,218,247,262,285,314,360,393,478,575,566,541,566,542,495,505,482,495,547,601
 "38063","Nelson, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,11,20,26,23,15,22,45,60,56,42,57,53,58,88,62,70,76,59,37,25,22,27,35,33,31,32,38,43,43,61,58,68,85,83,62,73,76,72,72,191,141,117,119,165,111,134,145,130,108,94,494
 "38063","Nelson, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",406,447,504,541,627,733,859,897,980,1147,1268,1455,1770,1995,2106,2275,2450,2789,2980,3032,3123,3433,3504,3767,4134,4321,4615,4994,5114,5424,5638,5853,6030,6821,7014,7251,7686,8729,9246,9958,10512,11073,11380,11622,11979,12904,13336,13250,13578,14612,15541,18236
 "38063","Nelson, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",645,679,746,799,979,1163,1391,1449,1611,1798,2015,2657,3478,4130,4088,4536,4536,4551,4181,4072,4582,4890,4858,4911,4838,4798,4932,5241,5681,6253,5775,6131,7190,6613,6841,6595,6413,6074,7414,9659,8961,9126,10772,11740,12538,14371,14495,13951,14241,13977,14234,13804
 "38063","Nelson, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",14578,13733,16339,20855,34095,28560,31978,22621,18855,32533,29638,7850,24711,28924,27437,37440,38803,30851,32606,17321,26817,46693,36087,46360,27812,34645,24007,45381,28962,49887,42929,42690,46981,54826,69956,52280,53967,48088,69269,96606,83575,80114,87780,105941,87452,70808,63807,69260,73803,80622,78381,109277
 "38063","Nelson, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5327,5809,6031,6705,7557,8214,10010,12621,11414,12156,13308,13576,14582,14870,14911,15600,15208,15048,14690,14799,15419,15851,16340,17128,17511,18082,18328,20181,20712,21678,20636,20431,21327,21994,22912,23375,23518,24702,26769,34337,30743,30278,31924,33494,36433,37511,35519,35779,35950,35661,37268,38918
 "38063","Nelson, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",606,696,773,889,1045,1182,1465,1907,1771,1940,2107,2149,2358,2432,2594,2843,2830,2908,2851,2973,3294,3540,3773,4120,4367,4489,4407,4781,4761,4951,4670,4899,5144,5424,5749,5882,6073,6326,6711,7989,7984,8054,8396,8055,8938,9802,9498,9734,9784,9796,9792,10362
 "38063","Nelson, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",320,387,445,492,524,610,741,883,931,1043,1113,1157,1252,1323,1482,1562,1633,1685,1666,1730,1972,2125,2274,2521,2661,2722,2635,2769,2764,2904,2816,3053,3218,3327,3578,3748,3935,4179,4532,5363,5232,5561,5584,5416,5807,6293,6162,6638,6616,6821,6808,6866
 "38063","Nelson, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",286,309,328,397,521,572,724,1024,840,897,994,992,1106,1109,1112,1281,1197,1223,1185,1243,1322,1415,1499,1599,1706,1767,1772,2012,1997,2047,1854,1846,1926,2097,2171,2134,2138,2147,2179,2626,2752,2493,2812,2639,3131,3509,3336,3096,3168,2975,2984,3496
 "38063","Nelson, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",8645,7228,9535,13261,25493,19164,20503,8093,5670,18437,14223,-7875,7771,11622,9932,18997,20765,12895,15065,-451,8104,27302,15974,25112,5934,12074,1272,20419,3489,23258,17623,17360,20510,27408,41295,23023,24376,17060,35789,54280,44848,41782,47460,64392,42081,23495,18790,23747,28069,35165,31321,59997
 "38063","Nelson, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6240,4981,7084,10531,22404,15815,16998,4227,1694,14041,9885,-12187,3507,7561,5290,14363,16289,8526,10802,-4802,3308,22642,11953,20754,377,5586,-4725,13746,-4063,15923,9274,9262,6656,12673,26618,7856,9399,2073,23029,42522,25289,18851,24663,46347,24425,8562,5171,11843,15282,22781,19616,48600
 "38063","Nelson, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2405,2247,2451,2730,3089,3349,3505,3866,3976,4396,4338,4312,4264,4061,4642,4634,4476,4369,4263,4351,4796,4660,4021,4358,5557,6488,5997,6673,7552,7335,8349,8098,13854,14735,14677,15167,14977,14987,12760,11758,19559,22931,22797,18045,17656,14933,13619,11904,12787,12384,11705,11397
 "38063","Nelson, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2654,2631,2628,2642,2706,2730,2742,2869,2790,2803,2757,2741,2771,2658,2694,2612,2482,2378,2308,2302,2319,2325,2308,2261,2285,2283,2276,2306,2323,2248,2179,2208,2281,2153,2170,2197,2219,2171,2211,2344,2323,2275,2332,2329,2336,2310,2203,2125,2017,2032,1958,1923
 "38063","Nelson, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1331,1373,1375,1427,1461,1536,1582,1711,1607,1598,1553,1532,1562,1482,1482,1450,1387,1338,1311,1304,1304,1287,1302,1275,1283,1259,1247,1275,1240,1264,1190,1178,1173,1105,1131,1149,1126,1110,1099,1210,1196,1166,1194,1175,1213,1212,1140,1122,1089,1078,1094,1076
 "38063","Nelson, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1323,1258,1253,1215,1245,1194,1160,1158,1183,1205,1204,1209,1209,1176,1212,1162,1095,1040,997,998,1015,1038,1006,986,1002,1024,1029,1031,1083,984,989,1030,1108,1048,1039,1048,1093,1061,1112,1134,1127,1109,1138,1154,1123,1098,1063,1003,928,954,864,847
 "38063","Nelson, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",889,869,848,823,802,793,782,768,761,763,753,742,716,687,710,674,635,610,591,582,586,578,563,562,559,544,543,528,522,540,551,573,599,544,529,522,526,520,551,545,539,534,530,523,527,495,485,472,461,457,457,455
 "38063","Nelson, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",434,389,405,392,443,401,378,390,422,442,451,467,493,489,502,488,460,430,406,416,429,460,443,424,443,480,486,503,561,444,438,457,509,504,510,526,567,541,561,589,588,575,608,631,596,603,578,531,467,497,407,392
 "38063","Nelson, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5493,5220,6217,7894,12600,10462,11662,7885,6758,11606,10750,2864,8918,10882,10184,14334,15634,12974,14127,7524,11564,20083,15636,20504,12172,15175,10548,19680,12467,22192,19701,19334,20597,25465,32238,23796,24320,22150,31329,41214,35977,35215,37642,45488,37437,30653,28964,32593,36590,39676,40031,56826
 "38063","Nelson, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4002,4231,4386,4699,5172,5348,6327,7376,7103,7607,8569,8862,9335,10034,10061,10759,10965,11247,11205,11349,11824,12316,12550,13434,13648,14362,14698,15828,16703,17150,17341,17344,18182,19904,20258,20344,20886,22254,24358,28378,25705,25967,26737,28506,30035,30950,31157,31889,33012,33081,34066,36169
 "38063","Nelson, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5541,5776,6052,6964,6973,8352,9272,9913,9422,9946,9619,9233,8649,8305,9247,9496,9730,10160,10500,10459,11179,10130,9077,10278,12544,13517,12340,13266,13462,16520,19062,17720,27218,29236,28778,28835,26414,27702,22745,19963,33264,39880,37495,28597,29624,24765,23562,22418,27381,24918,28759,29074
 "38065","Oliver, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",7192,7353,7087,9808,14884,12199,12941,15283,13346,18879,18645,15086,25345,25922,28247,29060,29339,29714,30805,23289,27837,29663,29616,35050,35042,35200,34075,39771,35424,39481,41974,45454,49621,44239,50965,57150,61800,62066,69423,67903,79434,85316,87321,97045,90970,90519,90718,89398,85927,87459,89365,100299
 "38065","Oliver, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",6112,6193,5753,8292,12936,9973,10408,12328,9957,15158,14285,9365,18185,17931,19671,19538,19763,19776,21537,15129,18893,20074,20379,25138,24350,24004,22256,27236,22108,26222,28020,30821,33325,29016,34685,40822,43063,41593,47536,42486,53646,58266,55158,66193,57512,54154,55542,52457,52802,53626,53384,61232
 "38065","Oliver, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",473,495,580,637,721,760,874,1053,1168,1263,1428,1766,2087,2076,2351,2630,2731,2842,2776,2775,3480,3808,3655,4240,4687,4663,5040,5436,5530,5340,5755,5955,6595,6812,6912,7558,8091,9098,9733,11734,12012,12627,12713,12227,12613,13656,13676,15269,14318,15133,16958,21414
 "38065","Oliver, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",34,42,46,48,50,28,40,63,66,81,72,100,111,120,147,163,158,187,158,205,207,229,242,243,250,278,271,360,344,303,326,289,311,332,368,379,438,438,525,678,797,855,827,868,919,927,766,765,732,734,830,871
 "38065","Oliver, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",26,29,45,52,45,42,61,70,96,101,103,200,184,122,127,186,330,364,229,115,119,89,138,177,130,92,95,137,177,84,79,82,85,177,181,151,219,177,178,242,282,418,390,474,402,402,523,475,402,295,244,1218
 "38065","Oliver, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",413,424,489,537,626,690,773,920,1006,1081,1253,1466,1792,1834,2077,2281,2243,2291,2389,2455,3154,3490,3275,3820,4307,4293,4674,4939,5009,4953,5350,5584,6199,6303,6363,7028,7434,8483,9030,10814,10933,11354,11496,10885,11292,12327,12387,14029,13184,14104,15884,19325
 "38065","Oliver, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",607,665,754,879,1227,1466,1659,1902,2221,2458,2932,3955,5073,5915,6225,6892,6845,7096,6492,5385,5464,5781,5582,5672,6005,6533,6779,7099,7786,7919,8199,8678,9701,8411,9368,8770,10646,11375,12154,13683,13776,14423,19450,18625,20845,22709,21500,21672,18807,18700,19023,17653
 "38065","Oliver, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2343,2334,2395,2369,2216,2238,2362,2389,2408,2432,2483,2488,2457,2505,2605,2613,2606,2552,2461,2450,2445,2364,2279,2207,2192,2177,2154,2177,2154,2132,2086,2051,1989,1969,1944,1925,1907,1863,1865,1836,1844,1841,1849,1849,1891,1870,1866,1896,1932,1950,1951,1926
 "38065","Oliver, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3070,3150,2959,4140,6717,5451,5479,6397,5542,7763,7509,6064,10315,10348,10843,11121,11258,11643,12517,9506,11385,12548,12995,15881,15986,16169,15819,18269,16446,18518,20122,22162,24948,22468,26217,29688,32407,33315,37224,36984,43077,46342,47226,52485,48107,48406,48616,47151,44476,44851,45805,52076
