V1,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V501,V502,V503,V504,V505,V506,V507,V508,V509,V510,V511,V512,V513,V514,V515,V516,V517,V518,V519,V520,V521,V522,V523,V524,V525,V526,V527,V528,V529,V530,V531,V532,V533,V534,V535,V536,V537,V538,V539,V540,V541,V542,V543,V544,V545,V546,V547,V548,V601,V602,V603,V604,V605,V606,V607,V608,V609,V610,V611,V612,V613,V614,V615,V616,V617,V618,V619,V620,V621,V622,V623,V624,V625,V626,V627,V628,V629,V630,V631,V632,V633,V634,V635,V636,V637,V638,V639,V640,V641,V642,V643,V644,V645,V646,V647,V648,V701,V702,V703,V704,V705,V706,V707,V708,V709,V710,V711,V712,V713,V714,V715,V716,V717,V718,V719,V720,V721,V722,V723,V724,V725,V726,V727,V728,V729,V730,V731,V732,V733,V734,V735,V736,V737,V738,V739,V740,V741,V742,V743,V744,V745,V746,V747,V748,V749,V750,V751,V752,V753,V754,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813,V814,V815,V816,V817,V818,V819,V820,V821,V822,V823,V824,V825,V826,V827,V828,V829,V830,V831,V832,V833,V834,V835,V836,V837,V838,V839,V840,V841,V842,V843,V844,V845,V846,V847,V848,V849,V850,V851,V852,V853,V854,V855,V856,V857,V858,V859,V860,V861,V862,V863,V864,V865,V866,V867,V868,V869,V870,V871,V872,V873,V874,V875,V876,V877,V901,V902,V903,V904,V905,V906,V907,V908,V909,V910,V911,V912,V913,V914,V915,V916,V917,V918,V919,V920,V921,V922,V923,V924,V925,V926,V927,V928,V929,V930,V931,V932,V933,V934,V935,V936,V937,V938,V939,V940,V941,V942,V943,V944,V945,V946,V947,V948,V949,V950,V951,V952,V953,V954,V955,V956,V957,V958,V959,V960,V961,V962,V963,V964,V965,V966,V967,V968,V969,V970,V1001,V1002,V1003,V1004,V1005,V1006,V1007,V1008,V1009,V1010,V1011,V1012,V1013,V1014,V1015,V1021,V1022,V1023,V1024,V1025,V1026,V1027,V1028,V1029,V1030,V1031,V1032,V1033,V1034,V1035,V1036
2032,1,11,15,5,1,1,5,1,1,1,1,1,2,3,2,2,3,3,1,6,25,29,29,0,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,5,1,5,5,31,,,1,1,5,1,5,32,1,1,2,3,4,5,,,,,,,1350,2,3,2,2,3,1,4,3,1,25,2,3,2,,83,,3,,,5,,,,,,,,,,,,,,1,33,1,5,11,,5,,,,,,5,,,,,,21,10,2,1,3,55,2,2,2,2,76,72,71,64,1,5,,5,5,,5,1,,5,5,,5,1,,5,1,,5,5,,5,5,,1,5,,5,5,,5,5,,1,5,,5,,,,5,,,,2,,,,,,,,3,1,96,,,,1,2,50,450,,,,,,,,,,,,,1,2,,,1,5,,,,5,,,,,,,,,,,,,,,,,,,,5,,,,2,1,1,5,,,,,,,,,,11,40,62,12,5,4,1953,1,,,,,,,,62,15,1,,,,,45000,,1,15000,1,5,,,,12000,125,1,5,59,,1,,1,,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,72,4,76,2,421,3100,2,,,1,5,3100,110,3,2,30,1,,2,1,1,73,,76,2,912,3500,2,,,1,5,3500,125,3,2,36,1,,2,1,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,81,10,3,180,1,77,,5,6,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,1,21,,2,3,2,,,,2,,,81,,84,,1,1,2,5,,,,,,,,1,3,1,,,1,3,5,5,1,3,1,1,5,5,5,5,1,84,,5,,,1,2,,,,,,,,,,,,5,,,,,,,,,2,1,1,,,1,5,5,5,3,4,1,13,4,1,1,7,1,2,3,4,1,2,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,1,2,11,12,1,1,5,1,24,,3,0,1,1,1,1,1,2,1,2,2,3,1,3,1,0,5,2,4,,3100,2,,,3100,1,110,3,2,30,2,1,2,,,1,2,,24,1,1,1,64.61,32.3,9,8,3,3
2033,5,36,33,5,5,5,5,5,5,1,5,5,2,3,3,1,2,5,5,6,1,3,5,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,5,,,,,,,,4,,,5,,,,,,,1500,2,1,2,,,,,5,49,,4,5,96,,6,,,,,1,5,,5,,,5,5,,,,,,,5,,,,,,,,,,,,5,,,,,,,,1,5,,,3,1,1,2,89,72,53,,1,5,,5,1,,5,1,,5,5,,1,1,,5,1,,5,5,,5,5,,1,5,,5,5,,5,1,,5,5,,5,,,,5,,,,2,,,,,,,,3,1,96,,,,1,3,,,,,,,,,,,,,,,1,1,,,1,1,1,,,5,,,,,,,,,,,,,,,,,,,,5,,,5,1,5,1,5,,,,,,,,,,50,,70,5,1,3,1905,2,50,,75,6,1,11,1914,66,11,1,,,,,16000,,,10250,1,5,,,,,,1,5,59,,,,1,,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,1,3,,81,,5,1,7,1,1,4,4,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,1,2,0,,1,1,1,1,72,62,2,1,0,,,1,1,1,4,2,4,5,3,4,5,4,5,,,,,,,,,,,,,,,,,,,1,2,,72,,1,1,92.3,46.15,9,9,3,3
2034,3,38,61,5,1,1,1,5,1,5,1,1,2,4,2,4,2,5,2,,,,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,5,5,5,1,1,32,,1,5,5,1,5,1,,3,1,4,2,5,,,,,,,1180,2,18,2,2,3,1,4,1,,,2,3,2,12,3,,,,,5,,,,,,,,,,,,,,1,18,,1,,,5,,,,,,5,,,,,,30,,2,1,71,,4,3,2,2,64,65,50,,5,5,5,1,5,5,5,5,1,5,5,5,5,5,5,5,5,1,1,5,5,5,5,1,5,5,5,5,5,1,5,5,5,1,5,5,5,,,,5,,,,2,,,,,,,,1,1,96,,,,2,1,600,,,,,,8,2,50,50,,,,,1,1,18,,1,1,1,,,1,2,,2,274,1,,5,,,1,4,,2,,1,,1,,,1,14,,5,1,1,1,5,,,,,,,,,,11,40,20,17,9,9,1929,2,11,40,41,14,7,,,75,3,1,,,,,47000,,3,39500,1,5,,,,31000,358,5,5,51,,23,950,2,,,,,,,,,,5,,,,,1,4,77,1100,1,2,,,,,,,,,,1,6,77,150,1,2,,,,,,,,,,1,7,77,100,3,,5,,,,,,,,,1,2,73,5,77,2,721,3300,1,2,,,,,,,,,,,,,1,66,12,71,2,721,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,1,11,12,76,400,3,,5,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,1,5,5,5,5,1,31,,1,1,21,,,91,,,5,5,2,1,1,,,1,5,5,1,5,9,4,1,13,5,1,1,1,2,4,4,1,7,5,,5,,5,,5,,1,2,5,,5,,1,30,70000,1000,11,10000,1200,,,,1,5,1,14,17,1,1,1,1,48,48,2,0,0,,,1,1,1,1,2,1,1,1,2,5,4,3,,,,,,,,,,,,,,,,,,,1,1,,48,,6,2,33.23,16.61,8,5,3,2
2035,1,22,61,1,5,1,1,1,1,1,1,1,2,3,2,1,4,5,1,8,6,14,1,0,0,0,2,0,1,0,3,3,1,2,2,0,0,0,3,0,0,0,1,0,5,1,5,1,1,9,,1,5,5,1,5,1,,3,1,4,2,5,,,,,,,1180,,18,2,2,4,1,3,5,39,,2,5,11,2,12,,1,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,71,,2,5,,,3,1,2,2,65,,,,5,5,5,5,5,5,5,1,1,5,5,5,1,5,5,5,1,1,1,5,5,5,1,1,5,5,5,5,5,5,5,5,5,1,5,5,5,,,,5,,,,2,,,,,,,,1,1,1,2,,,2,1,600,,1,,,,,3,,70,1,2,300,,1,1,18,,1,1,1,,,5,,,,,,,,,,,,,,,,,,,,5,,,,1,5,1,1,5,5,1,,,,,,,11,50,31,12,6,5,1946,2,81,10,97,12,5,7,1950,72,28,1,,,,,45000,,3,33000,1,5,,,,30000,288,1,5,51,,26,725,2,,,,,,,,,,5,,,,,1,9,77,800,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,74,11,74,1,311,4200,2,,,1,5,3200,109,3,2,36,1,,2,2,1,76,10,76,1,912,4890,2,,,1,5,4600,209,3,2,36,5,,2,2,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41,12,76,259,1,2,,,,,,,,,,1,60,4,77,130,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,1,22,12,2,3,1,,,,1,,,1,,81,,1,3,1,1,7,,4,25,1,1,1,1,3,1,,,1,3,5,5,1,5,1,1,5,5,5,5,1,81,,5,,,1,2,,,,,,,,,,,,1,2,,,91,25,,1,2,2,1,1,,,5,1,5,5,1,1,,2,,1,1,1,1,2,6,3,5,,5,,5,,5,,5,,5,,5,,5,,1,33,28000,13000,,,,,,,1,1,2,11,12,1,1,1,1,30,27,2,0,3,6,12,1,1,1,2,2,2,3,1,3,5,6,5,2,,,4890,2,,,4600,1,209,3,2,36,2,2,1,4,1,1,3,,30,1,6,2,33.23,16.61,8,5,3,2
2036,1,10,11,1,5,5,,5,1,1,1,1,2,4,2,1,3,3,1,6,3,,3,3,3,3,2,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,5,5,5,1,1,,,1,1,5,1,5,1,43,2,1,3,4,5,,,,,,,1500,2,12,2,1,3,2,4,1,,,4,5,2,,20,5,3,,,1,4,,1,1,,1,5,,,,,,,1,16,,,,,5,,,,,,5,,,,,,1,10,2,,,,3,2,3,,66,76,64,,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,1,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,1,5,5,5,,,,5,,,,2,,,,,,,,1,1,1,1,60,,2,2,100,100,,,,,5,1,200,,2,3,,,1,2,12,,1,1,1,,,5,,,,,,,,,,,,,,,,,,,,5,,,1,1,5,1,,,,,,,,,,,11,40,15,16,9,9,1931,2,80,,97,12,5,1,,76,19,1,,,,,45000,,3,25000,1,5,,,,18000,135,1,5,51,52,12,550,2,,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,76,11,75,1,512,7000,2,,,1,5,,151,3,5,36,1,,2,2,1,68,4,77,2,411,500,1,2,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41,8,76,400,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,1,21,9,2,3,,,,,1,,,81,,81,,1,8,1,5,,,,,,5,,1,3,1,,,2,4,5,5,1,3,1,1,5,5,5,5,1,,,,,,8,2,,,,,,,,,,,,1,2,,,91,,,1,1,2,1,1,2,1,1,5,5,5,1,6,,,,,,7,1,2,6,3,1,,5,,5,,5,,1,,5,,5,,5,,5,,,,,,,,,,1,5,1,15,15,1,1,1,1,46,,,,0,,,1,1,2,2,2,2,3,3,3,1,4,5,2,,,7000,2,,,,1,151,3,5,36,2,2,1,2,1,1,1,,46,1,5,2,92.3,46.15,9,9,3,3
2037,3,59,33,5,5,5,5,5,5,1,1,5,2,3,2,2,3,5,1,2,,,2,0,0,0,1,1,1,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,5,1,5,1,1,32,,1,1,5,1,5,1,,3,1,4,2,5,,,,,,,1200,1,20,2,2,3,1,4,3,34,,2,5,2,,12,81,1,,,1,24,,1,1,,,1,4,,1,10,,1,1,1,9,5,53,56,5,,,,,,1,1,,24,,,10,,,,,,4,3,4,1,62,64,75,,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,1,1,5,5,5,5,1,5,5,5,5,1,5,5,5,,,,5,,,,2,,,,,,,,5,1,96,,,,,,,,,,,,1,3,,150,,,,,1,4,18,,1,1,1,,,5,,,,,,,,,,,,,,,,,,,,5,,,5,1,1,1,5,,,,,,,,,,11,40,51,8,1,6,1935,2,11,40,62,12,5,5,1935,57,35,1,,,,,25000,,1,10800,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,73,2,77,2,421,2300,2,,,1,5,2300,111,3,,30,1,,3,1,1,72,9,73,2,942,2100,2,,,5,,,,,,,,,,,1,77,1,77,1,942,7100,2,,,1,5,5100,169,3,2,43,1,,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,1,21,26,2,5,3,800,2,2,4,88,,88,83,83,,5,,,5,,,,,,,,,,,,,,3,1,5,2,,1,1,5,5,5,5,1,81,,5,,,1,1,,,,,,,,,,,,1,2,,,90,,,1,1,2,1,1,1,1,1,5,5,5,1,,,13,81,5,1,7,1,2,,4,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,5,1,13,16,1,1,1,1,42,42,4,0,3,5,17,1,1,1,2,2,2,1,1,1,5,0,5,2,2,,2300,2,,,2300,1,111,3,,30,3,1,2,5,1,2,1,,42,2,6,2,36.92,18.46,8,6,3,2
2038,1,11,,5,5,5,5,5,1,5,1,5,2,4,2,1,2,5,1,25,,,1,0,0,0,1,1,1,0,2,0,0,0,0,2,3,2,0,0,0,3,0,3,5,5,5,1,81,91,,1,5,5,1,5,90,,3,2,1,4,5,,,,,,,1180,2,18,2,3,2,1,4,3,35,,4,5,96,,20,,1,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,71,,2,,,,1,1,2,1,57,64,,,1,5,5,5,5,5,5,1,1,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,1,5,5,,,,5,,,,2,,,,,,,,1,1,96,,,,1,1,35,,,,,,3,2,15,,,,,,1,1,18,,1,1,1,,,5,,,,,,,,,,,,,,,,,,,,5,,,5,1,1,1,5,,,,,,,,,,11,45,51,9,4,4,1919,2,11,40,62,10,3,3,1923,61,97,1,,,,,30000,,1,15000,1,5,,,,8000,55,5,1,,,1,550,1,,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,71,3,72,2,331,2000,1,2,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,72,8,77,600,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,41,8,77,400,3,,5,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,1,5,5,5,5,1,31,,1,5,,,,,,,,,2,5,,,,1,5,5,1,5,8,4,13,83,5,1,7,1,1,1,4,1,5,5,,5,,5,,5,,1,7,5,,1,8,1,11,3000,,,,,,,,1,1,2,9,12,1,1,1,1,58,54,2,0,0,,,1,1,1,3,2,3,1,1,2,5,4,5,,,,,,,,,,,,,,,,,,,1,1,,58,,6,2,33.23,16.61,8,5,3,2
2039,3,11,61,5,1,5,5,5,1,1,1,5,2,3,2,2,2,3,1,8,,,1,0,0,0,1,1,1,0,2,0,2,0,2,0,0,0,3,3,3,0,0,0,5,1,5,5,81,1,,1,5,5,1,5,1,16,2,1,3,4,1,1,1,1,1,62,,,1,8,1,1,3,2,4,3,35,,2,5,96,,81,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,10,30,1,,,,4,1,2,2,64,76,65,,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,1,5,5,5,5,1,5,1,5,5,5,1,5,5,5,5,1,1,5,5,,,,5,,,,2,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,,,,,5,,,,,30,,45,12,6,12,1945,1,,,,,,,,66,97,3,,183,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,5,1,5,5,4,4,2,40,,5,1,7,1,1,2,4,1,4,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,3,,0,6,1,1,5,2,31,,1,0,2,7,12,2,1,1,2,7,2,1,1,3,5,0,5,,,,,,,,,,,,,,,,,,,,,,31,,3,1,9999.99,9999.99,,,,
2040,3,33,,5,1,1,5,5,1,5,1,1,2,2,1,1,4,1,1,8,4,,4,0,0,0,1,1,1,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,5,1,5,1,1,26,,1,5,5,1,5,1,,1,2,4,3,,,,,,,,1180,2,15,2,2,3,1,4,5,20,,4,5,1,89,12,20,1,,,5,,,,,,,,,,,,,,1,1,,1,,,5,,,,,,5,,,,,,1,20,2,,,,2,1,2,1,76,66,,,5,5,5,5,5,5,5,1,1,5,1,5,5,1,5,5,1,1,1,5,5,5,5,5,1,5,5,5,1,1,5,5,5,1,5,5,5,,,,5,,,,2,,,,,,,,3,1,96,,,,,,,,,,,,1,2,,300,,,,,1,4,18,,1,1,1,,,5,,,,,,,,,,,,,,,,,,,,5,,,1,1,1,2,,,,,,1,5,1,5,5,12,19,45,10,3,8,1939,2,20,,31,8,1,12,1935,66,15,1,,,,,59500,,3,25000,1,1,75,5,,17500,258,1,5,51,,14,600,2,10000,200,5,1,,,5,1500,5,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,67,,68,2,942,1700,2,,,5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,5,77,116,3,,5,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,81,20,3,671,,75,,5,7,2,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,1,2,5,,5,,5,,5,,5,,1,3,5,,5,,5,,,,,,,,,,5,3,,2,9,1,2,1,1,41,38,2,0,2,4,9,2,2,1,2,2,2,1,1,3,5,8,4,,,,,,,,,,,,,,,,,,,2,1,,38,,5,2,33.23,16.61,8,5,3,2
2041,3,39,,5,5,1,5,5,1,1,1,1,1,4,1,1,2,1,6,1,,,6,0,0,0,3,2,0,1,1,2,2,3,3,0,0,0,0,0,1,0,0,0,5,1,5,5,1,,,5,,,,,,,,,,,,,,,,,,,1,,2,1,3,1,4,,,,2,1,2,,,,1,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,71,10,2,,,,1,2,2,,,,,,1,,,5,,,5,,,5,,,5,,,5,,,5,,,1,,,1,,,5,,,5,,,5,,,5,,,,5,,,,2,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,2,1,2,,,,,,5,,,,,11,35,62,9,3,6,1926,1,,,,,,,,60,97,3,,70,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,68,,69,2,125,2500,2,,,5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,11,76,375,2,,,375,5,,,,,,,1,33,,76,550,2,,,550,5,,,,,,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,1,7,,31,1,5,1,7,1,1,,4,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,1,1,4,,1,1,5,2,51,,2,0,0,,,2,1,1,2,3,2,3,3,3,5,0,5,,,,,,,,,,,,,,,,,,,,,,51,,,,9999.99,9999.99,,,,
2042,1,11,17,5,5,5,5,5,1,1,1,1,3,3,2,1,3,3,1,12,,,1,0,0,2,0,0,0,2,3,3,1,1,1,0,2,0,3,0,0,0,0,0,5,5,5,1,1,,,1,1,5,1,5,4,14,3,2,4,1,5,,,,,,,1120,2,12,2,2,3,1,4,1,,,2,5,96,,4,,1,,,1,25,,5,,,5,5,,,,,,,1,33,,5,90,,5,,,,,,5,,,,,,20,10,2,1,,,4,2,2,2,64,76,,,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,1,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,1,5,5,5,,,,5,,,,2,,,,,,,,1,1,4,1,100,80,2,2,,300,,,,,5,2,75,,,,,,1,2,18,,3,1,5,1,,5,,,,,,,,,,,,,,,,,,,,5,,,5,1,1,1,5,,,,,,,,,,11,37,15,16,9,12,1933,2,80,,97,12,5,8,1936,71,6,1,,,,,110000,,1,60000,1,5,,,,39000,464,1,5,59,19,19,825,1,,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,77,6,77,1,411,6300,2,,,1,5,3500,110,3,5,36,5,,4,2,1,77,5,77,1,138,5200,1,2,,,,,,,,,,,,,1,69,6,75,2,323,1500,1,1,,5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52,8,76,220,3,,1,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,82,60,3,1500,1,76,18,5,4,2,5,5,,,,,,,,,,,,,,,,,,,,,,,1,,2,300,,5,,,,,,,,,,1,5,,,1,21,9,2,2,1,,,,1,,,1,42,81,,1,3,1,5,,,,,,1,1,1,1,1,,,,2,5,5,1,,1,1,5,5,5,5,1,93,31,5,,,1,1,,,,,,,,,,,,1,2,,,91,90,,5,4,2,5,,,,1,1,5,1,14,17,1,,,5,1,7,1,2,6,4,1,5,5,,5,,5,,1,13,1,6,5,,5,,5,,,,,,,,,,1,1,1,18,18,1,1,1,1,44,41,3,0,4,10,17,1,1,1,1,2,1,1,1,2,5,4,4,2,6,,6300,2,,,3500,1,110,3,5,36,4,2,1,2,1,1,1,,44,3,5,2,22.15,11.07,7,4,2,1
