weight,fipstate,income,debt,cards_b,card_bal_b,card_rate_b,year
23006,6,61000,4092,0,0,0,1983
31197,51,53000,97695,0,0,180,1983
30896,51,54800,31846,0,0,180,1983
24842,25,19966,0,0,0,180,1983
23471,25,43194,1100,1,500,-8,1983
23592,25,33420,33663,0,0,180,1983
19897,8,14424,17059,0,0,180,1983
20446,8,17800,250,1,-6,180,1983
32839,11,63200,72250,2,-6,180,1983
30248,51,50800,60715,5,2000,180,1983
29171,48,18750,27890,0,0,-9,1983
29067,48,2500,0,0,0,0,1983
25513,41,46354,38035,1,-6,180,1983
24188,41,26900,58948,2,1000,180,1983
25770,41,32000,0,2,-6,210,1983
13732,36,20004,3359,2,250,180,1983
22841,12,10339,0,1,-6,-8,1983
24241,17,7200,0,0,0,0,1983
23237,6,19000,4600,0,0,150,1983
4369,6,126657,148606,2,-6,180,1983
27302,6,18200,40406,1,-6,180,1983
29579,6,12000,35671,0,0,0,1983
30347,51,12600,7267,0,0,0,1983
0,21,,,,,,1983
29577,21,20000,250,1,250,180,1983
21769,29,5467,0,0,0,0,1983
29408,29,11000,23,0,0,-8,1983
15513,45,2750,0,0,0,0,1983
18236,18,41995,24282,1,-6,180,1983
22857,13,16500,700,0,0,185,1983
24925,13,19000,9379,3,3300,-8,1983
20278,37,30000,0,1,-6,180,1983
18279,37,11200,1885,0,0,0,1983
18650,37,14056,4906,0,0,180,1983
16136,5,7108,378,0,0,0,1983
15991,5,4056,0,0,0,0,1983
37477,40,25000,21296,2,1000,210,1983
12805,40,80000,3671,1,-6,-9,1983
18089,39,3834,35,0,0,0,1983
20926,12,14579,0,0,0,180,1983
16735,26,31418,0,0,0,186,1983
16367,5,6459,0,0,0,0,1983
16099,5,7310,0,0,0,0,1983
16356,5,700,0,0,0,0,1983
29027,34,32000,43397,1,200,150,1983
16576,5,28929,454,0,0,0,1983
18331,5,6282,0,0,0,0,1983
20788,47,4000,0,0,0,-8,1983
18577,47,25618,0,0,0,210,1983
19075,47,20000,0,0,0,-8,1983
21629,53,15000,15312,1,1800,180,1983
21536,53,19800,16451,3,1000,180,1983
23357,24,11639,1789,1,350,-8,1983
23357,24,29046,0,0,0,0,1983
29050,48,32729,46650,0,0,-9,1983
29123,48,29400,37880,0,0,-9,1983
15389,34,63992,13716,1,450,185,1983
30604,6,36000,12434,5,1500,198,1983
35009,4,7843,0,0,0,0,1983
29368,6,5711,0,0,0,0,1983
16243,17,6611,6897,2,600,210,1983
27147,6,28100,0,0,0,0,1983
18750,47,15000,18489,0,0,100,1983
24873,42,10844,0,0,0,0,1983
22051,42,37500,24921,1,1000,150,1983
22408,42,31276,32868,0,0,-8,1983
31606,6,19720,0,2,-6,-9,1983
22675,42,29825,4118,0,0,0,1983
22410,42,15535,0,0,0,0,1983
22902,53,43652,92769,1,-6,-8,1983
21968,53,24925,81373,1,780,180,1983
18774,42,13775,23562,0,0,180,1983
23232,42,4908,0,0,0,0,1983
24593,42,4775,326,0,0,0,1983
22955,42,27700,725,1,58,180,1983
15490,45,12922,4149,2,480,-8,1983
22753,49,17500,1564,1,-6,175,1983
23579,49,15945,39170,0,0,0,1983
0,37,,,,,,1983
16907,37,30422,49199,0,0,145,1983
17044,37,6600,16471,0,0,-9,1983
24562,25,7038,0,0,0,0,1983
31010,23,9096,213,0,0,150,1983
20279,1,38200,41768,1,900,180,1983
21692,17,26422,17719,0,0,-8,1983
22568,48,7212,0,0,0,0,1983
16332,26,30500,10729,1,700,198,1983
17762,39,30500,0,1,-6,-8,1983
22991,27,4000,7500,0,0,0,1983
32577,6,3960,0,0,0,0,1983
18959,51,29000,1068,1,-6,-8,1983
28633,51,14472,30867,2,1000,-8,1983
19126,51,51000,0,1,-6,220,1983
20795,31,8312,0,0,0,0,1983
18472,31,15000,3284,1,200,-6,1983
19728,31,35000,0,0,0,0,1983
30083,36,5712,0,1,-6,180,1983
23141,13,30000,8381,2,-6,180,1983
24382,13,45000,95277,4,2000,210,1983
22794,13,18567,728,1,-6,210,1983
25834,13,3000,26955,0,0,0,1983
29619,36,26250,0,0,0,0,1983
0,36,,,,,,1983
19346,31,12304,0,0,0,0,1983
20899,31,5409,0,0,0,0,1983
19223,31,51000,0,0,0,0,1983
30188,36,19523,2000,2,2000,185,1983
22352,39,30160,900,2,-6,210,1983
24365,25,19381,6263,0,0,180,1983
23800,25,15099,310,1,230,180,1983
24807,18,30572,20196,0,0,180,1983
25189,5,14600,668,0,0,0,1983
25449,5,43962,0,2,-6,-8,1983
25444,5,14400,8167,0,0,0,1983
27000,9,4224,0,0,0,0,1983
27248,9,10560,0,0,0,0,1983
23710,45,7827,0,0,0,0,1983
15912,34,15200,10283,0,0,120,1983
17221,26,11699,15378,0,0,0,1983
16407,26,51500,4709,1,350,200,1983
15940,25,123475,11886,2,-6,-9,1983
31419,40,7306,24372,1,-6,-9,1983
7077,36,100000,68628,1,-6,-8,1983
31137,36,45500,33070,6,2000,190,1983
15179,45,14240,3648,0,0,180,1983
25043,45,12910,0,0,0,180,1983
15815,34,12500,13235,0,0,0,1983
31660,6,22358,0,0,0,0,1983
19178,8,18724,6755,0,0,210,1983
1196,6,252000,132780,1,-6,180,1983
22376,9,24000,750,2,250,180,1983
23781,25,5608,0,0,0,0,1983
21864,42,14300,3623,0,0,0,1983
30958,36,41364,0,0,0,0,1983
30471,51,20050,11604,3,1800,180,1983
24967,42,71000,57691,4,-6,-8,1983
18397,18,15064,7091,1,124,180,1983
32225,36,37499,0,2,-6,180,1983
28593,34,64000,160987,1,2500,190,1983
29877,36,4444,0,0,0,0,1983
30265,36,4597,0,0,0,0,1983
29049,6,49200,20073,2,800,180,1983
15360,34,46400,0,0,0,0,1983
15053,34,35270,0,2,-6,180,1983
29588,4,175000,17749,2,200,180,1983
32917,34,24000,0,2,-6,-9,1983
26768,6,29100,24703,0,0,196,1983
28951,6,47000,95183,2,-6,180,1983
30664,36,36000,0,0,0,0,1983
23935,25,4803,1000,1,1000,-8,1983
26426,25,45580,14828,1,480,180,1983
22841,31,18857,0,1,-6,-8,1983
27207,9,6876,0,0,0,0,1983
22468,39,21000,4968,1,150,180,1983
11404,9,7134,4722,1,100,120,1983
34075,53,45000,68935,1,1900,180,1983
15208,45,22005,2864,2,300,-9,1983
16279,45,3852,0,0,0,0,1983
31312,36,29542,18844,2,400,-8,1983
52589,12,16835,261,1,200,180,1983
56473,12,58442,66045,1,-6,180,1983
28882,42,32500,0,1,-6,180,1983
1651,36,135000,168030,2,736,180,1983
39753,42,12591,0,0,0,0,1983
17888,22,12000,0,0,0,0,1983
19671,22,-4,190,0,0,-8,1983
16150,5,3768,0,0,0,0,1983
16356,5,3660,0,0,0,0,1983
17057,5,16000,0,0,0,0,1983
16262,5,3980,477,0,0,0,1983
15950,5,18000,2649,0,0,100,1983
22146,42,54550,23012,1,-6,-9,1983
0,6,,,,,,1983
32918,6,68500,1246727,0,0,-8,1983
27448,9,5500,0,0,0,0,1983
27214,6,10000,0,0,0,0,1983
34621,6,27000,0,1,-6,160,1983
27085,6,27000,950,1,800,140,1983
14056,19,31000,17912,1,-6,180,1983
24680,13,4000,0,0,0,0,1983
28509,6,17090,0,1,-6,190,1983
16182,17,6090,10850,0,0,180,1983
15540,17,7400,94,0,0,-8,1983
7170,36,100000,2139,2,-6,190,1983
15177,19,27000,0,0,0,180,1983
30350,51,67400,1985,5,-6,180,1983
23193,39,2925,0,0,0,0,1983
24632,39,11936,0,0,0,0,1983
23848,39,18750,0,0,0,180,1983
16014,5,12199,490,0,0,0,1983
16150,5,3168,200,0,0,0,1983
17128,5,35000,0,1,-6,-9,1983
16513,5,24800,10752,0,0,100,1983
16650,5,31901,17665,1,-6,120,1983
28306,26,12784,376,0,0,0,1983
20920,19,33380,0,0,0,0,1983
20902,49,27000,0,0,0,0,1983
28575,39,12564,26644,0,0,-9,1983
30858,1,14400,23593,0,0,0,1983
33899,1,14872,1515,2,-6,210,1983
18329,22,3815,0,0,0,0,1983
18356,22,5169,2000,0,0,-8,1983
18348,22,3624,0,0,0,0,1983
18520,22,3516,0,0,0,0,1983
18936,22,39112,36146,0,0,0,1983
31462,6,100300,0,0,0,0,1983
13337,36,3763,10811,0,0,0,1983
13540,36,8372,0,0,0,0,1983
0,36,,,,,,1983
13353,36,12000,0,0,0,0,1983
20329,55,34238,24115,0,0,0,1983
20519,55,30000,5882,1,200,-8,1983
20505,55,26198,1061,1,700,180,1983
23598,25,15738,16530,0,0,0,1983
0,25,,,,,,1983
25241,48,48605,25903,2,650,190,1983
29823,27,30073,61455,0,0,180,1983
20286,12,6901,3074,0,0,-8,1983
24418,6,17300,67215,0,0,0,1983
18290,42,5144,0,0,0,-8,1983
33698,17,28090,8500,1,-6,180,1983
22155,17,37200,62634,2,900,180,1983
18525,19,30075,117594,1,-6,180,1983
17720,19,23180,54917,1,600,180,1983
22240,48,31000,34233,0,0,210,1983
20185,12,10000,2500,1,1300,180,1983
20223,40,5800,2433,2,100,210,1983
31688,26,17000,15920,1,650,180,1983
31994,26,22324,0,0,0,180,1983
27006,6,5305,186,0,0,0,1983
32238,6,19281,482,0,0,180,1983
24021,6,25000,0,0,0,0,1983
23176,6,2500,0,0,0,0,1983
29537,6,10050,320,0,0,0,1983
27344,34,5416,500,0,0,15,1983
16757,17,17100,6656,0,0,180,1983
23265,6,25000,41239,1,800,180,1983
14022,19,25000,0,0,0,-9,1983
14125,19,32200,120781,1,-6,-8,1983
24902,6,4800,0,0,0,0,1983
22142,12,14000,0,0,0,0,1983
21752,12,11500,316,0,0,180,1983
0,12,,,,,,1983
18449,18,8893,29785,1,304,210,1983
15204,19,16193,0,0,0,0,1983
14063,19,39286,5164,1,600,-9,1983
24933,6,12500,0,0,0,0,1983
25602,6,9085,30,2,-6,180,1983
18879,39,37469,0,1,-6,240,1983
0,39,,,,,,1983
18398,39,10418,400,3,300,180,1983
18337,39,38400,1637,0,0,180,1983
18359,39,19500,0,0,0,0,1983
31686,26,26150,30623,1,-6,180,1983
17140,12,28400,57096,1,-6,180,1983
27342,12,11900,0,0,0,0,1983
21747,8,49000,0,1,-6,210,1983
34082,17,28000,19547,2,1000,120,1983
16738,17,80000,0,1,-6,180,1983
13717,9,54600,69948,1,700,180,1983
13247,9,27000,53586,1,600,130,1983
23022,6,19991,1304,0,0,0,1983
28285,9,16600,12447,1,500,180,1983
20086,12,22500,900,1,700,-8,1983
15823,17,12000,160,1,115,-8,1983
14818,17,34200,150,0,0,0,1983
23177,49,14511,70,1,70,210,1983
23209,49,30000,0,2,-6,-8,1983
38088,27,42987,44238,0,0,180,1983
30471,27,48843,23150,0,0,-8,1983
18055,18,25000,26651,2,250,210,1983
31170,6,23000,9265,1,1700,230,1983
26405,6,8000,725,0,0,0,1983
27811,26,23164,21524,2,1000,180,1983
28587,26,7201,0,0,0,0,1983
27156,26,44337,61566,2,500,180,1983
9017,13,87000,126561,1,1250,180,1983
26797,6,17900,54582,0,0,120,1983
28594,6,25090,3411,0,0,100,1983
19033,31,33000,9639,0,0,0,1983
18575,31,39720,0,1,-6,180,1983
30590,23,7000,10711,0,0,180,1983
26195,25,29005,21250,0,0,0,1983
27149,25,12360,19848,1,800,180,1983
30013,36,16500,2501,1,500,190,1983
0,36,,,,,,1983
19173,54,40504,2967,0,0,180,1983
16500,5,8080,4922,0,0,0,1983
25259,5,32454,16666,0,0,0,1983
48632,12,21600,35278,3,-6,180,1983
51446,12,7785,5639,0,0,180,1983
18192,37,21600,4168,0,0,0,1983
18232,37,32000,1940,0,0,180,1983
18251,37,20680,35392,0,0,180,1983
16619,5,3936,0,0,0,0,1983
15900,5,6200,0,0,0,0,1983
15851,5,10000,761,0,0,120,1983
24283,6,63000,37506,2,500,180,1983
29902,6,16269,17209,1,-6,-9,1983
19576,13,3408,59,0,0,0,1983
23800,49,7372,0,1,-6,-8,1983
20987,49,54900,13174,2,-6,210,1983
0,36,,,,,,1983
16047,5,8000,0,0,0,0,1983
18320,5,7885,0,0,0,-8,1983
15131,34,13520,0,0,0,0,1983
15122,34,12400,36386,0,0,0,1983
30357,40,26424,29574,0,0,-8,1983
31056,40,22000,4903,0,0,-9,1983
24438,42,10200,0,0,0,0,1983
23960,42,33800,7882,0,0,180,1983
22193,41,27000,0,2,-6,180,1983
24541,41,41300,28302,1,-6,180,1983
25066,41,30000,0,0,0,0,1983
30648,41,60500,52521,1,-6,180,1983
30105,36,16613,0,0,0,0,1983
26543,12,23000,5727,3,1330,180,1983
15928,5,32000,5616,1,468,110,1983
16274,5,38000,35066,2,1100,120,1983
24662,13,40000,15858,2,2200,180,1983
34153,53,14400,4481,0,0,0,1983
21790,42,31200,0,0,0,135,1983
29946,36,37500,6540,2,200,199,1983
22488,29,12284,0,0,0,0,1983
20470,29,7464,0,0,0,0,1983
31323,26,20000,34996,0,0,200,1983
24720,6,20200,10776,1,1000,120,1983
28639,6,26500,67369,0,0,180,1983
23759,48,51913,46610,2,1022,-8,1983
24389,6,68950,28277,2,400,210,1983
15034,34,55583,61003,1,-6,170,1983
18351,39,3384,0,0,0,0,1983
18040,39,16020,198,0,0,-8,1983
30013,36,4800,0,0,0,0,1983
29965,36,12000,1016,0,0,0,1983
25364,5,6120,0,0,0,0,1983
25457,5,20000,3848,1,250,-9,1983
25306,5,31200,19674,1,300,-9,1983
25713,5,23000,13068,0,0,120,1983
30470,36,54000,0,0,0,210,1983
16758,37,23000,18045,0,0,0,1983
16602,37,22000,18020,0,0,0,1983
18613,12,87000,227005,3,3000,180,1983
29954,36,4200,0,0,0,0,1983
30079,36,16250,0,0,0,0,1983
17300,5,8208,0,0,0,0,1983
16854,5,9164,0,0,0,0,1983
22564,53,11500,46340,0,0,180,1983
23824,48,44398,42708,2,2000,180,1983
29445,39,4200,0,0,0,0,1983
22506,39,37400,3997,1,-6,180,1983
27907,39,17527,4309,1,500,210,1983
28148,39,15000,20413,0,0,-8,1983
24962,18,26000,24397,1,-6,120,1983
0,25,,,,,,1983
25025,25,10088,0,0,0,0,1983
23969,42,16600,0,0,0,0,1983
22546,42,8700,63,0,0,0,1983
22599,42,34700,8548,0,0,-8,1983
26872,6,27000,0,0,0,0,1983
20366,55,26197,19616,1,500,189,1983
20549,55,20100,12329,0,0,180,1983
17629,42,32000,0,0,0,53,1983
12413,6,120700,222628,1,-6,15,1983
24196,6,6444,125,0,0,-8,1983
31702,6,14017,0,0,0,0,1983
26573,6,23560,46717,2,300,210,1983
12791,36,100000,89276,2,-6,120,1983
23385,6,17934,12695,0,0,0,1983
19997,37,12420,0,0,0,0,1983
19935,37,9000,295,0,0,0,1983
20180,37,3710,0,0,0,0,1983
22365,9,11700,7391,0,0,0,1983
31870,36,19000,0,1,-6,170,1983
32234,26,5500,13204,0,0,0,1983
30887,26,57597,58213,2,1500,210,1983
22849,39,14500,0,0,0,0,1983
22557,26,2000,0,0,0,0,1983
17397,22,25570,8701,0,0,0,1983
22872,39,11544,0,0,0,0,1983
31444,26,31270,42735,0,0,200,1983
23381,39,5197,2684,0,0,-8,1983
22596,26,3328,0,0,0,0,1983
19950,37,5550,8100,0,0,180,1983
19976,37,800,7902,0,0,0,1983
18161,18,17393,3865,1,-6,210,1983
16762,37,14938,10898,0,0,0,1983
24142,41,19625,0,0,0,0,1983
25748,41,27088,7019,3,-6,180,1983
23950,45,850,0,0,0,0,1983
23650,45,7128,0,0,0,0,1983
15079,45,16990,90,1,90,200,1983
19437,19,34100,14000,0,0,0,1983
17389,19,7416,0,0,0,0,1983
19864,28,9262,86,0,0,0,1983
25632,42,9785,0,0,0,-8,1983
28021,21,31750,0,1,-6,180,1983
19027,28,5340,0,0,0,0,1983
19009,28,5607,1939,0,0,-8,1983
19373,28,6264,34279,0,0,-8,1983
3442,25,128000,56582,2,200,180,1983
23371,24,15260,560,1,60,180,1983
26307,6,39000,2915,1,336,198,1983
23919,21,18200,0,0,0,0,1983
24306,21,21000,13465,0,0,200,1983
20685,55,18650,21765,0,0,-9,1983
24352,39,7000,13541,1,500,-8,1983
18218,18,50000,250,0,0,200,1983
22507,26,9000,0,0,0,0,1983
31133,26,16800,217,0,0,0,1983
16040,5,3666,0,0,0,0,1983
16541,5,20000,43326,0,0,0,1983
16333,5,12438,0,0,0,0,1983
25465,42,14000,25290,0,0,0,1983
24233,41,29400,64698,1,91,210,1983
24773,41,10240,7193,0,0,0,1983
20081,37,5300,0,0,0,0,1983
19976,37,6100,6350,1,-6,-8,1983
27118,34,49000,74092,2,560,180,1983
17161,12,9700,7089,0,0,190,1983
16274,5,37000,2515,0,0,-9,1983
18350,19,28300,21285,0,0,180,1983
18825,19,4374,0,0,0,0,1983
18100,19,13892,8807,1,-6,180,1983
19111,19,22408,0,0,0,0,1983
26245,27,14179,0,0,0,180,1983
24832,24,14600,20832,0,0,0,1983
26192,24,16500,3631,1,-6,180,1983
31268,36,43000,35088,2,-6,300,1983
28984,6,20216,541,0,0,0,1983
30193,6,20000,7522,1,200,210,1983
29717,36,6000,0,0,0,0,1983
29822,36,21250,0,0,0,0,1983
21783,42,40082,41681,1,-6,150,1983
21150,17,12599,1000,0,0,0,1983
23286,42,8600,0,0,0,0,1983
18689,19,16000,36273,1,450,220,1983
14034,19,22192,1369,0,0,-8,1983
20041,12,20500,3235,0,0,0,1983
20743,12,21249,18589,1,875,360,1983
0,37,,,,,,1983
16442,26,37000,49333,1,800,190,1983
22702,13,21600,4761,2,1100,220,1983
11193,9,53000,110372,3,2000,180,1983
24144,48,6860,0,2,-6,180,1983
13832,25,15639,0,0,0,0,1983
13786,25,10511,35,1,25,180,1983
29254,53,4116,1629,0,0,-8,1983
32021,6,24294,4772,3,-6,120,1983
32499,6,49207,8960,2,-6,185,1983
21671,53,34200,32369,0,0,180,1983
24173,53,26957,32678,0,0,-8,1983
24063,6,37509,69866,1,1800,180,1983
30107,36,23535,10487,0,0,0,1983
21394,55,19148,0,0,0,-8,1983
0,55,,,,,,1983
20604,55,34000,43046,0,0,180,1983
23440,6,11560,15471,0,0,0,1983
31747,39,21200,35005,2,150,210,1983
24008,39,8501,0,0,0,0,1983
22910,39,26088,11567,1,-6,210,1983
14392,19,28488,34547,1,500,180,1983
14486,19,3011,0,0,0,0,1983
14113,25,57330,17340,2,100,180,1983
13333,25,7810,207,0,0,0,1983
54937,12,82680,212400,0,0,180,1983
0,12,,,,,,1983
29197,4,20000,40226,1,400,210,1983
15908,17,15500,0,0,0,0,1983
15928,17,31000,33659,1,-6,220,1983
15932,17,6200,1890,0,0,0,1983
16172,17,14000,13006,1,-6,210,1983
16465,17,45250,0,2,-6,220,1983
26869,25,70700,35929,0,0,180,1983
33236,11,85400,26717,2,900,180,1983
30591,51,69575,107391,4,1000,180,1983
17090,17,17000,800,0,0,210,1983
18129,17,28930,10699,1,2700,200,1983
33390,17,24491,37861,1,-6,180,1983
17056,17,22100,26148,2,-6,180,1983
32278,36,5464,11241,1,-6,-8,1983
23902,24,38500,13752,2,2500,180,1983
26335,6,28400,3385,2,1400,195,1983
13177,36,7568,0,0,0,0,1983
13504,36,15000,18575,0,0,0,1983
30843,23,33800,5790,1,-6,-8,1983
32519,23,14500,4542,0,0,-8,1983
33531,23,41320,44302,5,2000,180,1983
25430,6,8200,0,0,0,0,1983
0,17,,,,,,1983
16108,17,30831,8275,0,0,0,1983
16271,17,8295,6236,0,0,0,1983
16094,17,5689,0,0,0,0,1983
6313,6,100000,266393,4,-6,160,1983
0,37,,,,,,1983
16280,26,38000,6959,0,0,0,1983
26981,36,15700,0,1,-6,-8,1983
0,36,,,,,,1983
30323,29,24000,7340,1,-6,180,1983
29691,27,36800,58200,0,0,190,1983
30680,27,26063,59218,2,475,180,1983
27306,13,62500,42207,0,0,70,1983
28347,36,15270,836,0,0,0,1983
28069,36,22000,19345,0,0,0,1983
20258,12,36000,33912,3,500,80,1983
22027,41,13825,46312,0,0,0,1983
23022,41,61760,108519,2,-6,-9,1983
15032,34,10800,12125,0,0,198,1983
19093,51,7000,2177,1,800,180,1983
18640,51,8060,250,0,0,0,1983
19007,51,23200,148,1,-6,180,1983
23178,6,23740,5331,0,0,0,1983
23153,6,16000,0,0,0,0,1983
31093,26,5800,25884,0,0,0,1983
0,36,,,,,,1983
32073,26,47334,19309,1,100,180,1983
15637,45,11204,0,0,0,0,1983
15516,45,13000,21081,0,0,0,1983
6810,26,90000,146241,1,200,180,1983
28390,42,20174,0,0,0,0,1983
23957,21,13800,0,0,0,0,1983
26764,21,8604,0,0,0,0,1983
24426,21,7200,0,0,0,0,1983
15754,34,13013,15769,1,150,125,1983
28088,39,15925,1131,0,0,-8,1983
52126,12,25800,0,0,0,0,1983
27211,6,9800,0,0,0,0,1983
26189,6,66300,8883,0,0,0,1983
25172,26,27200,12046,2,-6,180,1983
31671,26,17800,14776,0,0,220,1983
29822,36,20000,4421,0,0,0,1983
24267,41,50210,66182,1,-6,200,1983
22854,41,7995,0,0,0,0,1983
25129,41,46850,54080,3,-6,210,1983
24255,41,14600,235,0,0,180,1983
16476,37,22000,7252,0,0,-9,1983
16838,37,17850,12611,0,0,0,1983
17167,5,10000,114,0,0,0,1983
17162,5,11000,0,1,-6,135,1983
15555,34,23000,0,0,0,180,1983
29992,27,72035,60483,2,520,180,1983
23681,25,22504,0,0,0,0,1983
24193,25,39000,43425,3,500,180,1983
15249,34,22500,399,2,-6,193,1983
15005,34,71163,57813,2,1400,180,1983
17356,12,39400,43302,2,1000,180,1983
28824,36,7939,297,1,-6,200,1983
29968,36,19730,0,0,0,0,1983
19718,29,4304,0,0,0,0,1983
18428,29,11403,1180,0,0,160,1983
17889,29,3132,200,0,0,0,1983
28316,39,31000,26434,0,0,0,1983
20457,12,19000,31517,1,-6,180,1983
18299,39,5782,0,0,0,0,1983
26014,5,11888,0,0,0,-9,1983
18976,54,3400,100,0,0,0,1983
19143,54,47500,19537,1,-6,180,1983
20976,54,18326,9776,0,0,180,1983
20288,54,20470,350,2,150,180,1983
25845,48,52700,53578,4,2000,180,1983
21877,42,2500,4394,0,0,0,1983
15793,34,37460,0,2,-6,185,1983
18071,39,25000,15736,1,300,180,1983
18340,39,21122,18033,0,0,0,1983
18366,39,19350,26097,0,0,150,1983
18715,51,8400,0,0,0,-8,1983
20854,51,9940,3912,0,0,0,1983
20994,51,6793,0,0,0,0,1983
28756,42,19127,0,0,0,-8,1983
30637,42,22500,170,1,100,15,1983
16034,34,68200,49909,1,550,180,1983
22258,42,3000,700,0,0,190,1983
23809,48,52174,0,0,0,180,1983
28177,36,38040,12641,0,0,-8,1983
28659,6,9800,10763,0,0,-9,1983
21303,17,15675,1538,0,0,-9,1983
20978,17,95000,55142,0,0,0,1983
21021,17,26300,32673,0,0,0,1983
30292,34,10849,0,0,0,180,1983
26797,9,50000,42969,1,400,125,1983
13199,9,30009,1333,0,0,180,1983
24813,6,21600,20495,2,200,-9,1983
20616,55,23200,48720,1,600,180,1983
20491,55,39500,0,0,0,-8,1983
31656,6,15000,1729,0,0,190,1983
30892,27,74456,87710,1,-6,180,1983
18260,42,25200,5287,0,0,180,1983
33294,6,23155,102279,0,0,180,1983
31486,6,89140,150765,2,-6,180,1983
17440,12,31200,8679,2,900,180,1983
26383,12,8300,3180,0,0,0,1983
30198,4,25760,900,0,0,210,1983
18633,39,8948,150,1,-6,180,1983
18010,39,32309,49219,1,500,200,1983
30521,1,20000,32900,0,0,0,1983
16879,17,27000,3852,0,0,0,1983
0,17,,,,,,1983
36493,42,12192,0,0,0,0,1983
16645,37,71000,0,1,-6,180,1983
19464,8,26500,24827,1,200,180,1983
14313,39,42044,0,1,-6,-8,1983
14035,39,27300,27631,0,0,180,1983
17244,17,5280,0,0,0,0,1983
19136,17,16280,0,0,0,0,1983
3115,5,300851,6034,1,-6,-8,1983
16654,5,4056,680,0,0,0,1983
17249,5,20234,0,2,-6,-8,1983
17244,5,31400,10758,0,0,0,1983
0,12,,,,,,1983
23526,6,21358,3767,0,0,0,1983
32346,29,5656,0,0,0,180,1983
15841,17,5000,0,0,0,0,1983
32413,36,40000,1846,2,120,-8,1983
18236,42,8826,11928,0,0,0,1983
15290,34,81400,4079,1,-6,180,1983
23935,25,9076,2127,0,0,0,1983
13118,36,27095,18059,1,-6,210,1983
14885,36,3500,3705,0,0,0,1983
22150,48,24018,5685,0,0,110,1983
16221,17,32000,28689,2,-6,220,1983
22904,12,8794,0,1,-6,-8,1983
15222,45,10000,0,0,0,0,1983
18873,12,7280,6231,0,0,0,1983
18876,39,42000,6589,1,-6,180,1983
20500,12,47500,23769,1,-6,180,1983
16337,46,14030,351,0,0,0,1983
18144,39,25400,8775,0,0,210,1983
18001,39,61300,26470,1,800,180,1983
18042,39,19306,60,0,0,180,1983
30798,48,27200,5915,2,400,180,1983
19285,48,54000,18802,2,600,-8,1983
29455,48,42100,0,1,-6,-9,1983
23191,26,23673,28379,0,0,200,1983
32063,26,17667,52993,0,0,0,1983
17852,5,3960,0,0,0,0,1983
29708,36,14500,0,0,0,0,1983
16141,26,14620,3886,1,-6,-8,1983
16628,26,5820,0,0,0,0,1983
19439,39,5000,0,0,0,-9,1983
18026,18,31000,32582,1,400,210,1983
22469,42,23340,2342,0,0,15,1983
22320,42,33620,39474,3,1000,150,1983
29663,36,4260,0,0,0,0,1983
19555,34,11948,0,0,0,-9,1983
18888,39,15540,6465,1,200,150,1983
18492,39,50500,42082,2,500,185,1983
18075,39,9558,1005,0,0,210,1983
20512,5,20889,0,0,0,-9,1983
17291,5,38000,15597,0,0,-9,1983
16910,5,10360,15336,0,0,100,1983
20435,5,49796,0,1,-6,-9,1983
3547,34,114900,21892,2,-6,220,1983
22189,42,7963,0,0,0,0,1983
29035,36,5796,6306,0,0,-8,1983
17023,18,4620,0,0,0,0,1983
16842,18,10044,0,0,0,0,1983
18883,39,14640,0,0,0,0,1983
28710,6,58600,63150,1,-6,-9,1983
21790,42,22000,6272,0,0,0,1983
22281,42,36760,4227,0,0,0,1983
22419,42,13260,140,0,0,0,1983
20163,48,31000,0,2,-6,-9,1983
19033,48,3900,2177,0,0,0,1983
12727,17,80000,29883,4,-6,180,1983
29227,6,15615,39058,0,0,0,1983
20153,12,26832,25407,0,0,180,1983
20381,12,27000,6027,0,0,180,1983
18439,39,27600,27939,1,1000,210,1983
26735,25,15200,0,0,0,0,1983
20508,12,13750,0,1,-6,180,1983
22774,41,29640,3200,1,700,-8,1983
29042,6,23280,3488,1,500,120,1983
26714,6,18194,42761,1,800,190,1983
29770,6,5628,0,0,0,0,1983
7618,6,116483,786811,1,-6,185,1983
29452,4,10230,0,1,-6,-8,1983
31593,6,3865,0,0,0,0,1983
27120,6,28000,33976,0,0,180,1983
24860,21,17120,189,1,189,170,1983
30230,23,15500,0,0,0,0,1983
16801,17,2358,21140,0,0,0,1983
5879,41,115800,67672,2,200,180,1983
11214,9,59847,2174,0,0,120,1983
30645,42,16320,2065,0,0,170,1983
31617,6,26000,66436,2,1000,185,1983
31815,51,16500,0,1,-6,180,1983
29409,39,3045,0,0,0,0,1983
24972,42,15000,0,0,0,0,1983
27737,6,8966,0,2,-6,150,1983
51613,12,28870,11192,2,1300,90,1983
14949,34,32730,6681,1,-6,210,1983
16030,34,98700,0,0,0,0,1983
15147,34,21700,32789,0,0,0,1983
18192,5,23200,0,2,-6,180,1983
16630,5,24900,24188,0,0,110,1983
16504,5,21600,15680,0,0,-9,1983
19494,8,5000,0,0,0,0,1983
19569,8,4262,0,0,0,0,1983
19247,8,7641,0,1,-6,200,1983
19040,48,8250,0,0,0,0,1983
16712,46,18921,37036,1,-6,-8,1983
0,46,,,,,,1983
13231,46,25000,3304,1,1429,240,1983
13335,46,26964,11281,0,0,0,1983
13387,9,67200,58022,1,150,150,1983
27896,9,16500,21445,2,100,180,1983
23755,25,40000,20349,1,500,150,1983
