STATE,YEAR,DUNSNO,COMPANYNAME,NATIONALCODE,COUNTYCODE,STATECODE,CITYCODE,STREETADDRESS,CITY,ZIPCODE,ZIPCODE4,MAILINGADDRESSCODE,MAILINGADDRESS,MAILINGCITYNAME,MAILINGSTATE,MAILINGZIPCODE,MAILINGZIPCODE4,PHONENUMBER,PRINCIPAL,DDM,BUSINESSDESCRIPTION,YEARSTARTED,SLS,SLSCODE,EMPLOYEESTHISSITE,EMPLOYEESTHISSITECODE,EMPLOYEESALLSITES,EMPLOYEESALLSITESCODE,SIC1,SIC2,SIC3,SIC4,SIC5,SIC6,SECONDARYNAME,PARENTCITYNAME,PARENTSTATE,DANDBOFFICE,HQDUNSNO,PARENTDUNSNO,ULTDUNSNO,STATUS,SUBSIDIARYINDICATOR,MANUFACTURING,SALESGROWTH,EMPLOYMENTGROWTH,SMSACODE,BASEYEARSALES,BASEYEAREMPLOYMENT,TRENDYEARSALES,TRENDYEAREMPLOYMENT,POPULATIONCODE,TRANSACTIONCODE,HIERCODE,DIASCODE,REPORTDATE,type,n,entry,exit,sls_growth_dummy,sls_fall_dummy,sls_change,card,log_sls,log_emp,single,small,r_77,treated
PA,1971,14548978,PARAMOUNT SHOE STORE*,0,514,75,5909,111-111 1/2 WYOMING AVE,SCRANTON,18503,,0,"",,,,,7173461779,GEORGE GLASER PR,,WOMENS SHOES,1921,350000,0,0,,0,,5661,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,TRUE,FALSE,0.166666666666667,1,12.7656884334656,,1,1,15,1
PA,1971,14549075,PARKS CHARLES,0,514,75,5909,1705 WAYNE AVE,SCRANTON,18508,,0,"",,,,,7173445640,CHARLES PARKS ONR,,GROCERIES & MEATS,1951,30000,0,0,,0,,5411,,,,,,PARKS MARKET,"","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14549083,PARNELLS LUNCHEONETTE,0,514,75,5909,522 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173449930,JOHN H PARNELL ONR,,"",1950,50000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14549125,PASTA HOUSE INC,0,514,75,5909,800 S WASHINGTON AVE,SCRANTON,18503,,0,"",,,,,7173474725,MARIO TESSTE MGR,,RESTAURANT,,,,0,,,,5812,,,,,,"",DICKSON CITY,PA,83,052294774,"",013970470,2,0,1,,,541,,,,,,4,,,711018,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,14549133,PATIO FLOWER SHOP,0,514,75,5909,1100 PAUL AVE,SCRANTON,18510,,0,"",,,,,7173443641,ROBERT PADMORE PT,,<,1960,25000,0,0,,0,,5992,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,14549240,PEE WEES SERVICE STATION,0,514,75,5909,543 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173434005,LOUIS VENTURI ONR,,"",1945,80000,1,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710928,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.289781913656,,1,1,15,1
PA,1971,14549281,PENELLY ANTHONY,0,514,75,5909,1003 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173439765,ANTHONY PENELLY ONR,,GROCERY,1928,15000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,2,0,1,TRUE,FALSE,0.5,0,9.61580548008435,,1,1,15,1
PA,1971,14549323,PENN FURNITURE,0,514,75,5909,214 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173466591,JEROME B JAFFE PT,,"",1943,685000,0,0,,0,,5712,,,,,,"","","","",014549323,"",014549323,1,0,1,,,541,,,,,,4,,,710902,Multi-establishment,2,0,1,TRUE,FALSE,0.37,0,13.4371741172444,,0,0,15,1
PA,1971,14549422,PENTURELLI HELEN,0,514,75,5909,312 N ST F CABRINI,SCRANTON,18504,,0,"",,,,,7173439628,H PENTURELLI ONR,,TAVERN,1947,10000,0,0,,0,,5813,,,,,,PENTURELLIS CAFE,"","","","","","",0,0,1,,,541,,,,,,4,,,710916,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.21034037197618,,1,1,15,1
PA,1971,14549505,PESAVENTO F & SONS,0,514,75,5909,1701-05 ORAM ST,SCRANTON,18504,,0,"",,,,,7173442613,JOHN PESAVENTO ONR,,MONUMENTS,1957,107000,0,0,,0,,5999,,,,,,"","","","",014549505,"",014549505,1,0,1,,,541,,,,,,2,,,710603,Multi-establishment,2,0,1,TRUE,FALSE,0.289156626506024,0,11.580584113444,,0,0,15,1
PA,1971,14549539,PETER POLLY SHOPPE,0,514,75,5909,133 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173420393,ROSE J MACK PT,,CHLD INF WEAR,1948,132000,0,0,,0,,5641,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710727,Single-establishment,2,0,1,TRUE,FALSE,0.11864406779661,1,11.7905572015685,,1,1,15,1
PA,1971,14549547,PETERS LUNCH,0,514,75,5909,227 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173462540,VIRGINIA SAVIS PT,,<,1927,70000,0,0,,0,,5812,,,,,,PETERS TEXAS CHILI SAUCE,"","","","","","",0,0,1,,,541,,,,,,4,,,710915,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.1562505210315,,1,1,15,1
PA,1971,14549554,PETERS SERVICE STATION,0,514,75,5909,1036 JACKSON ST,SCRANTON,18504,,0,"",,,,,7173439630,J PETERS ONR,,"",1938,35000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700312,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.4631033404715,,1,1,15,1
PA,1971,14549570,PETERSBURG 5C TO $1 STORE,0,514,75,5909,960 PRESCOTT AVE,SCRANTON,18510,,0,"",,,,,7173436355,WILBUR PHILLIPS PT,,VARIETY MERCHANDISE,1958,35000,0,0,,0,,5331,,,,,,PETERSBURG VARIETY STORE,"","","","","","",0,0,1,,,541,,,,,,4,,,710916,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.4631033404715,,1,1,15,1
PA,1971,14549620,PETRONIS ANTHONY,0,514,75,5909,1201 SANDERSON AVE,SCRANTON,18509,,0,"",,,,,7173439838,A PETRONIS ONR,,TAVERN,1944,20000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710929,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,14549646,PETS JOE TAVERN,0,514,75,5909,1501 N MAIN AVE,SCRANTON,18508,,0,"",,,,,7173449115,J S PETRUCELLI PT,,"",1964,15000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710921,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.61580548008435,,1,1,15,1
PA,1971,14549695,PHILBINS HOME FURNISHINGS,0,514,75,5909,1122 PROSPECT AVE,SCRANTON,18505,,0,"",,,,,7173430680,JOSEPH PHILBIN ONR,,DOOR TO DOOR CNVSR,1946,60000,0,0,,0,,5351,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710303,Single-establishment,2,0,1,TRUE,FALSE,1,0,11.0020998412042,,1,1,15,1
PA,1971,14549752,PHILS,0,514,75,5909,800 ADAMS AVE,SCRANTON,18510,,0,"",,,,,7173433852,PHILIP MOSKOWITZ PT,,CONFECTIONERY NOV,1957,80000,0,0,,0,,5441,5997,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710309,Single-establishment,2,0,1,FALSE,FALSE,0,1,11.289781913656,,1,1,15,1
PA,1971,14549760,PHILS PRODUCE MARKET,0,514,75,5909,426 MADISON AVE,SCRANTON,18510,,0,"",,,,,<,PHILIP SHAFFER PT,,<,1950,0,2,0,,0,,5431,,,,,,SHAFFER BROS,"","","","","","",0,0,1,,,541,,,,,,4,,,710929,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,14549810,PIONEER-LINCOLN-MERCURY SALES*,0,514,75,5909,618-20 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173462081,W G BARNHART PR,,NEW & USED AUTOS,1966,2000000,0,0,,0,,5511,,,,,,"",DEARBORN,MI,13,"",005379813,014549810,0,3,1,,,541,,,,,,2,,,701208,Multi-establishment,2,0,1,TRUE,FALSE,0.333333333333333,0,14.5086577385242,,0,0,15,1
PA,1971,14549836,PISARZ MORRIS,0,514,75,5909,328 TAYLOR AVE,SCRANTON,18510,,0,"",,,,,7173479591,MORRIS PISARZ ONR,,HOUSEHOLD FURNISHG,1953,10000,0,0,,0,,5351,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710929,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.21034037197618,,1,1,15,1
PA,1971,14549950,POLLEY PAINT STORE,0,514,75,5909,1903 SANDERSON AVE,SCRANTON,18509,,0,"",,,,,7173443348,GERALD POLLEY ONR,,HARDWARE,1950,25000,0,0,,0,,5251,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700824,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,14549968,POMERANTZ SOLOMON,0,514,75,5909,906 MADISON AVE,SCRANTON,18510,,0,"",,,,,7173439810,S POMERANTZ ONR,,GROCERIES & MEATS,1944,50000,0,0,,0,,5411,,,,,,POMERANTZ SUPER MARKET,"","","","","","",0,0,1,,,541,,,,,,4,,,710924,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14549984,POPOLIS RESTAURANT,0,514,75,5909,512 COURT ST,SCRANTON,18508,,0,"",,,,,7173439775,BRUNO POVEROMO PT,,"",1966,75000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710916,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.2252433925184,,1,1,15,1
PA,1971,14550024,POWERS BAKERY DEPARTMENT,0,514,75,5909,1770 KEYSER AVE,SCRANTON,18508,,0,"",,,,,7173466531,DANIEL SNOPEK PT,,BAKED GOODS,1965,50000,0,0,,0,,5463,,,,,,D & J BAKERY,"","","","","","",0,0,1,,,541,,,,,,4,,,711117,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14550040,PREITZ WANDA  MRS I,0,514,75,5909,1259 BRYN MAWR ST,SCRANTON,18504,,0,"",,,,,7173428639,WANDA PREITZ ONR,,TAVERN,1952,7500,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710924,Single-establishment,2,0,1,FALSE,FALSE,0,0,8.9226582995244,,1,1,15,1
PA,1971,14550057,PRENOS ITALIAN RESTAURANT INC,0,514,75,5909,601-09 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173462091,RUSSELL PRENO PR,,RESTAURANT TAVERN,1956,340000,0,0,,0,,5812,5813,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710924,Single-establishment,2,0,1,TRUE,FALSE,0.133333333333333,0,12.7367008965923,,1,1,15,1
PA,1971,14550065,PRESTWOOD CAMERA SHOP INC,0,514,75,5909,402 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173431107,W PRESTWOOD PR,,RET WHL PHOTO SUPS,1947,111000,0,0,,0,,5996,5997,5099,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710511,Single-establishment,2,0,1,FALSE,TRUE,-0.0975609756097561,0,11.6172854802945,,1,1,15,1
PA,1971,14550073,PRESTWOOD PHOTO SERVICE INC,0,514,75,5909,1140 SANDERSON AVE,SCRANTON,18509,,0,"",,,,,7173431109,W PRESTWOOD PR,,PHT SUPS PORT PHT,1936,782000,0,0,,0,,5996,7221,7395,,,,"","","","",014550073,"",014550073,1,0,1,,,541,,,,,,2,,,710614,Multi-establishment,2,0,1,TRUE,FALSE,0.17948717948718,0,13.5696100195275,,0,0,15,1
PA,1971,14550081,PRISCOS CAFE,0,514,75,5909,1121 SWETLAND ST,SCRANTON,18504,,0,"",,,,,7173439603,ROBERT C PRISCO PT,,"",1960,20000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710924,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,14550131,PROVIDENCE TV & APPLIANCE CTR,0,514,75,5909,118 W MARKET ST,SCRANTON,18508,,0,"",,,,,7173440873,FRANK BODEK ONR,,"",1956,50000,0,0,,0,,5722,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710514,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14550206,PUTIRSKAS PETER,0,514,75,5909,1828 N MAIN AVE,SCRANTON,18508,,0,"",,,,,7173425774,P PUTIRSKAS ONR,,JEWELRY,1922,16300,0,0,,0,,5971,7631,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700226,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.69892038679485,,1,1,15,1
PA,1971,14550214,QUINCY MARKET,0,514,75,5909,701 QUINCY AVE,SCRANTON,18510,,0,"",,,,,7173472003,JOHN MOZDZIOCK ONR,,GROCERY,1957,150000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710916,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.9183905730784,,1,1,15,1
PA,1971,14550222,QUINTS ARMY & NAVY STORE,0,514,75,5909,107-11 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173423848,EARL S QUINT ONR,,RET WHL MNS BYS FNG,1962,166000,0,0,,0,,5611,5036,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710903,Single-establishment,2,0,1,TRUE,FALSE,0.160839160839161,1,12.0197430673387,,1,1,15,1
PA,1971,14550271,RALPHS MARKET INC,0,514,75,5909,701 PRESCOTT AVE,SCRANTON,18510,,0,"",,,,,7173441171,HELEN BOSLEY PR,,GROCERIES & MEAT,1968,825000,0,0,,0,,5411,,,,,,"","","","",014550271,"",014550271,1,0,1,,,541,,,,,,2,,,710310,Multi-establishment,2,0,1,TRUE,FALSE,0.0576923076923077,0,13.6231386653168,,0,0,15,1
PA,1971,14550305,RAMA JOSEPH J,0,514,75,5909,520 GRACE ST,SCRANTON,18509,,0,"",,,,,7173435300,JOSEPH J RAMA ONR,,GROCERIES & MEATS,1955,60000,0,0,,0,,5411,,,,,,RAMAS FOOD CENTER,"","","","","","",0,0,1,,,541,,,,,,2,,,710106,Single-establishment,2,0,1,TRUE,FALSE,0.333333333333333,0,11.0020998412042,,1,1,15,1
PA,1971,14550321,RANOCCHIA LUCY  MRS DANIEL,0,514,75,5909,602 CONNELL ST,SCRANTON,18505,,0,"",,,,,7173439014,LUCY RANOCCHIA ONR,,TAVERN,1935,20000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710924,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,14550354,RAYS MARKET,0,514,75,5909,1908-10 BOULEVARD AVE,SCRANTON,18509,,0,"",,,,,7173441911,PETER RAY ONR,,GROCERIES & MEAT,1956,50000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710924,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14550388,RECUPERO DOMINICK,0,514,75,5909,118 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173439107,D RECUPERO ONR,,RET WHL FRUIT PROD,1938,20000,1,0,,0,,5431,5048,,,,,RECUPERO BROS,"","","","","","",0,0,1,,,541,,,,,,4,,,710916,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,14550479,REISMANS INC,0,514,75,5909,414 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173438080,GUITELLE HALPER PR,,STY OFF SUPS BKS,1962,200000,0,0,,0,,5943,5942,5997,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710421,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.2060726455302,,1,1,15,1
PA,1971,14550487,RELIABLE OFFICE EQUIPMENT CO,0,514,75,5909,1000 S WASHINGTON AVE,SCRANTON,18503,,0,"",,,,,7173433142,EDWARD GWYN JR ONR,,"",1961,175000,0,0,,0,,5999,,,,,,"","","","",014550487,"",014550487,1,0,1,,,541,,,,,,4,,,710831,Multi-establishment,2,0,1,TRUE,FALSE,0.75,0,12.0725412529057,,0,0,15,1
PA,1971,14550511,REMICK PAUL FLORIST,0,514,75,5909,1929 N MAIN AVE,SCRANTON,18508,,0,"",,,,,7173431179,PAUL REMICK ONR,,"",1958,50000,0,0,,0,,5992,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710924,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14550537,RENAS,0,514,75,5909,1228 MULBERRY ST,SCRANTON,18510,,0,"",,,,,7173439978,K BARTELL ONR,,CHLD WR CUSTOM TLR,1960,8000,0,0,,0,,5641,5671,7216,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710608,Single-establishment,2,0,1,FALSE,TRUE,-0.0588235294117647,1,8.98719682066197,,1,1,15,1
PA,1971,14550560,WALSH J ROBERT INC,0,514,75,5909,911 COLUMBIA ST,SCRANTON,18509,,0,"",,,,,7173420241,J ROBERT WALSH PR,,LIGHT BULBS CARDS,1961,700000,0,0,,0,,5241,5997,,,,,REVERE CO,"","","",014550560,"",014550560,1,0,1,,,541,,,,,,4,,,710628,Multi-establishment,2,0,1,TRUE,FALSE,1,1,13.4588356140255,,0,0,15,1
PA,1971,14550578,REYNOLDS BROS OF SCRANTON,0,514,75,5909,138 N WASHINGTON AVE,SCRANTON,18503,,0,"",,,,,7173428205,M JURKOWITZ ONR,,OFF SUPS FRN EQP,1950,300000,0,0,,0,,5943,5999,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710929,Single-establishment,2,0,1,TRUE,FALSE,0.2,0,12.6115377536383,,1,1,15,1
PA,1971,14550594,RICCARDOS MANHATTAN TAVERN,0,514,75,5909,306 ADAMS AVE,SCRANTON,18503,,0,"",,,,,7173449274,LAURA RICCARDO PT,,<,1961,40000,0,0,,0,,5813,,,,,,MANHATTAN KITCHEN,"","","","","","",0,0,1,,,541,,,,,,4,,,710924,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,14550636,RICKOFF H & SON,0,514,75,5909,329 COLFAX AVE,SCRANTON,18510,,0,"",,,,,7173422955,HARRY RICKOFF PT,,GENERAL MDSE,1913,25000,0,0,,0,,5399,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700902,Single-establishment,2,0,1,FALSE,TRUE,-0.166666666666667,0,10.1266311038503,,1,1,15,1
PA,1971,14550685,RITTERS,0,514,75,5909,1120-22 ALBRIGHT AV,SCRANTON,18508,,0,"",,,,,7173449335,JOHN J RITTER PT,,TAVERN,1960,20000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701028,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,14550743,ROBESON L F SALES,0,514,75,5909,828 N SUMNER AVE,SCRANTON,18504,,0,"",,,,,7173420539,LEE ROBESON ONR,,STORM DOORS WINDOWS,1962,30000,0,0,,0,,5211,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711012,Single-establishment,2,0,1,FALSE,TRUE,-0.25,0,10.3089526606443,,1,1,15,1
PA,1971,14550776,ROBINSON LUMBER CO INC,0,514,75,5909,2214 AMELIA AVE,SCRANTON,18509,,0,"",,,,,7173435171,ROLAND ROBINSON PR,,LUMBER BLD MTLS,1941,250000,0,0,,0,,5211,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710614,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.4292161968444,,1,1,15,1
PA,1971,14550792,ROCHE TIRE SERVICE,0,514,75,5909,517-19 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173433900,ROBERT ROCHE ONR,,R & W TIRES,1956,125000,0,0,,0,,5531,5014,7538,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711025,Single-establishment,2,0,1,FALSE,FALSE,0,1,11.7360690162844,,1,1,15,1
PA,1971,14550818,RODGERS CITGO SERVICE,0,514,75,5909,1200 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173439823,WALTER RODGERS ONR,,SERVICE STATION,1958,80000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710929,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.289781913656,,1,1,15,1
PA,1971,14550875,ROMANAUSKAS JOSEPH,0,514,75,5909,624 THEODORE ST,SCRANTON,18508,,0,"",,,,,7173439138,J ROMANAUSKAS ONR,,GROCERIES,1945,3000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710929,Single-establishment,2,0,1,TRUE,FALSE,0.5,0,8.00636756765025,,1,1,15,1
PA,1971,14550883,ROMAR CUSTOM MADE KITCHENS,0,514,75,5909,545 FOURTH AV,SCRANTON,18505,,0,"",,,,,7173477455,M NAPOLITANO ONR,,"",1959,75000,1,0,,0,,5712,1751,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710212,Single-establishment,2,0,1,FALSE,TRUE,-0.25,0,11.2252433925184,,1,1,15,1
PA,1971,14550933,ROSARS MARKET,0,514,75,5909,1305 LUZERNE ST,SCRANTON,18504,,0,"",,,,,7173471741,ADOLPH ROSAR ONR,,GROCERY,1953,40000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710916,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,14550941,ROSENBERGS MARKET,0,514,75,5909,340 W MARKET ST,SCRANTON,18508,,0,"",,,,,7173448891,A ROSENBERG PT,,LUGGAGE GR & MEAT,1939,75000,0,0,,0,,5999,5411,,,,,LUGGAGE SHOP,"","","",014550941,"",014550941,1,0,1,,,541,,,,,,4,,,711019,Multi-establishment,2,0,1,FALSE,FALSE,0,0,11.2252433925184,,0,0,15,1
PA,1971,14551014,ROSSI AMBROSE,0,514,75,5909,2126 ASH ST,SCRANTON,18510,,0,"",,,,,7173433650,AMBROSE ROSSI ONR,,GROCERIES,1924,500,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711008,Single-establishment,2,0,1,FALSE,FALSE,0,0,6.21460809842219,,1,1,15,1
PA,1971,14551030,ROSS THE FLORIST,0,514,75,5909,442 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173437569,LUCH ROSS ONR,,"",1936,25000,0,0,,0,,5992,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710916,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,14551055,ROSSIS MARKET,0,514,75,5909,601 PHILO ST,SCRANTON,18508,,0,"",,,,,7173472852,LEONARD ROSSI ONR,,GROCERIES & MEAT,1966,65000,0,0,,0,,5411,,,,,,ROSSIS SUPERETTE,"","","","","","",0,0,1,,,541,,,,,,4,,,710915,Single-establishment,2,0,1,TRUE,FALSE,0.015625,0,11.0821425488778,,1,1,15,1
PA,1971,14551071,ROTH MAX,0,514,75,5909,409 HARRISON AVE,SCRANTON,18510,,0,"",,,,,7173479703,M ROTH ONR,,ALUM AWNGS DOORS,1941,50000,0,0,,0,,5211,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700226,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14551089,ROTHS FURNITURE,0,514,75,5909,111-13 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173424490,SOLOMON ROTH ONR,,"",1950,105000,0,0,,0,,5712,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700804,Single-establishment,2,0,1,TRUE,FALSE,0.05,0,11.5617156291397,,1,1,15,1
PA,1971,14551105,ROTTMAN E INC,0,514,75,5909,406 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173438754,ERWIN ASCH PR,,JLY & ELC APPL,1953,25000,0,0,,0,,5971,5722,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710915,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,14551170,RUDDY PAUL BAR & LOUNGE,0,514,75,5909,1044 CAPOUSE AVE,SCRANTON,18509,,0,"",,,,,7173439627,ROBERT L RUDDY PT,,"",1965,40000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710924,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,14551196,RUDMAN MEYER,0,514,75,5909,513 PINE ST,SCRANTON,18509,,0,"",,,,,7173446076,MEYER RUDMAN ONR,,MEAT,1929,10000,0,0,,0,,5421,,,,,,RUDMANS KOSHER MEAT MARKET,"","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,1,1,1,,,,0,9.21034037197618,,1,1,15,1
PA,1971,14551238,RUTHS CATERING SERVICE,0,514,75,5909,R 309-15 N SUMNER AVE,SCRANTON,18504,,0,"",,,,,7173477715,HAROLD O BOYLE PT,,<,1956,30000,0,1,,1,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710929,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,0,1,1,15,1
PA,1971,14551253,RYAN WILLIAM J,0,514,75,5909,PROSPECT & MOOSIC,SCRANTON,18505,,0,"",,,,,7173439478,WILLIAM RYAN ONR,,SERVICE STATION,1948,40000,0,0,,0,,5541,,,,,,SOUTH SIDE GASOLINE STATION,"","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,14551287,SAADI MILED,0,514,75,5909,1207 LAFAYETTE ST,SCRANTON,18504,,0,"",,,,,7173475753,MILED SAADI ONR,,GROCERIES & MEATS,1951,30000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710914,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14551311,SACCHETTI ENTERPRISES,0,514,75,5909,201 MARION ST,SCRANTON,18509,,0,"",,,,,7173474910,C SACCHETTI ONR,,WN WR RESTAURANT,1965,15000,0,0,,0,,5621,5812,,,,,PEPES PIZZA,"","","",014551311,"",014551311,1,0,1,,,541,,,,,,2,,,701007,Multi-establishment,2,0,1,FALSE,FALSE,0,1,9.61580548008435,,0,0,15,1
PA,1971,14551352,ST ANNS STORE,0,514,75,5909,1246 ST ANNS ST,SCRANTON,18504,,0,"",,,,,7173439032,HARRIET CARROLL ONR,,RELIGIOUS ARTICLES,1947,5000,0,0,,0,,5999,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710929,Single-establishment,2,0,1,TRUE,FALSE,0.666666666666667,0,8.51719319141624,,1,1,15,1
