id,dc_num,cc_num,work_employed,work_onleave,work_temp_unemployed,work_looking,work_retired,work_disabled,work_other,work_occupation,work_self,inc_wage,inc_retempl,inc_self,inc_ss,inc_intdiv,inc_rent,inc_gov,inc_alimony,inc_child,inc_retsav,inc_wage_freq,inc_retempl_freq,inc_self_freq,inc_ss_freq,inc_intdiv_freq,inc_rent_freq,inc_gov_freq,inc_alimony_freq,inc_child_freq,inc_retsav_freq,paypref_b1,paypref_b2,paypref_nb1,paypref_nb2,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,paypref_web,cc_type_1,cc_type_2,cc_type_3,cc_type_4,cc_type_5,cc_rewards_1,cc_rewards_2,cc_rewards_3,cc_rewards_4,cc_rewards_5,cc_hasbal_1,cc_hasbal_2,cc_hasbal_3,cc_hasbal_4,cc_hasbal_5,cc_chip_1,cc_chip_2,cc_chip_3,cc_chip_4,cc_chip_5,dc_logo_1,dc_logo_2,dc_logo_3,dc_logo_4,dc_logo_5,dc_rewards_1,dc_rewards_2,dc_rewards_3,dc_rewards_4,dc_rewards_5,dc_acct_1,dc_acct_2,dc_acct_3,dc_acct_4,dc_acct_5,shops_online,last_income_date,e_exp_csh,e_exp_chk,e_exp_od,e_exp_cc,e_exp_heloc,e_exp_sav,e_exp_payday,e_exp_fam,e_exp_cover,e_exp_pawn,e_exp_csh_saved,e_exp_chk_saved,e_exp_sav_saved,e_exp_prepaid_saved,e_exp_tot_saved,e_exp_prepaid,interest_level,memory_lpd,memory_checkbook,memory_receipts,memory_finrec,memory_memory,memory_oth,next_income_date,scpc_date,gender,age,marital_status,highest_education,hispaniclatino,hispaniclatino_group,race_white,race_black,race_asian,race_other,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,census_division,paypref_nb1_why,paypref_nb2_why,paypref_b1_why,paypref_b2_why,paypref_web_why
104956,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,10,4,4,4,4,4,3,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-23,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-30,0,35,1,9,0,NA,1,0,0,0,4,65000,1,275000,160000,0,15000,1.4151259660720825,8,6,3,3,1,8
101086,0,NA,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,1,4,1,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2018-12-27,0,0,0,0,0,2000,0,0,2000,0,0,1000,30000,0,31000,0,1,NA,0,0,0,0,0,NA,2020-09-18,0,31,1,12,0,NA,1,0,0,0,3,50000,1,200000,0,0,0,0.8358524441719055,4,2,6,3,3,2
102255,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,3,4,4,4,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-21,0,0,0,2000,0,0,0,0,2000,0,0,100,0,0,100,0,3,NA,1,0,1,0,0,2020-10-06,2020-09-20,1,43,6,11,0,NA,1,0,0,0,2,78000,1,150000,129000,0,51000,0.41440051794052124,4,3,3,8,3,3
101825,1,0,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,NA,4,NA,4,NA,NA,NA,NA,NA,NA,7,2,4,3,4,4,4,4,4,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,2000,0,0,0,0,0,0,2000,0,0,4000,0,0,4000,0,2,NA,0,1,1,1,0,2020-10-14,2020-09-16,1,75,1,9,0,NA,0,1,0,0,2,78800,1,199000,157000,250000,5700,2.2802727222442627,5,3,3,3,6,3
100364,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,NA,5,NA,NA,NA,NA,NA,NA,NA,6,7,4,1,1,4,4,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-01,0,0,0,0,0,1000,0,0,1000,0,1000,2500,2000,0,5500,0,1,NA,NA,NA,NA,NA,NA,2020-10-29,2020-09-19,0,43,1,13,0,NA,1,0,0,0,3,90000,1,200000,100000,25000,50000,0.08062972128391266,4,1,1,1,1,1
102328,1,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,4,11,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-02,0,200,0,0,0,0,0,0,200,0,0,148,0,0,148,0,2,NA,NA,NA,NA,NA,NA,2020-10-16,2020-09-18,0,30,4,9,0,NA,1,0,0,0,3,12000,0,NA,NA,100,0,0.6637721657752991,5,6,3,6,6,NA
105228,NA,NA,0,0,0,0,0,1,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,5,1,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0,0,1,0,NA,2020-09-16,0,40,1,11,0,NA,1,0,0,0,4,13000,0,NA,NA,150000,1000000,0.06748886406421661,5,3,3,3,3,3
100871,0,2,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,3,2,1,3,3,3,3,3,1,1,NA,NA,NA,1,0,NA,NA,NA,0,0,NA,NA,NA,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-16,NA,NA,0,2000,0,NA,0,0,2000,0,0,0,10000,0,10000,NA,2,NA,NA,NA,NA,NA,NA,2020-10-22,2020-10-16,0,35,1,11,0,NA,1,0,0,0,4,52000,1,210000,158000,10000,7500,0.0799090713262558,5,3,3,9,3,3
102004,1,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,4,1,4,4,4,4,4,4,2,2,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-25,200,0,0,0,0,0,0,300,500,0,200,0,0,0,200,0,NA,NA,NA,NA,NA,NA,NA,2020-10-09,2020-09-18,0,38,1,13,0,NA,1,0,0,0,5,86000,1,145000,114000,5000,100000,0.3809770941734314,3,3,3,3,3,3
104465,1,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,NA,NA,4,NA,NA,NA,NA,NA,NA,7,6,4,2,4,4,4,4,4,3,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-26,0,600,0,0,0,400,0,0,1000,0,0,0,1000,0,1000,0,1,NA,1,1,0,0,0,2020-11-01,2020-09-16,0,64,1,10,0,NA,1,0,0,0,2,5600,1,300000,20000,200000,56000,0.07935558259487152,7,3,1,3,3,8
105809,1,0,0,0,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,11,6,4,1,4,4,4,4,4,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,0,0,2000,0,0,0,0,2000,0,600,0,500,0,1100,0,2,NA,NA,NA,NA,NA,NA,2020-11-01,2020-10-04,0,61,1,12,0,NA,1,0,0,0,3,50000,1,400000,85000,200000,5000,0.9753578305244446,9,8,1,6,7,8
104362,NA,1,0,0,0,0,0,0,1,NA,NA,0,0,1,0,0,0,0,0,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,7,1,1,3,1,1,3,3,3,13,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-09,0,0,0,125,0,0,0,0,125,0,0,500,0,175,675,0,3,NA,0,0,0,1,0,2020-10-21,2020-09-27,0,57,1,9,0,NA,1,0,0,0,2,35000,1,120000,86000,5000,35000,0.4094698429107666,6,2,1,3,9,8
105429,0,NA,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,4,NA,NA,NA,NA,4,4,NA,NA,NA,6,2,1,4,1,1,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-03,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,1,NA,1,0,0,0,0,2020-10-09,2020-09-15,0,60,6,11,0,NA,0,1,0,0,2,20000,1,9000,0,600,0,0.3252456486225128,3,1,8,3,6,NA
102926,1,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,4,NA,4,1,1,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,NA,NA,NA,NA,NA,NA,2020-10-16,2020-09-16,0,42,4,7,0,NA,1,0,0,0,3,1400,0,NA,NA,0,0,0.3208484947681427,8,3,3,3,3,8
105270,0,1,0,0,0,0,1,0,0,NA,NA,0,1,0,0,1,0,0,0,0,1,NA,4,NA,NA,5,NA,NA,NA,NA,9,3,7,3,1,1,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-01,0,2000,0,0,0,0,0,0,2000,0,600,5000,75000,0,80600,0,2,NA,NA,NA,NA,NA,NA,2020-11-01,2020-09-16,1,58,1,11,0,NA,1,0,0,0,2,65000,1,250000,0,300000,0,0.41309937834739685,8,7,3,7,3,3
100987,0,1,1,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0,0,NA,4,9,NA,5,NA,NA,NA,NA,NA,7,11,1,4,1,1,1,4,3,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-25,0,2000,0,0,0,0,0,0,2000,0,1200,36000,116000,0,153200,0,2,NA,0,1,1,1,0,2020-11-13,2020-09-15,1,60,1,14,0,NA,1,0,0,0,2,40000,1,250000,0,200000,0,0.2554798126220703,5,2,3,3,8,8
105268,1,NA,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,NA,4,NA,4,NA,NA,NA,NA,NA,NA,2,4,4,1,1,1,4,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-14,0,1000,0,0,0,500,0,0,1500,0,0,1000,500,0,1500,0,3,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-17,0,81,5,9,0,NA,1,0,0,0,2,75856,1,600000,250000,20000,0,1.4350249767303467,9,1,1,8,3,3
102014,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,NA,NA,NA,5,NA,NA,NA,NA,NA,2,7,1,2,1,1,1,2,2,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-16,0,0,0,2000,0,0,0,0,2000,0,500,285,9500,1000,11285,0,2,NA,NA,NA,NA,NA,NA,2020-11-13,2020-10-14,0,63,6,14,0,NA,1,0,0,0,1,52000,1,525000,210000,120000,17000,0.6432715058326721,9,8,8,6,8,3
100754,1,NA,0,0,0,0,1,1,0,NA,NA,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,4,NA,NA,4,NA,NA,NA,4,2,4,1,1,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-03,0,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-15,0,68,6,13,0,NA,1,0,0,0,2,9800,0,NA,NA,0,0,0.263098806142807,2,3,3,6,6,NA
100803,1,NA,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,7,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-09,NA,NA,NA,NA,NA,2000,NA,NA,2000,NA,0,0,2000,0,2000,NA,1,NA,0,0,0,0,0,2020-10-23,2020-09-16,0,29,6,9,0,NA,1,0,0,0,3,45000,0,NA,NA,0,3000,0.6664014458656311,2,3,3,3,3,3
104565,0,1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,3,2,3,1,1,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,NA,NA,NA,2000,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,2020-11-02,2020-09-16,0,36,1,13,0,NA,1,0,0,0,3,NA,1,40000,NA,6000,600,0.06795643270015717,4,7,1,7,6,7
104710,1,1,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,NA,4,NA,4,NA,NA,NA,NA,NA,NA,2,3,1,7,1,1,2,7,7,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,0,0,0,0,2000,0,0,2000,0,0,1000,5000,0,6000,0,2,NA,1,1,0,0,0,2020-11-02,2020-09-16,1,66,1,11,0,NA,1,0,0,0,2,56000,1,150000,0,20000,9000,0.07809581607580185,4,1,9,1,3,3
101712,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,1,1,4,4,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-30,0,0,0,0,0,2000,0,0,2000,0,830,6425,7540,0,14795,0,2,NA,1,0,0,0,0,2020-10-16,2020-09-15,0,57,1,14,0,NA,1,0,0,0,2,100000,1,160000,50000,70000,20000,0.07990536838769913,4,3,1,2,3,3
100109,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,6,4,4,4,4,4,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-30,0,0,0,2000,0,0,0,0,2000,0,0,58,75,0,133,0,1,NA,0,0,1,1,0,2020-10-30,2020-09-15,0,38,1,14,0,NA,0,1,0,0,3,122000,1,135000,125000,145000,167000,2.068195104598999,5,4,4,4,4,2
103496,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,1,4,4,4,4,4,4,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-18,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2020-10-16,2020-09-17,1,47,1,10,0,NA,1,0,0,0,5,48000,0,NA,NA,10000,2500,0.4643637537956238,5,1,1,1,1,1
100111,NA,NA,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,1,1,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,2020-09-16,0,44,6,8,0,NA,0,1,0,0,2,0,0,NA,NA,50,0,0.8806395530700684,6,4,4,2,4,NA
102275,1,0,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,1,0,0,0,0,NA,4,NA,4,NA,4,NA,NA,NA,NA,4,7,4,1,1,4,4,4,4,4,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2020-10-13,0,0,0,2000,0,0,0,0,2000,0,15,139,0,0,154,0,2,NA,1,1,1,1,0,2021-01-13,2020-09-16,0,74,5,10,0,NA,1,0,0,0,NA,24000,1,95000,58000,5000,5000,0.07222181558609009,5,1,1,1,3,1
104576,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,NA,NA,NA,4,4,NA,NA,NA,NA,7,2,3,4,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-16,0,0,0,0,1000,1000,0,0,2000,0,0,100,2000,0,2100,0,1,NA,1,1,0,0,0,2020-10-30,2020-09-19,0,64,5,13,0,NA,1,0,0,0,1,70000,1,400000,48000,500000,15000,0.6413323283195496,5,6,6,2,6,6
104135,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,NA,NA,4,NA,NA,NA,NA,NA,NA,4,6,4,6,4,4,4,4,4,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2020-10-22,2020-09-16,1,74,1,9,0,NA,1,0,0,0,4,18000,1,30000,0,2000,30000,0.08432105928659439,3,1,1,9,1,NA
103384,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,1,4,1,1,4,4,3,10,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-26,0,2000,0,0,0,0,0,0,2000,0,7049,3460,16000,0,26509,0,2,NA,NA,NA,NA,NA,NA,NA,2020-09-15,0,50,4,13,0,NA,1,0,0,0,6,70000,1,50000,0,10000,10000,0.08096128702163696,3,3,3,3,3,8
102376,0,1,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,3,4,NA,4,NA,NA,NA,NA,NA,NA,2,3,1,3,1,1,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-01,0,0,0,2000,0,0,0,0,2000,0,0,6000,0,0,6000,0,3,NA,0,0,1,1,0,2020-10-15,2020-09-16,1,66,1,16,0,NA,1,0,0,0,3,65000,1,200000,0,130000,0,0.378542959690094,4,9,9,6,8,8
104000,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,1,4,4,2,2,2,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2020-10-14,0,2000,0,0,0,0,0,0,2000,0,0,100,0,0,100,0,1,NA,NA,NA,NA,NA,NA,2020-10-21,2020-09-18,0,44,1,9,0,NA,1,0,0,0,4,70000,1,47000,0,5000,7000,1.5181065797805786,2,6,9,6,6,6
101537,0,1,0,0,0,0,1,0,0,NA,NA,0,1,0,0,1,0,0,0,0,1,NA,4,NA,NA,8,NA,NA,NA,NA,4,6,3,3,2,3,3,3,3,3,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2020-10-20,NA,2000,NA,NA,NA,NA,NA,NA,2000,NA,0,9038,2900,0,11938,NA,2,NA,NA,NA,NA,NA,NA,2020-11-01,2020-09-16,1,81,1,14,0,NA,1,0,0,0,2,110000,1,600000,0,700000,0,0.5959131121635437,2,6,6,3,3,6
105624,1,0,0,0,0,0,0,1,0,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,7,2,4,3,1,4,4,4,4,10,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,100,0,0,0,200,0,0,300,0,0,0,200,0,200,0,2,NA,NA,NA,NA,NA,NA,2020-10-09,2020-09-21,0,61,1,11,0,NA,1,0,0,0,2,75000,1,138000,109000,50000,25000,0.34766820073127747,3,3,1,3,6,8
100556,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,NA,NA,NA,4,5,NA,NA,NA,NA,6,3,3,1,3,3,3,3,6,3,1,2,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-25,0,0,0,2000,0,0,0,0,2000,0,300,3000,152542,0,155842,0,2,NA,0,1,1,1,0,2020-10-09,2020-09-17,0,55,1,14,0,NA,1,0,0,0,3,165000,1,260000,140000,1200000,300000,0.9553856253623962,3,3,3,3,9,7
102335,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,1,1,4,4,4,3,4,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-09,500,1500,0,0,0,0,0,0,2000,0,0,0,150,0,150,0,3,NA,0,1,1,0,0,2020-10-23,2020-09-16,0,55,1,11,0,NA,1,0,0,0,2,160000,1,190000,27000,50000,17000,0.6467164754867554,3,3,3,3,3,3
104283,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,4,1,1,4,4,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-08,0,300,0,0,600,300,0,0,1200,0,0,0,307,0,307,0,1,NA,0,1,0,1,0,2020-10-22,2020-09-16,0,57,1,14,0,NA,1,0,0,0,3,120000,1,145000,90000,15000,100000,0.0898333415389061,5,3,2,3,3,8
102156,1,3,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,6,4,4,3,1,4,4,3,3,3,1,2,1,NA,NA,0,0,NA,NA,NA,1,1,1,NA,NA,1,0,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-14,0,0,0,1000,0,0,0,0,1000,0,0,500,500,0,1000,0,1,NA,1,1,1,1,0,2020-11-11,2020-09-18,0,70,6,14,0,NA,1,0,0,0,1,22000,1,130000,0,0,40000,1.2387595176696777,5,1,1,2,1,8
100360,0,1,0,0,0,0,0,0,1,NA,NA,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,4,NA,NA,NA,NA,6,6,7,3,1,3,3,3,3,3,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-07-21,0,0,0,2000,0,0,0,0,2000,0,556,1912,12575,0,15043,0,3,NA,NA,NA,NA,NA,NA,2021-04-01,2020-10-05,1,49,6,13,0,NA,1,0,0,0,1,26000,0,NA,NA,5000,0,0.3167368471622467,5,NA,1,3,3,NA
