gvkey,state,datadate,fyearq,fqtr,indfmt,consol,popsrc,datafmt,tic,cusip,companyname,curcdq,datacqtr,datafqtr,atq,ltq,ncoq,recdq,rectq,rectrq,revtq,wcapq,xintq,cik,costat,county,sic,rec_to_assets,rec_to_rev,ultdunsno,ultsls,state_db,sic_db,stateslspctak,stateslspctal,stateslspctar,stateslspctaz,stateslspctca,stateslspctco,stateslspctct,stateslspctdc,stateslspctde,stateslspctfl,stateslspctga,stateslspcthi,stateslspctia,stateslspctid,stateslspctil,stateslspctin,stateslspctks,stateslspctky,stateslspctla,stateslspctma,stateslspctmd,stateslspctme,stateslspctmi,stateslspctmn,stateslspctmo,stateslspctms,stateslspctmt,stateslspctnc,stateslspctnd,stateslspctne,stateslspctnh,stateslspctnj,stateslspctnm,stateslspctnv,stateslspctny,stateslspctoh,stateslspctok,stateslspctor,stateslspctpa,stateslspctri,stateslspctsc,stateslspctsd,stateslspcttn,stateslspcttx,stateslspctut,stateslspctva,stateslspctvt,stateslspctwa,stateslspctwi,stateslspctwv,stateslspctwy,name_db_decomposed,name_cs,matchscore,merge,sic_agg,retail_with_no_sales
5718,TN,19780331,1978,1,INDL,C,D,STD,HCA.1,404120107,HCA HOSP CP OF AMER  -CL A,USD,1978Q1,1978Q1,733.91901,505.13699,,,93.393997,,159.173,33.709999,8.0480003,846489,I,,8062,.12725383,.58674526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,8,0
5722,MD,19780331,1978,1,INDL,C,D,STD,HII.1,441074101,HOST INTERNATIONAL INC,USD,1978Q1,1978Q1,152.34599,89.197998,,,7.178,,70.925003,14.973,1.191,905042,I,,5812,.047116432,.1012055,006907646,301500000,CA,5812,,,,,.87396353,0,,0,,0,,0,,,0,,,,.0099502485,0,0,,0,0,0,,,,,,,0,,0,0,,,,,,,,,.11608624,,,,0,,0,,host international inc,HOST INTERNATIONAL INC,100,Fuzzy Matched,5,0
5725,,19780331,1978,1,INDL,C,D,STD,HH.,441488103,HOUDAILLE INDUSTRIES INC-OLD,USD,1978Q1,1978Q1,242.797,77.676003,,,66.865997,,92.809998,117.417,.39899999,,I,,3561,.27539879,.72046113,002115475,438000000,FL,2951,,,,,0,.0091324197,,,,.87899542,0,,0,,0,,,,,.061643835,,,0,0,0,,,,,,,.018264839,,,0,0,,,0,0,,,0,.031963471,,,,,,0,,houdaille industries inc,HOUDAILLE INDUSTRIES INC,95,Fuzzy Matched,3,0
5726,MA,19780331,1978,1,INDL,C,D,STD,0780B,44199Z937,HOUGHTON MIFFLIN CO,USD,1978Q1,1978Q1,95.5,35.451,,,13.39,,15.554,46.808998,.104,48638,I,,2731,.14020942,.86087179,61272266,10000,NM,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,houghton   houghton,HOUGHTON & HOUGHTON,95,Fuzzy Matched,2,0
5729,CA,19780430,1978,1,INDL,C,D,STD,HFAB,441759107,HOUSE OF FABRICS INC,USD,1978Q1,1978Q1,84.521004,35.730999,,,.34400001,,33.022999,37.205002,.31099999,315125,I,,5940,.0040699947,.010416982,029519725,138000000,CA,5399,,,,0,1,0,0,,,,,,,,0,,,,,,,0,,,0,,,,,,,,0,,,0,,0,0,,0,,,0,,0,,,,,,house of fabrics inc,HOUSE OF FABRICS INC,100,Fuzzy Matched,5,0
5731,NY,19770930,1978,1,INDL,C,D,STD,HRO.1,441767100,HOUSE OF RONNIE,USD,1977Q3,1978Q1,20.77,8.1370001,,,6.8649998,,9.5719995,10.304,.063000001,,I,,2300,.3305248,.71719599,001262203,45600000,NY,2361,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,.93421054,,,,,,,,0,,,.065789476,,,,,,house of ronnie inc,HOUSE OF RONNIE INC,95,Fuzzy Matched,2,0
5732,IL,19780331,1978,1,INDL,C,D,STD,HOV.,441776101,HOUSE OF VISION INC,USD,1978Q1,1978Q1,16.950001,7.0479999,,,4.4250002,,8.7139997,11.331,.068000004,,I,Cook,5990,.26106194,.50780356,006930580,85600000,IL,5999,,,,,.093457945,0,,,,,0,,,,.87149531,,,,,0,0,,,0,,,,,,,,0,,,,.03504673,,,,,,,,0,,,,,0,,,house of vision inc the,HOUSE OF VISION INC THE,95,Fuzzy Matched,5,0
5742,TX,19780331,1978,1,INDL,C,D,STD,CNP,15189T107,CENTERPOINT ENERGY INC,USD,1978Q1,1978Q1,2825.4629,1650.807,,,65.603996,,265.33701,-50.889,21.290001,1130310,A,,4931,.02321885,.24724784,14495121,612000,PA,5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,energy inc,ENERGY INC,90,Fuzzy Matched,4,0
5743,TX,19780331,1978,1,INDL,C,D,STD,CNP1,442164000,HOUSTON LIGHT & POWER  -CL A,USD,1978Q1,1978Q1,2766.7319,1605.519,,,62.348999,,257.341,-44.584999,21.030001,,I,Harris,4911,.022535251,.24228165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,4,0
5744,OK,19771031,1978,1,INDL,C,D,STD,ENRNQ1,44299Y004,HOUSTON PIPE LINE CO,USD,1977Q3,1978Q1,1379.785,796.664,,,202.785,,370.582,84.675003,9.585,48738,I,,4923,.14696854,.54720682,23907983,250000,VA,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,horton pipe line co,HORTON PIPE LINE CO,92.307693,Fuzzy Matched,4,0
5745,TX,19780331,1978,1,INDL,C,D,STD,HOI,442281101,HOUSTON OIL & MINERALS CORP,USD,1978Q1,1978Q1,540.21802,416.336,,,43.237999,,84.407997,40.624001,6.6129999,48743,I,,1311,.080038056,.51225001,004788196,255000000,TX,1311,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,houston oil   minerals corp,HOUSTON OIL & MINERALS CORP,100,Fuzzy Matched,1,0
5757,TX,19780331,1978,1,INDL,C,D,STD,HWL,443051107,HOWELL CORP,USD,1978Q1,1978Q1,84.568001,52.895,,,21.625999,,45.077,4.9970002,.30599999,745113,I,,1311,.25572321,.47975686,52525979,25000,LA,6531,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,howell corp,HOWELL CORP,100,Fuzzy Matched,1,0
5758,MI,19771031,1978,1,INDL,C,D,STD,HOW.,443073101,HOWELL INDUSTRIES INC,USD,1977Q3,1978Q1,12.138,3.9419999,,,3.1040001,,7.3790002,4.5710001,.025,48824,I,,3460,.25572583,.42065319,005378229,30200000,MI,3465,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,howell industries inc,HOWELL INDUSTRIES INC,100,Fuzzy Matched,3,0
5764,CT,19780331,1978,1,INDL,C,D,STD,HUBB,443510607,HUBBELL INC,USD,1978Q1,1978Q1,148.825,32.125,,,30.43,,50.028,74.389999,.163,48898,A,,3640,.20446834,.60825938,12790622,300000,NY,5211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,hubbell bros inc,HUBBELL BROS INC,95,Fuzzy Matched,3,0
5766,IL,19780831,1978,1,INDL,C,D,STD,HUX.,443600101,HUCK MANUFACTURING CO,USD,1978Q3,1978Q1,40.598999,18.292999,,,7.7410002,,13.879,17.221001,.17200001,48919,I,,3452,.19066972,.55774909,001213420,9000000,PA,3433,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,0,,,0,0,,,1,,0,,,,,,,,,,,hauck manufacturing co,HAUCK MANUFACTURING CO*,97.674416,Fuzzy Matched,3,0
5767,MB,19780331,1978,1,INDL,C,D,STD,7606B,443654405,HUDSON BAY MINING & SMELTING,USD,1978Q1,1978Q1,577.62701,276.42499,,,63.021999,,76.349998,193.623,2.987,,I,,1000,.10910501,.82543552,83706820,0,WY,5722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mini,MINI,90,Fuzzy Matched,10,0
5772,OH,19770930,1978,1,INDL,C,D,STD,HUFCQ,444356109,HUFFY CORP,USD,1977Q3,1978Q1,65.741997,38.104,,,24.298,,40.382,24.773001,.47099999,225463,I,,5090,.3695963,.6017037,004246500,172000000,OH,7699,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,0,,,huffy corporation,HUFFY CORPORATION,90,Fuzzy Matched,5,0
5775,TX,19780331,1978,1,INDL,C,D,STD,HT.,444492102,HUGHES TOOL CO,USD,1978Q1,1978Q1,553.67999,194.64799,,,99.768997,,140.313,194.403,2.799,49032,I,Harris,3533,.18019253,.71104604,062119532,478000000,TX,5984,,,,,.050209206,0,,,,,,,,,,,,,0,,,,,,,0,,,,,,,0,,,,0,,0,,,,,.94979078,,,,,,,0,hughes tool co,HUGHES TOOL CO*,100,Fuzzy Matched,3,0
5776,TN,19771130,1978,1,INDL,C,D,STD,GHC.1,363233107,GALEN HEALTH CARE INC,USD,1977Q4,1978Q1,393.10101,306.84601,,,55.549,,86.055,30.441,5.0890002,895441,I,,8062,.14130974,.64550579,086991239,75000,OK,8059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,allen health care inc,ALLEN HEALTH CARE INC,95.238098,Fuzzy Matched,8,0
5780,NJ,19780331,1978,1,INDL,C,D,STD,HCC.3,445582307,HUNT (PHILIP A.) CHEMICAL,USD,1978Q1,1978Q1,62.801998,14.803,,,12.998,,20.009001,29.524,.163,,I,Bergen,3861,.20696793,.64960766,087068482,0,IA,5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a   c,A & C,90,Fuzzy Matched,3,0
5781,TX,19771231,1978,1,INDL,C,D,STD,HI.1,445628100,HUNT INTL RESOURCES CORP,USD,1977Q4,1978Q1,391.237,287.461,,,28.077,,90.459999,69.337997,2.7909999,,I,,2060,.071764685,.31038028,74876087,1500000,TX,5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,source,SOURCE*,90,Fuzzy Matched,2,0
5787,CA,19771130,1978,1,INDL,C,D,STD,HHC.1,446339103,HUNTINGTON HEALTH SERVICE,USD,1977Q4,1978Q1,21.931999,11.309,,,4.9169998,,8.4370003,4.0050001,.20100001,,I,Los Angeles,8062,.22419296,.58279008,60633153,400000,NM,4212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,h service,H SERVICE,90,Fuzzy Matched,8,0
5794,NC,19780331,1978,1,INDL,C,D,STD,HYK.,448510107,HUYCK CORP,USD,1978Q1,1978Q1,96.846001,40.52,,,24.364,,24.444,28.08,.97000003,49357,I,Wake,2200,.25157467,.99672723,018819094,106000000,NC,2231,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,,,,,,,,0,,,,,,,,,huyck corporation,HUYCK CORPORATION,90,Fuzzy Matched,2,0
5816,NC,19780430,1978,1,INDL,C,D,STD,HYST,449168103,HYSTER CO,USD,1978Q1,1978Q1,340.68201,142.31599,,,76.042,,136.39301,150.79401,1.911,49525,I,,3537,.22320522,.55752128,009021429,448620000,OR,5084,,0,0,,0,,,,,,,,,0,0,0,,0,0,,,,0,,,0,,,,,,,,,0,,,1,,,,,0,,,,,0,,,,hyster company,HYSTER COMPANY*,90,Fuzzy Matched,3,0
5824,MN,19780331,1978,1,INDL,C,D,STD,PAS,71343P200,PEPSIAMERICAS INC,USD,1978Q1,1978Q1,2395.051,1352.4919,,,274.21899,,468.16199,199.312,15.008,1084230,I,,2086,.11449401,.58573526,033572132,350000,GA,5921,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,as inc,AS INC,90,Fuzzy Matched,2,0
5833,PA,19780630,1978,1,INDL,C,D,STD,IFN.2,449510106,IFS INDUSTRIES INC,USD,1978Q2,1978Q1,64.339996,33.916,,,10.976,,10.992,10.422,.46700001,51270,I,,7200,.17059372,.99854439,70712567,0,IN,6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,industries inc,INDUSTRIES INC,95,Fuzzy Matched,7,0
5840,AZ,19771231,1978,1,INDL,C,D,STD,IMG.1,449680107,IMC MAGNETICS CORP,USD,1977Q4,1978Q1,20.172001,10.633,,,4.9559999,,9.1709995,9.9160004,,49862,I,,3564,.2456871,.54039907,002041895,43980000,NY,3621,,,,.14961345,.068212822,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,.78217369,,,,,,,,,0,,,,,,,,i m c magnetics corp,I M C MAGNETICS CORP,94.736839,Fuzzy Matched,3,0
5848,SD,19780131,1978,1,INDL,C,D,STD,IBP.1,449223106,IBP INC,USD,1977Q4,1978Q1,324.19199,155.76401,,,109.833,,547.71399,106.668,,52477,I,,2011,.33878997,.20052984,064090277,0,OH,5963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc inc,INC INC,95,Fuzzy Matched,2,0
5855,GA,19780331,1978,1,INDL,C,D,STD,ISI.2,450310107,ISS INTL SERVICE SYSTEM,USD,1978Q1,1978Q1,30.174999,14.385,,,17.459,,27.552999,12.582,.112,,I,,7340,.57859153,.63365149,74371360,0,IL,7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,SERVICE,90,Fuzzy Matched,7,0
5860,NY,19780331,1978,1,INDL,C,D,STD,ITT,45073V108,ITT INC,USD,1978Q1,1978Q1,13225.102,7878.9282,,,2534.741,,3324.324,1832.394,87.606003,216228,A,,3561,.19166136,.76248312,064090277,0,OH,5963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc inc,INC INC,95,Fuzzy Matched,3,0
5865,DE,19780331,1978,1,INDL,C,D,STD,IU,450694104,IU INTERNATIONAL CORP,USD,1978Q1,1978Q1,2724.783,1779.786,,,343.82101,,607.58502,127.679,27.813,52835,I,,4213,.1261829,.56588131,58985227,789000,DE,6711,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,international corp,INTERNATIONAL CORP,95,Fuzzy Matched,4,0
5870,ID,19780331,1978,1,INDL,C,D,STD,IDA,451107106,IDACORP INC,USD,1978Q1,1978Q1,926.77301,599.12299,,,19.256001,,46.974998,-112.211,7.8959999,1057877,A,,4911,.020777471,.40992016,008362303,2160000,CA,3679,,,,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,adacorp inc,ADACORP INC,90.909088,Fuzzy Matched,4,0
5871,CO,19780331,1978,1,INDL,C,D,STD,IDL.1,451542104,IDEAL BASIC INDUSTRIES INC,USD,1978Q1,1978Q1,414.306,144.731,,,48.487999,,75.661003,80.053001,1.376,49670,I,Denver,3241,.11703427,.64085859,007061385,346600000,CO,3241,0,0,.0017311021,,0,.99538374,,,,0,0,,,,,,,,0,,,,,,,,0,0,,0,,,0,,0,,0,0,,,,,0,.0028851703,0,,,0,,,0,ideal basic industries inc,IDEAL BASIC INDUSTRIES INC,100,Fuzzy Matched,3,0
5877,IL,19780331,1978,1,INDL,C,D,STD,ILN,452317100,ILLINOVA CORP,USD,1978Q1,1978Q1,1830.623,1123.882,,,57.341,,197.925,-31.597,12.576,914755,I,,4931,.031323217,.28971076,070469416,200000,CA,7391,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inova,INOVA,90,Fuzzy Matched,4,0
5878,IL,19780331,1978,1,INDL,C,D,STD,ITW,452308109,ILLINOIS TOOL WORKS,USD,1978Q1,1978Q1,235.147,53.986,,,48.398998,,78.820999,89.675003,,49826,A,,3560,.20582443,.61403686,77882785,0,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,illinois tool works,ILLINOIS TOOL WORKS,100,Fuzzy Matched,3,0
5899,FL,19780331,1978,1,INDL,C,D,STD,IPII,452848401,IMPERIAL INDUSTRIES INC,USD,1978Q1,1978Q1,24.705,15.999,,,8.9879999,,15.472,8.3520002,.219,49930,I,,5030,.36381298,.5809204,44921435,45700000,FL,2434,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imperial industries inc,IMPERIAL INDUSTRIES INC,100,Fuzzy Matched,5,0
5903,AB,19780331,1978,1,INDL,C,D,STD,IMO,453038408,IMPERIAL OIL LTD,USD,1978Q1,1978Q1,2864.001,1193.301,,,451.29999,,1089.9,541.09998,6.5999999,49938,A,,2911,.15757675,.41407469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,2,0
5905,ON,19780331,1978,1,INDL,C,D,STD,INCLF,453258402,INCO LTD,USD,1978Q1,1978Q1,4129.6479,2199.656,,,377.436,,517.13202,989.43597,28.933001,49996,I,,3330,.091396652,.72986394,200429306,0,NY,7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inco ltd,INCO LTD,100,Fuzzy Matched,3,0
5914,IN,19780331,1978,1,INDL,C,D,STD,AEP2,45499X001,INDIANA MICHIGAN POWER CO,USD,1978Q1,1978Q1,2202.375,1351.708,,,54.573002,,145.106,62.352001,22.632999,50172,A,,4911,.02477916,.37609059,69245538,70000,CT,7231,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diana,DIANA,90,Fuzzy Matched,4,0
5918,IN,19771231,1978,1,INDL,C,D,STD,VVC,92240G101,VECTREN CORP,USD,1977Q4,1978Q1,219.616,148.02901,,,15.964,,42.148998,-2.648,1.529,1096385,I,,4923,.072690517,.37875158,75304592,0,CA,8911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vectrex corp,VECTREX CORP,91.666664,Fuzzy Matched,4,0
5921,IN,19780331,1978,1,INDL,C,D,STD,IPL1,455434001,INDIANAPOLIS POWER & LIGHT,USD,1978Q1,1978Q1,928.28003,564.33197,,,20.548,,72.765999,-2.6860001,7.6079998,755503,I,,4911,.022135563,.28238463,006938310,249000000,IN,4911,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indianapolis power   light inc,INDIANAPOLIS POWER & LIGHT INC,95,Fuzzy Matched,4,0
5942,NY,19770930,1978,1,INDL,C,D,STD,4349B,456632108,INFLIGHT SERVICES INC,USD,1977Q3,1978Q1,21.754999,14.582,,,5.6900001,,6.5999999,-1.281,.13600001,50416,I,,7830,.26154906,.86212122,56658198,90000,IL,4582,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flight services inc,FLIGHT SERVICES INC,95,Fuzzy Matched,7,0
5964,NJ,19780331,1978,1,INDL,C,D,STD,ITC.1,457186104,INGREDIENT TECHNOLOGY CORP,USD,1978Q1,1978Q1,40.916,12.39,,,5.2179999,,12.819,19.145,.028000001,,I,,2090,.12752958,.40705204,10171932,200000,CT,6531,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,TECH,90,Fuzzy Matched,2,0
5968,IL,19780331,1978,1,INDL,C,D,STD,RYI,783754104,RYERSON HOLDING CORP,USD,1978Q1,1978Q1,2283.2729,1118.807,,,353.53799,,756.47601,345.112,11.821,1481582,A,,5051,.15483825,.46734861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,5,0
5974,PA,19780331,1978,1,INDL,C,D,STD,ILX.1,457648103,INOLEX CORP,USD,1978Q1,1978Q1,28.054001,17.976999,,,5.724,,9.9530001,6.4860001,.235,50604,I,,2833,.20403507,.57510298,43908524,0,IL,2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inolex corp,INOLEX CORP,100,Fuzzy Matched,2,0
5976,OH,19780331,1978,1,INDL,C,D,STD,INSLQ,457661106,INSILCO HOLDING CO,USD,1978Q1,1978Q1,381.80399,239.12399,,,65.551003,,100.836,114.48,2.7809999,1068049,I,,3678,.17168757,.65007538,51503217,200000,RI,7631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,silco,SILCO*,90,Fuzzy Matched,3,0
5986,MA,19780331,1978,1,INDL,C,D,STD,ISN.1,457776102,INSTRON CORP,USD,1978Q1,1978Q1,29.221001,15.439,,,6.9250002,,8.5380001,6.5149999,.14399999,50716,I,,3829,.2369871,.81107986,75521260,50000,NJ,5084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,intron corp,INTRON CORP,95.652176,Fuzzy Matched,3,0
5987,NY,19771231,1978,1,INDL,C,D,STD,GFF,398433102,GRIFFON CORP,USD,1977Q4,1978Q1,114.825,93.971001,,,28.722,,42.813999,61.056999,1.478,50725,A,,3420,.25013718,.67085534,82467804,4150000,KS,3949,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,griffin corp,GRIFFIN CORP,91.666664,Fuzzy Matched,3,0
6008,CA,19780331,1978,1,INDL,C,D,STD,INTC,458140100,INTEL CORP,USD,1978Q1,1978Q1,244.463,84.328003,,,65.041,,80.255997,85.082001,0,50863,A,,3674,.26605663,.81041914,047897855,282000000,CA,3674,,,,0,1,0,0,,,0,,,,,0,,,,,0,0,,,0,,,,,,,,0,,,0,0,,0,0,,,,,0,,0,,0,,,,intel corp,INTEL CORP,100,Fuzzy Matched,3,0
6025,MO,19780531,1978,1,INDL,C,D,STD,FBNIQ,360921209,FURNITURE BRANDS INTL INC,USD,1978Q2,1978Q1,919.79999,282.24899,,,186.948,,412.651,516.27399,2.1489999,50957,I,,2510,.20324853,.45304143,78270410,90000,NJ,5947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,rands,RANDS,90,Fuzzy Matched,2,0
6038,IL,19780331,1978,1,INDL,C,D,STD,IK,458702107,INTERLAKE CORP,USD,1978Q1,1978Q1,549.992,245.897,,,113.331,,204.24699,141.211,2.277,790929,I,,2540,.20605937,.55487227,87036810,0,IN,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,interlaken corp,INTERLAKEN CORP,96.551727,Fuzzy Matched,2,0
6041,CT,19780630,1978,1,INDL,C,D,STD,AGD.4,011649100,ALARMGUARD HOLDINGS INC,USD,1978Q2,1978Q1,36.470001,27.386,,,11.371,,21.115999,13.826,.31799999,319250,I,,7380,.31179053,.53850162,29076650,520000,CA,5012,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc,$ $ $ $ $ $ INC,90,Fuzzy Matched,7,0
6049,ID,19771231,1978,1,INDL,C,D,STD,INMT.,458831104,INTERMOUNTAIN GAS INDUSTRIES,USD,1977Q4,1978Q1,99.135002,63.681999,,,10.522,,25.958,-7.1659999,.81,225491,I,,4924,.1061381,.40534711,87186946,0,CA,2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,intermountain industries,INTERMOUNTAIN INDUSTRIES,95,Fuzzy Matched,4,0
6053,CA,19770930,1978,1,INDL,C,D,STD,IAL,458884103,INTERNATIONAL ALUMINUM CORP,USD,1977Q3,1978Q1,45.432999,20.542999,,,12.974,,20.305,10.184,.20999999,51103,I,,3442,.28556335,.63895595,001947134,88800000,CA,3442,,,,0,.97972971,,,,,,,,,,.020270269,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,international aluminum corp,INTERNATIONAL ALUMINUM CORP,100,Fuzzy Matched,3,0
6062,CT,19780331,1978,1,INDL,C,D,STD,3ABNTQ,024490302,AMERICAN BANKNOTE CORP,USD,1978Q1,1978Q1,77.810997,53.022999,,,10.605,,17.981001,13.511,.484,51124,I,,2750,.13629179,.58978921,045435468,171000000,NY,2753,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,1,,,,0,,,,,0,,,,,,,,american banknote co,AMERICAN BANKNOTE CO,95.238098,Fuzzy Matched,2,0
6066,NY,19780331,1978,1,INDL,C,D,STD,IBM,459200101,INTL BUSINESS MACHINES CORP,USD,1978Q1,1978Q1,19368.305,6467.9028,,,3427.3711,,4431.875,4827.5859,11.038,51143,A,,7370,.17695771,.77334559,24224487,600000,DC,5999,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,central business machines corp,CENTRAL BUSINESS MACHINES CORP,91.228073,Fuzzy Matched,7,0
6072,MI,19780331,1978,1,INDL,C,D,STD,5934B,45999Y103,INTL CONTROLS CORP-OLD,USD,1978Q1,1978Q1,60.794998,43.415001,,,9.776,,19.341999,20.709,.382,,I,Kalamazoo,3715,.16080269,.50542861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,3,0
6078,NY,19780331,1978,1,INDL,C,D,STD,IFF,459506101,INTL FLAVORS & FRAGRANCES,USD,1978Q1,1978Q1,324.48901,96.477997,,,61.130001,,90.351997,147.06599,1.345,51253,A,,2860,.18838851,.67657608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,2,0
6079,CA,19780331,1978,1,INDL,C,D,STD,IFS.2,459528105,INTL FOODSERVICE CORP,USD,1978Q1,1978Q1,78.877998,59.058998,,,25.129999,,58.773998,25.566,.71799999,,I,,5141,.31859326,.42757002,74371360,0,IL,7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,SERVICE,90,Fuzzy Matched,5,1
6080,DC,19780331,1978,1,INDL,C,D,STD,IGI.1,459550109,INTL GENERAL INDUSTRIES INC,USD,1978Q1,1978Q1,77.634003,38.368999,,,13.651,,23.75,24.547001,.55900002,51281,I,,3714,.1758379,.57477897,003195716,3270000,NC,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,general industries inc,GENERAL INDUSTRIES INC,95,Fuzzy Matched,3,0
6081,IL,19780131,1978,1,INDL,C,D,STD,NAV,63934E108,NAVISTAR INTERNATIONAL CORP,USD,1977Q4,1978Q1,4110.3442,2379.0581,,,515.84698,,1191.894,1287.944,28.722,808450,I,,3711,.12549971,.43279603,80733447,0,TX,7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,navarro international corp,NAVARRO INTERNATIONAL CORP,90.56604,Fuzzy Matched,3,0
6096,MO,19770930,1978,1,INDL,C,D,STD,MKG,561232109,MALLINCKRODT INC,USD,1977Q3,1978Q1,1407.7,735.29999,,,224.2,,311,226.3,9.1999998,51396,I,,3842,.15926689,.7209003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,3,0
