stcode,cocode,state,y1978,year,sic2,emp,qp1,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,n1_19,n500,n1_3,n4_7,n8_19
46,185,SD,12,1980,55,306,823,3445,52,36,6,8,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0
46,185,SD,12,1981,55,254,738,2994,44,26,8,8,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0
46,185,SD,12,1982,55,235,710,2935,42,26,6,8,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
46,185,SD,12,1983,55,182,460,1899,44,24,10,8,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0
46,185,SD,12,1984,55,256,514,2198,40,20,10,6,4,0,0,0,0,0,0,0,0,0,36,0,0,0,0
46,185,SD,12,1985,55,227,530,2238,38,20,8,6,4,0,0,0,0,0,0,0,0,0,34,0,0,0,0
46,185,SD,12,1986,55,149,424,1809,38,18,12,6,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0
46,999,SD,12,1975,55,4,4,30,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
46,999,SD,12,1976,55,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
46,999,SD,12,1985,55,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
47,1,NE,18,1975,55,241,323,1405,60,42,14,4,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0
47,1,NE,18,1976,55,236,366,1545,52,34,14,4,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
47,1,NE,18,1977,55,344,393,1693,54,36,12,4,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0
47,1,NE,18,1978,55,239,366,1543,50,36,8,6,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
47,1,NE,18,1979,55,236,408,1696,52,28,18,4,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0
47,1,NE,18,1980,55,227,465,1858,46,24,16,6,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
47,1,NE,18,1981,55,217,397,1799,44,26,14,2,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0
47,1,NE,18,1982,55,235,441,1926,48,22,18,8,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
47,1,NE,18,1983,55,199,420,1819,50,30,10,10,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
47,1,NE,18,1984,55,179,419,1798,44,28,10,6,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
47,1,NE,18,1985,55,196,499,2000,40,16,18,6,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,1,NE,18,1986,55,168,470,1879,40,20,16,4,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,3,NE,18,1975,55,72,88,365,30,26,2,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
47,3,NE,18,1976,55,68,84,383,27,25,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
47,3,NE,18,1977,55,69,97,410,20,16,2,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
47,3,NE,18,1978,55,59,92,409,28,22,4,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0
47,3,NE,18,1979,55,57,91,399,22,16,4,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
47,3,NE,18,1980,55,48,94,374,22,14,6,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
47,3,NE,18,1981,55,42,89,355,16,8,6,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,3,NE,18,1982,55,38,85,372,14,8,4,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,3,NE,18,1983,55,38,90,424,16,10,4,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,3,NE,18,1984,55,40,119,545,16,10,4,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,3,NE,18,1985,55,49,132,579,16,8,6,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,3,NE,18,1986,55,45,133,521,18,10,6,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,5,NE,18,1975,55,248,400,1734,50,24,20,4,2,0,0,0,0,0,0,0,0,0,48,0,0,0,0
47,5,NE,18,1976,55,263,486,2133,50,28,16,2,4,0,0,0,0,0,0,0,0,0,46,0,0,0,0
47,5,NE,18,1977,55,206,420,1779,52,36,12,2,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0
47,5,NE,18,1978,55,224,483,1908,46,26,14,4,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0
47,5,NE,18,1979,55,289,559,2382,44,22,16,2,4,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,5,NE,18,1980,55,263,581,2173,46,28,14,2,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0
47,5,NE,18,1981,55,175,433,1727,42,24,16,2,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
47,5,NE,18,1982,55,125,316,1395,38,24,10,2,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0
47,5,NE,18,1983,55,154,377,1633,42,24,14,2,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,5,NE,18,1984,55,151,419,1735,38,16,18,2,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0
47,5,NE,18,1985,55,140,413,1684,36,18,14,2,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0
47,5,NE,18,1986,55,125,381,1633,34,18,12,2,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,7,NE,18,1975,55,146,222,1023,38,28,4,6,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
47,7,NE,18,1976,55,205,277,1214,40,28,8,4,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,7,NE,18,1977,55,214,294,1346,38,28,4,4,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0
47,7,NE,18,1978,55,182,229,1002,32,20,4,6,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
47,7,NE,18,1979,55,155,242,1028,30,20,2,6,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,7,NE,18,1980,55,176,279,1147,28,16,8,2,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0
47,7,NE,18,1981,55,168,342,1380,30,16,8,4,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,7,NE,18,1982,55,171,431,1714,26,10,8,6,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,7,NE,18,1983,55,199,454,1826,30,10,14,4,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,7,NE,18,1984,55,184,449,1699,32,10,14,6,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
47,7,NE,18,1985,55,202,614,2481,32,12,12,8,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,7,NE,18,1986,55,192,538,2158,36,14,14,8,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
47,9,NE,18,1975,55,790,1687,6883,122,70,30,14,8,0,0,0,0,0,0,0,0,0,114,0,0,0,0
47,9,NE,18,1976,55,851,2022,8067,104,58,22,16,4,4,0,0,0,0,0,0,0,0,96,0,0,0,0
47,9,NE,18,1977,55,868,2054,8083,105,59,22,14,8,2,0,0,0,0,0,0,0,0,95,0,0,0,0
47,9,NE,18,1978,55,837,2128,8811,102,56,20,18,6,2,0,0,0,0,0,0,0,0,94,0,0,0,0
47,9,NE,18,1979,55,832,2245,8881,106,60,22,16,6,2,0,0,0,0,0,0,0,0,98,0,0,0,0
47,9,NE,18,1980,55,787,2363,9250,104,56,30,10,6,2,0,0,0,0,0,0,0,0,96,0,0,0,0
47,9,NE,18,1981,55,715,2364,10092,96,52,24,12,6,2,0,0,0,0,0,0,0,0,88,0,0,0,0
47,9,NE,18,1982,55,813,2947,11037,100,44,30,16,8,2,0,0,0,0,0,0,0,0,90,0,0,0,0
47,9,NE,18,1983,55,810,2903,11373,114,56,28,22,8,0,0,0,0,0,0,0,0,0,106,0,0,0,0
47,9,NE,18,1984,55,819,2882,11684,110,52,30,20,6,2,0,0,0,0,0,0,0,0,102,0,0,0,0
47,9,NE,18,1985,55,764,2852,11413,102,48,26,20,6,2,0,0,0,0,0,0,0,0,94,0,0,0,0
47,9,NE,18,1986,55,700,2538,10124,89,39,26,16,6,2,0,0,0,0,0,0,0,0,81,0,0,0,0
47,11,NE,18,1975,55,298,563,2374,46,36,4,2,2,2,0,0,0,0,0,0,0,0,42,0,0,0,0
47,11,NE,18,1976,55,280,609,2487,44,32,4,4,2,2,0,0,0,0,0,0,0,0,40,0,0,0,0
47,11,NE,18,1977,55,318,811,3162,40,24,8,4,2,0,2,0,0,0,0,0,0,0,36,0,0,0,0
47,11,NE,18,1978,55,385,1115,4198,34,16,10,2,4,0,2,0,0,0,0,0,0,0,28,0,0,0,0
47,11,NE,18,1979,55,207,634,2236,36,22,8,4,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0
47,11,NE,18,1980,55,174,574,2184,34,22,8,2,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,11,NE,18,1981,55,276,629,2374,26,10,8,4,2,2,0,0,0,0,0,0,0,0,22,0,0,0,0
47,11,NE,18,1982,55,176,613,2331,26,10,10,4,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,11,NE,18,1983,55,84,292,1155,27,15,8,2,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0
47,11,NE,18,1984,55,182,655,2463,27,9,12,4,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0
47,11,NE,18,1985,55,169,517,2383,27,9,12,4,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0
47,11,NE,18,1986,55,221,706,2613,28,12,10,4,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0
47,13,NE,18,1975,55,170,287,1163,45,31,6,8,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0
47,13,NE,18,1976,55,186,334,1391,44,32,4,8,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
47,13,NE,18,1977,55,147,260,1044,38,26,2,10,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
47,13,NE,18,1978,55,163,295,1358,38,20,10,8,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
47,13,NE,18,1979,55,160,305,1274,38,24,8,6,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
47,13,NE,18,1980,55,166,369,1273,31,21,6,4,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
47,13,NE,18,1981,55,129,266,1070,27,16,8,3,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
47,13,NE,18,1982,55,137,324,1369,34,22,10,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
47,13,NE,18,1983,55,123,287,1322,36,26,6,4,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
47,13,NE,18,1984,55,125,320,1253,36,24,8,4,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
47,13,NE,18,1985,55,124,293,1192,32,20,8,4,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,13,NE,18,1986,55,84,238,962,32,22,6,4,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,15,NE,18,1975,55,742,1196,4934,152,110,24,10,8,0,0,0,0,0,0,0,0,0,144,0,0,0,0
47,15,NE,18,1976,55,747,1336,5470,128,94,16,6,12,0,0,0,0,0,0,0,0,0,116,0,0,0,0
47,15,NE,18,1977,55,744,1430,6159,132,96,18,6,12,0,0,0,0,0,0,0,0,0,120,0,0,0,0
47,15,NE,18,1978,55,997,1688,7410,131,83,26,10,10,2,0,0,0,0,0,0,0,0,119,0,0,0,0
47,15,NE,18,1979,55,824,1916,8508,122,70,30,12,10,0,0,0,0,0,0,0,0,0,112,0,0,0,0
47,15,NE,18,1980,55,763,1981,8480,112,72,14,16,10,0,0,0,0,0,0,0,0,0,102,0,0,0,0
47,15,NE,18,1981,55,689,1786,8409,110,66,20,18,6,0,0,0,0,0,0,0,0,0,104,0,0,0,0
47,15,NE,18,1982,55,674,1832,7950,110,68,26,10,6,0,0,0,0,0,0,0,0,0,104,0,0,0,0
47,15,NE,18,1983,55,615,1766,8003,116,78,24,4,10,0,0,0,0,0,0,0,0,0,106,0,0,0,0
47,15,NE,18,1984,55,675,2236,10551,110,70,22,8,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0
47,15,NE,18,1985,55,631,2297,8907,106,70,14,12,10,0,0,0,0,0,0,0,0,0,96,0,0,0,0
47,15,NE,18,1986,55,644,2213,8355,109,69,22,8,10,0,0,0,0,0,0,0,0,0,99,0,0,0,0
47,17,NE,18,1975,55,62,56,280,14,10,0,2,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,17,NE,18,1976,55,72,78,321,14,6,4,2,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,17,NE,18,1977,55,64,68,300,16,12,0,2,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,17,NE,18,1978,55,28,46,203,12,10,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,17,NE,18,1979,55,34,64,226,14,10,2,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,17,NE,18,1980,55,52,91,354,12,2,6,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,17,NE,18,1981,55,60,124,544,10,4,4,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,17,NE,18,1982,55,22,54,227,10,6,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,17,NE,18,1983,55,26,61,264,12,8,2,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,17,NE,18,1984,55,28,74,303,12,8,2,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,17,NE,18,1985,55,26,73,304,12,6,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,17,NE,18,1986,55,28,83,327,14,8,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,19,NE,18,1975,55,62,63,240,14,10,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,19,NE,18,1976,55,65,66,250,18,14,2,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,19,NE,18,1977,55,35,46,206,18,16,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,19,NE,18,1978,55,43,43,183,18,10,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,19,NE,18,1979,55,29,40,197,16,14,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,19,NE,18,1980,55,38,59,210,16,12,2,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,19,NE,18,1981,55,24,41,131,10,8,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,19,NE,18,1982,55,26,34,284,8,6,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
47,19,NE,18,1983,55,21,36,121,10,6,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,19,NE,18,1984,55,16,28,102,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
47,19,NE,18,1985,55,14,22,92,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
47,19,NE,18,1986,55,18,20,80,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
47,21,NE,18,1975,55,225,313,1191,72,56,8,8,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
47,21,NE,18,1976,55,250,362,1507,54,40,6,8,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
47,21,NE,18,1977,55,284,476,1866,54,32,10,12,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
47,21,NE,18,1978,55,253,489,1806,36,18,2,16,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
47,21,NE,18,1979,55,256,552,2030,34,20,0,12,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,21,NE,18,1980,55,195,467,1614,30,14,4,12,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
47,21,NE,18,1981,55,149,392,1571,32,20,6,6,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,21,NE,18,1982,55,173,432,1877,50,38,6,6,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
47,21,NE,18,1983,55,208,477,1870,56,42,4,8,2,0,0,0,0,0,0,0,0,0,54,0,0,0,0
47,21,NE,18,1984,55,179,442,2047,50,36,8,6,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
47,21,NE,18,1985,55,256,658,2332,52,36,8,4,4,0,0,0,0,0,0,0,0,0,48,0,0,0,0
47,21,NE,18,1986,55,109,321,1305,46,38,4,4,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
47,23,NE,18,1975,55,67,109,458,28,18,10,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,23,NE,18,1976,55,69,122,493,28,20,8,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,23,NE,18,1977,55,60,112,452,24,14,10,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,23,NE,18,1978,55,60,103,459,26,16,10,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
47,23,NE,18,1979,55,69,128,516,26,18,8,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
47,23,NE,18,1980,55,57,118,538,26,20,6,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
47,23,NE,18,1981,55,64,131,547,22,14,6,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
47,23,NE,18,1982,55,70,137,522,24,18,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
47,23,NE,18,1983,55,82,152,679,28,16,10,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,23,NE,18,1984,55,67,133,542,26,16,8,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
47,23,NE,18,1985,55,41,114,422,20,14,4,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
47,23,NE,18,1986,55,38,82,339,18,14,2,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,25,NE,18,1975,55,41,77,352,14,10,2,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,25,NE,18,1976,55,40,97,374,12,8,2,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,25,NE,18,1977,55,45,144,444,16,12,2,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,25,NE,18,1978,55,28,64,233,12,8,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,25,NE,18,1979,55,50,83,284,14,10,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,25,NE,18,1980,55,36,63,267,16,12,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,25,NE,18,1981,55,20,43,203,10,6,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
47,25,NE,18,1982,55,34,77,351,14,8,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,25,NE,18,1983,55,49,116,402,14,12,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,25,NE,18,1984,55,34,81,334,12,8,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,25,NE,18,1985,55,34,85,307,14,10,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,25,NE,18,1986,55,12,36,166,12,10,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,27,NE,18,1975,55,166,380,1318,50,32,14,2,2,0,0,0,0,0,0,0,0,0,48,0,0,0,0
47,27,NE,18,1976,55,240,406,1716,48,26,18,2,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0
47,27,NE,18,1977,55,252,418,1714,46,24,18,2,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0
47,27,NE,18,1978,55,228,396,1734,46,24,16,6,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
47,27,NE,18,1979,55,215,445,1721,44,26,10,8,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
47,27,NE,18,1980,55,175,390,1525,40,24,10,6,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,27,NE,18,1981,55,158,367,1504,40,24,10,6,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,27,NE,18,1982,55,113,293,1459,38,26,8,4,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
47,27,NE,18,1983,55,104,290,1290,38,28,6,4,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
47,27,NE,18,1984,55,136,393,1686,34,24,8,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
47,27,NE,18,1985,55,138,402,1645,34,24,6,4,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
47,27,NE,18,1986,55,101,353,1385,32,24,4,4,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,29,NE,18,1975,55,305,566,2326,55,39,10,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0
47,29,NE,18,1976,55,329,566,2448,45,31,8,0,4,2,0,0,0,0,0,0,0,0,39,0,0,0,0
47,29,NE,18,1977,55,304,561,2425,44,32,6,2,2,2,0,0,0,0,0,0,0,0,40,0,0,0,0
47,29,NE,18,1978,55,307,562,2807,38,22,8,2,4,2,0,0,0,0,0,0,0,0,32,0,0,0,0
47,29,NE,18,1979,55,230,505,2145,38,24,10,2,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0
47,29,NE,18,1980,55,208,482,1891,40,28,6,4,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0
47,29,NE,18,1981,55,186,481,1870,38,26,8,2,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0
47,29,NE,18,1982,55,164,373,1633,42,30,6,4,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,29,NE,18,1983,55,133,252,1128,42,32,6,2,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,29,NE,18,1984,55,247,561,2455,46,32,8,2,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0
47,29,NE,18,1985,55,183,451,1839,44,28,10,2,4,0,0,0,0,0,0,0,0,0,40,0,0,0,0
47,29,NE,18,1986,55,158,454,1983,36,26,4,2,4,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,31,NE,18,1975,55,141,146,624,38,26,8,4,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
47,31,NE,18,1976,55,141,166,624,32,24,4,4,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
47,31,NE,18,1977,55,104,129,579,38,30,4,4,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
47,31,NE,18,1978,55,145,169,685,28,16,6,6,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
47,31,NE,18,1979,55,128,181,753,34,26,4,4,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
47,31,NE,18,1980,55,150,237,1023,36,26,4,6,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
47,31,NE,18,1981,55,128,216,865,30,18,8,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
47,31,NE,18,1982,55,96,182,821,30,20,6,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
47,31,NE,18,1983,55,135,258,1125,34,18,10,6,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
47,31,NE,18,1984,55,223,461,1961,30,20,4,4,0,2,0,0,0,0,0,0,0,0,28,0,0,0,0
47,31,NE,18,1985,55,258,566,2374,30,18,6,4,0,2,0,0,0,0,0,0,0,0,28,0,0,0,0
47,31,NE,18,1986,55,238,501,1842,24,12,4,6,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0
47,33,NE,18,1975,55,46,56,218,16,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,33,NE,18,1976,55,42,54,236,16,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,33,NE,18,1977,55,38,60,230,16,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,33,NE,18,1978,55,23,23,106,14,12,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,33,NE,18,1979,55,19,33,145,14,12,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,33,NE,18,1980,55,17,39,216,12,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,33,NE,18,1981,55,21,62,256,14,10,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
47,33,NE,18,1982,55,26,64,285,16,12,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,33,NE,18,1983,55,50,134,612,18,14,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
47,33,NE,18,1984,55,48,136,579,16,12,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,33,NE,18,1985,55,46,129,542,16,12,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
47,33,NE,18,1986,55,40,124,484,12,8,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
47,35,NE,18,1975,55,576,910,3873,104,66,16,16,6,0,0,0,0,0,0,0,0,0,98,0,0,0,0
47,35,NE,18,1976,55,579,1069,4335,90,58,14,10,8,0,0,0,0,0,0,0,0,0,82,0,0,0,0
47,35,NE,18,1977,55,565,1002,4443,92,60,14,12,6,0,0,0,0,0,0,0,0,0,86,0,0,0,0
47,35,NE,18,1978,55,526,1025,4365,78,44,14,14,6,0,0,0,0,0,0,0,0,0,72,0,0,0,0
47,35,NE,18,1979,55,479,1041,4301,64,30,18,10,6,0,0,0,0,0,0,0,0,0,58,0,0,0,0
47,35,NE,18,1980,55,529,1189,4299,60,28,18,10,4,0,0,0,0,0,0,0,0,0,56,0,0,0,0
47,35,NE,18,1981,55,406,925,4305,62,34,12,10,6,0,0,0,0,0,0,0,0,0,56,0,0,0,0
47,35,NE,18,1982,55,510,1292,5653,78,32,24,18,4,0,0,0,0,0,0,0,0,0,74,0,0,0,0
47,35,NE,18,1983,55,558,1747,7605,96,50,24,20,2,0,0,0,0,0,0,0,0,0,94,0,0,0,0
47,35,NE,18,1984,55,497,1489,6453,90,46,24,18,2,0,0,0,0,0,0,0,0,0,88,0,0,0,0
47,35,NE,18,1985,55,573,2049,8833,76,32,22,14,8,0,0,0,0,0,0,0,0,0,68,0,0,0,0
47,35,NE,18,1986,55,447,1498,6215,72,36,20,14,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0
47,37,NE,18,1975,55,479,705,3039,98,64,20,12,2,0,0,0,0,0,0,0,0,0,96,0,0,0,0
47,37,NE,18,1976,55,566,870,3581,102,68,16,16,2,0,0,0,0,0,0,0,0,0,100,0,0,0,0
47,37,NE,18,1977,55,442,761,3455,86,54,20,12,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0
47,37,NE,18,1978,55,516,944,4268,88,52,20,12,4,0,0,0,0,0,0,0,0,0,84,0,0,0,0
47,37,NE,18,1979,55,555,1109,4651,92,58,14,16,4,0,0,0,0,0,0,0,0,0,88,0,0,0,0
47,37,NE,18,1980,55,440,993,3938,75,43,18,10,4,0,0,0,0,0,0,0,0,0,71,0,0,0,0
47,37,NE,18,1981,55,443,1025,4631,78,44,24,6,4,0,0,0,0,0,0,0,0,0,74,0,0,0,0
47,37,NE,18,1982,55,499,1171,4991,72,30,20,22,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
47,37,NE,18,1983,55,409,1057,4533,82,46,24,10,2,0,0,0,0,0,0,0,0,0,80,0,0,0,0
